last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
26-05-2025 09:50,1.4,132525,148,81450,131850,-2.9,-1,-50400,1.9,0,-75,N,25875,YES,25067.86,25103.4,25104.8,25114.9,25090,-3.2,2285025,178,180900,215850,-2.4,-2.2,-34950,0.2,0,53250,Y,75900,YES,239.04,259.2,256,265.8,250.65,2.75,2101725,175,267675,305850,2.95,3.1,-38175,0.15,-75,51000,YES,14400,N,171.12,153.35,156.1,159,151.1,-12.8,3990,32,6300,4230,-13.8,-5.8,2070,8,0,12780,N,-12480,N,55885.68,55870,55857.2,55875,55851,SELL,exc_loss
26-05-2025 09:55,-0.6,76500,132,71925,142725,-0.5,-4.1,-70800,3.6,0,-1350,YES,28725,N,25069.19,25100.1,25099.5,25108,25084.6,-1.1,1607550,180,238050,206325,-0.15,-0.15,31725,5.68E-14,75,-92325,YES,15600,N,239.59,258.05,256.95,260.65,246.7,0.2,1857150,175,303225,269925,0.45,0.4,33300,0.05,-75,75600,YES,35475,Y,170.35,155.4,155.6,162.5,154.45,8.2,16470,81,20580,16200,10.4,13,4380,2.6,90,4530,N,5100,N,55885.97,55881,55889.2,55910.8,55870,SELL,im_loss
26-05-2025 10:00,-11.5,68250,121,57525,215925,-11.6,-11.9,-158400,0.3,1350,-375,N,8250,N,25070.11,25099.5,25088,25102,25081.2,-4.9,1445025,182,198075,230400,-4.75,-4.75,-32325,0,75,49275,Y,60375,YES,240.03,257.4,252.5,259.9,248.1,7.4,2032500,188,322875,373650,7.15,7.25,-50775,0.1,150,110850,YES,63900,Y,169.79,155.4,162.8,164.95,154.45,-27.4,10320,91,35070,18540,-27.2,-28,16530,0.8,-30,15240,N,3510,N,55885.5,55895,55867.6,55895,55852,no signal,exc_loss
26-05-2025 10:05,2.8,47100,140,86400,90750,-4.5,-1.1,-4350,3.4,-1350,9750,N,11850,N,25070.6,25088,25090.8,25100,25079.3,-2.35,1575525,241,186450,227325,-1.65,-1.5,-40875,0.15,-75,-34200,YES,13950,N,240.39,252.5,250.15,259.35,245.2,0.85,2683500,246,312450,305100,0.7,0.75,7350,0.05,-75,-29250,Y,-8025,YES,169.34,162.55,163.4,168.5,157,-49.2,21330,126,34710,33840,-37.4,-33.8,870,3.6,-90,-10140,N,-1680,N,55882.83,55870.4,55821.2,55871.4,55805,no signal,exc_loss
26-05-2025 10:10,-6.8,43725,134,69000,100950,-1.4,-6,-31950,4.6,0,6075,N,750,Y,25071.19,25090.8,25084,25105,25081,-1.15,1954725,251,269325,257175,-0.85,-0.95,12150,0.1,0,24675,Y,-20100,Y,240.98,250.85,249.7,261.6,247.7,3.35,1983075,246,267525,378000,2.95,2.75,-110475,0.2,-150,24150,YES,-54750,YES,168.92,163.1,166.45,167.5,155.8,24.8,12420,105,23040,75930,16.6,9.4,-52890,7.2,0,-3300,N,-2250,N,55881.77,55821.2,55846,55889.6,55820,no signal,win
26-05-2025 10:15,-36,97275,141,91800,113700,-38.2,-40.8,-21900,2.6,450,-20625,YES,6900,N,25071,25084,25048,25091.8,25048,-19.35,2852700,253,215925,230175,-21.2,-20.95,-14250,0.25,150,-201075,YES,156225,YES,240.98,251,231.65,254.85,229.3,17.95,5836500,266,281700,312900,18.6,18.65,-31200,0.05,0,111825,YES,-425100,YES,169.73,165.35,183.3,184.7,164.2,-60.6,23070,91,35700,35010,-55.8,-43.2,690,12.6,30,-13530,N,-8280,N,55879.66,55846,55785.4,55867,55784.4,SELL,win
26-05-2025 10:20,6.1,113850,112,87825,116475,8.3,10.1,-28650,1.8,-450,53925,Y,6825,N,25069.7,25048,25054.1,25068.6,25029,2.1,3956550,250,204000,243075,2.75,2.75,-39075,0,-150,63300,Y,39300,N,240.28,231.35,233.45,239.85,220.25,-2.1,5532825,246,287700,276675,-2.5,-2.65,11025,0.15,0,-57825,Y,66375,Y,171.22,182.3,180.2,191.9,172.8,-35.2,23970,153,26010,70860,-29.4,-35,-44850,5.6,-30,90,N,5190,N,55872.99,55799.6,55764.4,55806.2,55729.2,BUY,reverse
26-05-2025 10:25,-50.4,288450,155,166200,115275,-50,-49,50925,1,-75,-39300,YES,2775,Y,25061.14,25055.4,25005,25055.4,24963.6,-19.75,6118500,253,197925,243450,-19.8,-19.8,-45525,0,0,-22500,YES,60825,YES,237.53,232.1,212.35,233.8,196.85,27.5,10523025,254,211725,221400,27.5,27.45,-9675,0.05,0,-67125,Y,-457500,YES,177.58,181.25,208.75,230,180.7,-161,66120,267,57300,50160,-150.6,-150.2,7140,0.4,0,3150,N,-15270,N,55838.75,55770,55609,55770,55500,SELL,exc_loss
26-05-2025 10:30,-10.9,98550,174,132225,132225,-12.3,-14,0,1.7,0,16275,Y,8550,N,25058.14,25005,24994.1,25005,24978,-1.45,2806800,270,235050,381975,-1.45,-1.65,-146925,0.2,0,72300,Y,66150,N,236.29,211.8,210.35,212.6,204.2,12.3,4631025,275,264225,228450,12.45,12.5,35775,0.05,75,-150,YES,45000,Y,180.7,209,221.3,229.15,208.95,-40.2,32070,218,25230,45120,-49.8,-49.8,-19890,0,0,-4110,N,17040,N,55822.36,55610.2,55570,55611,55543,no signal,exc_loss
26-05-2025 10:35,-9.6,187725,191,220875,161625,-7,-6.2,59250,0.8,0,34200,N,300,Y,25050.89,24994.1,24984.5,24994.1,24940.1,-1.25,4651350,253,224175,237000,-1.35,-1.45,-12825,0.1,150,40275,N,45075,N,233.96,209.75,208.5,209.95,191.7,2,6172125,253,218100,176250,3.4,3.25,41850,0.15,0,-115875,Y,-87150,YES,185.8,222.9,224.9,253.45,221.35,-64,74640,292,44190,43290,-71.8,-69.6,900,2.2,0,-8490,N,-14520,N,55775.11,55561,55497,55562,55357,no signal,reverse
26-05-2025 10:40,23.6,83550,152,92775,117225,19,23.6,-24450,4.6,0,22800,N,-27825,Y,25048.9,24983.4,25007,25017.3,24962,7.55,3598050,264,216300,278175,7.15,6.9,-61875,0.25,0,52950,N,-46575,Y,232.88,208.55,216.1,220.35,200.05,-12.7,2786625,260,156675,141225,-13,-12.7,15450,0.3,0,11100,YES,20250,Y,187.26,224.65,211.95,239.1,204.5,9.8,24540,191,45420,35130,16.6,16.2,10290,0.4,0,13110,N,6750,N,55764.29,55497,55506.8,55549.2,55452.4,BUY,open_loss
26-05-2025 10:45,-12.2,79575,154,268800,69225,-7,-8.7,199575,1.7,0,-14925,YES,9525,YES,25047.61,25007,24994.8,25030,24978,-2.7,3874500,245,194325,225600,-2.65,-2.7,-31275,0.05,600,-43575,YES,29850,YES,232.07,216.4,213.7,227.6,206.1,8.1,3505575,254,213525,219900,6.2,6.2,-6375,2.84E-14,-75,37500,YES,41250,Y,188.51,211,219.1,228.05,196.65,1.2,22590,164,36450,77280,-11.8,-7.8,-40830,4,0,-870,N,14130,N,55754.91,55500,55501.2,55548,55444.4,SELL,not_triggered
26-05-2025 10:50,15.1,94725,122,63900,81750,8.7,12,-17850,3.3,75,-13200,N,17550,N,25046.18,24994.8,25009.9,25017.9,24988.5,2.95,2063550,234,192075,186975,2.25,2.05,5100,0.2,-525,29100,Y,54225,YES,231.66,213.45,216.4,221.2,211.7,-9.55,1905825,234,191400,220875,-7.85,-7.9,-29475,0.05,0,51075,N,57600,N,189.1,218.85,209.3,221.1,204,25.4,13740,144,28950,33840,18.4,30.6,-4890,12.2,0,10140,N,-17490,N,55749.8,55493.2,55518.6,55540.4,55482.2,no signal,win
26-05-2025 10:55,10.2,36825,104,69000,56700,14.7,9.5,12300,5.2,-75,-16050,YES,-7125,Y,25045.8,25009.9,25020.1,25032.6,25000,4.1,2210775,260,170550,191550,6.95,6.35,-21000,0.6,-75,45300,N,20325,N,231.41,216.55,220.65,228,213.25,-8.1,1920075,264,214050,226200,-8.15,-8.15,-12150,0,0,-26475,Y,41175,N,189.46,209.5,201.4,214.05,193.5,-4.6,14820,141,36150,30570,3.6,-0.4,5580,4,0,-5820,N,9840,N,55745.44,55522.6,55518,55587.8,55504.6,no signal,win
26-05-2025 11:00,-6.6,50325,100,61425,48975,-9.4,-6.9,12450,2.5,75,1800,N,43800,YES,25045.18,25020.1,25013.5,25024,25004,-1.55,1555125,243,198525,209850,-1.35,-1.35,-11325,2.84E-14,0,33225,N,94125,YES,231.17,220.5,218.95,224,214.2,6.2,1460700,242,209100,214350,5.95,6,-5250,0.05,0,79050,YES,72450,Y,189.78,201.8,208,211.55,199.7,-4,12180,106,51840,32430,-3,-4,19410,1,0,1500,N,14070,N,55741.41,55518,55514,55544,55493.6,SELL,exc_loss
26-05-2025 11:05,-13,33600,118,52275,56325,-9.5,-8.8,-4050,0.7,-75,54225,Y,-9825,Y,25044.73,25013,25000,25018.2,24994.9,-1.65,1584075,245,193350,208575,-1.5,-1.45,-15225,0.05,0,20550,N,-4650,Y,230.95,219.65,218,225.95,214.75,6.95,1839525,248,213300,228825,7.1,7.2,-15525,0.1,0,-12600,Y,-56850,YES,190.28,207.8,214.75,218.5,207,5.6,9300,93,37350,29460,7,8.2,7890,1.2,0,6090,N,630,N,55738.47,55514,55519.6,55550,55501.2,BUY,win
26-05-2025 11:10,0.5,56700,76,59250,46200,-1.5,-0.2,13050,1.3,0,-4275,YES,15225,YES,25043.85,25000,25000.5,25007.4,24994.9,-1.75,1014000,254,226950,219900,-1.45,-1.8,7050,0.35,675,24000,N,65550,YES,230.77,217.75,216,220.25,213.5,-3.35,1200300,250,186525,240225,-3.05,-3.05,-53700,0,0,84975,YES,20625,Y,190.63,214.75,211.4,217.95,211.25,-1.6,7410,95,30480,30300,11.4,14.8,180,3.4,30,3240,N,3030,N,55736.17,55519.6,55518,55539,55500.4,SELL,reverse
26-05-2025 11:15,29.1,92550,127,56250,94275,34.2,31.4,-38025,2.8,0,1650,N,-20100,Y,25043.5,25005,25034.1,25046.1,25005,15.3,3860100,268,227025,299700,15.3,15.35,-72675,0.05,-225,122325,Y,-271950,Y,230.68,215.7,231,237.1,215.1,-14.55,2398275,261,163200,195150,-14.9,-14.9,-31950,0,-75,82875,N,41850,Y,190.85,211.95,197.4,212.8,189.5,82,15960,103,42480,34500,50.8,48.6,7980,2.2,180,3360,N,15990,N,55733.14,55518,55600,55635.8,55518,BUY,exc_loss
26-05-2025 11:20,1,108975,156,93900,87375,1.6,1.4,6525,0.2,0,28200,Y,-13950,N,25043.6,25033,25034,25066,25026.1,1.25,4348050,261,170775,188175,2.5,2.55,-17400,0.05,0,-148500,YES,-157800,YES,231.12,230.8,232.05,251.55,227.45,1.7,2687325,263,207300,201600,0.15,0.5,5700,0.35,0,230775,YES,44625,N,190.89,197,198.7,200.4,183.2,-40,11130,72,30690,30150,-22.2,-20.6,540,1.6,-210,-5910,N,-1020,N,55731.17,55600,55560,55639,55554,SELL,win
26-05-2025 11:25,-30.6,115200,129,71175,61800,-29.2,-27.3,9375,1.9,0,-26100,YES,11475,YES,25042.51,25034,25003.4,25034,24989.5,-14.85,2829600,231,173850,158250,-14.65,-14.7,15600,0.05,0,4425,Y,60075,YES,230.86,232,217.15,232.5,211.2,13.95,3618225,242,171150,172350,14.35,14.35,-1200,2.84E-14,75,-69150,Y,-150375,YES,191.63,199,212.95,221.85,198.35,-29.6,22950,93,21720,37560,-44.4,-34.6,-15840,9.8,0,-2520,N,-4350,N,55724.91,55560,55530.4,55572.2,55479,SELL,exc_loss
26-05-2025 11:30,-2.4,36975,83,45750,37500,0,-2,8250,2,75,16875,Y,14775,N,25042.04,25003.4,25001,25009.2,24991.7,0.55,1747575,234,154950,161700,0.1,0.1,-6750,0,75,-3975,YES,106275,YES,230.63,217.15,217.7,221.45,210.8,4.15,1863075,233,176925,195450,4,4.15,-18525,0.15,-75,322200,YES,22725,Y,192.09,212.1,216.25,221.35,209.2,-8,5250,62,34620,32730,-7.2,-16.2,1890,9,0,-3660,N,10770,N,55723.44,55530.4,55522.4,55532.6,55492.8,SELL,exc_loss
26-05-2025 11:35,-6.7,69150,98,144825,47550,-7,-6,97275,1,0,30900,N,-18825,Y,25041,25001,24994.3,25003.3,24975.6,-2.05,1959750,219,178875,166050,-2.7,-2.95,12825,0.25,0,121725,Y,75900,N,230.25,217,214.95,217.2,207.35,0.85,2617650,227,177975,169200,0.7,0.65,8775,0.05,75,-239775,Y,-24075,YES,192.9,216,216.85,232,213,-22.8,10680,79,28050,46770,-13,-19,-18720,6,0,7530,N,-8130,N,55720.23,55518.8,55496,55530,55460.2,BUY,win
26-05-2025 11:40,7.7,44250,92,84075,62925,0.3,-1.6,21150,1.9,-75,28650,N,3900,YES,25040.48,24994.3,25002,25010.4,24990.9,2.75,1331625,220,184875,216150,2.6,2.55,-31275,0.05,0,-72150,YES,47400,N,230.08,214.1,216.85,219.9,213.4,-0.1,1359225,221,150225,165225,1.4,1.4,-15000,0,-75,77550,YES,33150,Y,193.2,215.7,215.6,220,209,21.4,5970,56,28830,36720,13.4,27,-7890,13.6,0,1620,N,29730,N,55718.67,55496,55517.4,55543.4,55496,SELL,reverse
26-05-2025 11:45,3.7,31125,80,83025,48375,9.8,10.3,34650,0.5,75,1125,YES,-750,Y,25040.2,25002,25005.7,25018.8,24999.2,2.5,1689075,249,201525,259950,2,2.2,-58425,0.2,-150,-17625,Y,12750,N,229.91,216.95,219.45,224.3,215.35,-4.1,1205100,251,165000,153825,-2.75,-2.65,11175,0.1,0,-389250,Y,53850,Y,193.41,215.6,211.5,216.65,205.2,7.6,10830,63,32340,37260,23.8,19.6,-4920,4.2,0,1770,N,60,N,55716.33,55530,55537.6,55563.2,55517.6,BUY,win
26-05-2025 11:50,23.3,36600,90,53100,186375,21.7,23.2,-133275,1.5,-75,-38700,YES,23325,YES,25040,25005.7,25029,25029,25005.7,9.75,2157450,244,193500,261750,8.85,9.1,-68250,0.25,75,17700,Y,-84150,Y,229.82,219.6,229.35,229.85,218.05,-11.85,1487325,234,180300,192600,-11.45,-11.45,-12300,2.84E-14,225,-17100,YES,36525,N,193.57,211.4,199.55,213.15,199.05,49.4,6690,61,39090,23370,46.2,36.4,15720,9.8,0,-9420,N,-5040,N,55715.17,55537.6,55587,55595,55534,SELL,reverse
26-05-2025 11:55,13.7,59850,113,51300,114825,10.1,10.3,-63525,0.2,0,4275,Y,-29100,Y,25039.93,25029,25042.7,25053.9,25020,5.05,2979225,249,189675,196125,5.15,5.15,-6450,0,-150,-43875,YES,-124200,Y,229.92,229.75,234.8,243,224.35,-4.95,2071425,253,199575,183825,-4.5,-4.55,15750,0.05,-225,-1575,N,61500,Y,193.64,199.75,194.8,206,189.55,22.2,18180,76,52890,50580,23.6,19.4,2310,4.2,0,19920,N,-15600,N,55712.98,55583.8,55606,55644,55575,BUY,reverse
26-05-2025 12:00,-1,47100,113,104025,82875,2.4,1.7,21150,0.7,0,30525,Y,-8400,YES,25039.93,25042.7,25041.7,25045.2,25027.1,2.35,1738425,273,197025,224325,3.3,3.3,-27300,2.84E-14,0,-16200,Y,44550,YES,229.97,234.25,236.6,238.7,228.45,-2.6,1441425,258,224700,211875,-3,-2.95,12825,0.05,0,20025,YES,46500,N,193.67,194.9,192.3,199.9,191.1,28.8,7050,56,33960,36150,0.4,25.6,-2190,25.2,0,360,N,2250,N,55711.86,55606,55634.8,55634.8,55582,SELL,win
26-05-2025 12:05,-19.4,37800,92,70200,269850,-23.8,-18.2,-199650,5.6,0,10875,N,1275,N,25039.91,25041.7,25022.3,25048,25021.1,-11.45,1976775,255,184650,198375,-11.55,-11.85,-13725,0.3,-150,-44025,YES,17025,N,230.05,237.1,225.65,240.45,224.2,7.25,1699125,249,198225,271275,8.15,8.2,-73050,0.05,-75,60900,YES,11250,N,193.67,191.85,199.1,201,188.4,-58.6,8760,73,35790,28740,-56.4,-53.2,7050,3.2,30,-5730,N,-330,N,55710.93,55634.8,55576.2,55641,55575.6,no signal,win
26-05-2025 12:10,-0.4,40425,81,49650,77025,-3.6,-3.1,-27375,0.5,0,-2475,YES,675,Y,25039.71,25022.5,25022.1,25034.6,25013.3,-5.4,1689750,247,232200,206700,-4.1,-4.1,25500,0,-75,41925,Y,90675,YES,229.97,225.9,220.5,229.85,219,1.4,2068500,251,191850,198225,1.2,1.1,-6375,0.1,-300,-13950,Y,28350,N,193.81,199.6,201,205.15,194.45,18.8,5040,57,31380,18360,13,11.2,13020,1.8,-30,-4830,N,540,N,55710.12,55576.2,55595,55599.6,55561,BUY,reverse
26-05-2025 12:15,-9,151125,112,77550,68250,-5.7,-7.4,9300,1.7,0,-7725,YES,8325,N,25038.5,25022.1,25013.1,25023.3,24995.5,-3,2155500,243,222150,204675,-3.3,-3.15,17475,0.15,0,32550,N,78750,N,229.68,220.2,217.2,221,208.85,2.3,2792250,238,209325,217275,2.9,3.2,-7950,0.3,-75,-15450,Y,-78000,YES,194.15,201.8,204.1,213.6,200.95,-4.8,4410,39,43380,18180,-10.4,-5.4,25200,5,60,480,N,2400,N,55709.41,55595,55590.2,55596.2,55557,no signal,reverse
26-05-2025 12:20,1.9,24375,74,65100,152550,0.6,1,-87450,0.4,0,12975,Y,11100,N,25038.37,25013.1,25015,25028.2,25010,1.35,1453350,257,210300,208425,1.55,1.65,1875,0.1,0,78300,Y,49275,N,229.55,216.3,217.65,224.55,214.65,-1.1,1456950,252,174300,210975,-1.55,-1.5,-36675,0.05,-225,51000,YES,18450,Y,194.23,205.5,204.4,205.5,195,4.8,3570,45,19920,38040,16.8,-2.4,-18120,19.2,-60,-2250,N,3120,N,55708.95,55590.2,55595,55613,55587.4,BUY,im_loss
26-05-2025 12:25,23.2,36525,73,44400,65775,24.5,24.9,-21375,0.4,0,-15300,YES,-12225,Y,25038.26,25015,25038.2,25046.7,25003.7,10.25,1922700,255,206175,229800,10.6,10.7,-23625,0.1,-150,41475,N,-142725,Y,229.46,217.65,227.9,232.1,212.6,-13.75,1905075,249,194625,207075,-14,-14.15,-12450,0.15,0,-162900,Y,1275,YES,194.27,204,190.25,206.4,185.55,65,13830,66,31440,19230,56.8,51.6,12210,5.2,0,-4620,N,-16590,N,55707.89,55595,55660,55682.8,55587.6,no signal,reverse
26-05-2025 12:30,-4,61050,106,61950,64500,-6.7,-2.5,-2550,4.2,-150,-1125,N,3375,N,25038.09,25040,25036,25046.3,25018.4,-3.4,1612200,253,209025,200175,-2.7,-2.7,8850,0,225,30825,N,67200,YES,229.39,229,225.6,231.3,218.05,1,1544325,253,191775,272925,1.1,1.1,-81150,0,-75,88500,YES,145350,Y,194.24,189.45,190.45,197.25,187.15,-30.6,8280,61,13380,21750,-20,-41.4,-8370,21.4,0,-4110,N,23430,N,55707.29,55667.4,55636.8,55670,55612.6,no signal,win
26-05-2025 12:35,-7.1,38025,84,60825,78150,-2.9,-6,-17325,3.1,0,11250,N,2025,Y,25038.02,25036,25028.9,25036,25022.7,1.85,1034325,259,200325,246000,1.75,1.85,-45675,0.1,-225,14475,N,-8925,Y,229.35,225.85,227.7,229.1,222.65,4.45,981150,265,215775,257925,4.2,4.15,-42150,0.05,0,27450,N,375,YES,194.24,190.45,194.9,197.3,189.65,-6.4,7020,66,20910,26160,-19.6,-22.6,-5250,3,90,2070,N,-7680,N,55706.66,55636.8,55630.4,55646.8,55608.2,no signal,win
26-05-2025 12:40,-30.1,30375,77,57300,64950,-33.5,-36.2,-7650,2.7,0,-15150,YES,17700,N,25037.81,25028.9,24998.8,25037,24995,-14.95,2242575,257,201375,227700,-14.9,-14.35,-26325,0.55,0,-86550,YES,50625,YES,229.2,227.8,212.85,232,212.8,22.55,2598600,257,224550,233325,22.75,23.05,-8775,0.3,0,25275,N,-242250,YES,194.49,194.5,217.05,217.7,191.15,-65.4,14340,79,24600,25050,-77.8,-77.8,-450,0,-90,-2340,N,-7680,N,55704.67,55615.4,55550,55641,55531.2,SELL,exc_loss
26-05-2025 12:45,-3,51225,89,54300,56625,-1.9,-4.5,-2325,2.6,525,-38325,YES,8850,N,25037.37,24998,24995,25011.9,24991,1.15,1394775,259,215550,256425,1.15,1.35,-40875,0.2,75,90600,Y,76125,YES,229.04,213.1,214.25,217.8,210.4,2.75,2380500,257,191400,229500,2.3,2.3,-38100,2.84E-14,0,-26325,Y,-13950,Y,194.88,216.85,219.6,220.3,208.05,12.4,12720,72,43830,33330,17.4,14.4,10500,3,0,2820,N,13350,N,55702.7,55550,55562.4,55594.4,55525.8,BUY,open_loss
26-05-2025 12:50,-12,46200,99,45150,68325,-11,-6.8,-23175,4.2,-450,-15150,Y,11625,N,25036.86,24995,24983,25007.4,24983,-2.8,1508850,249,223500,200325,-2.85,-2.75,23175,0.1,0,-71325,YES,60300,N,228.86,214,211.2,217.5,208.55,5.8,2173275,246,181650,217275,4.65,4.75,-35625,0.1,75,2775,YES,-45750,YES,195.3,219.25,225.05,225.6,211.3,-25.8,7590,59,45120,33630,-15,-19.4,11490,4.4,60,-11670,N,9060,N,55701.51,55562.4,55536.6,55583.4,55534.2,SELL,exc_loss
26-05-2025 12:55,10.1,90525,126,81375,141750,9.7,5.6,-60375,4.1,-75,13350,Y,-4500,Y,25035.67,24983,24993.1,24997.8,24964.7,3.55,2533425,261,260100,321375,3.3,3.6,-61275,0.3,75,-51600,N,19350,N,228.48,210.2,213.75,214.9,201.25,-8.4,3010500,256,169725,192225,-8.05,-8,-22500,0.05,0,-32100,Y,57225,Y,196.01,226.2,217.8,235,215.25,29,12300,88,43470,32760,38,24.4,10710,13.6,-60,8730,N,7350,N,55699.35,55540,55569,55574,55500.2,BUY,exc_loss
26-05-2025 13:00,0.5,49050,101,46275,136425,0.5,4,-90150,3.5,0,-51525,YES,17100,YES,25035.25,24993.1,24993.6,25007,24990.3,0.15,1827825,266,287475,306975,-0.15,0.05,-19500,0.2,0,20850,Y,43125,YES,228.29,214,214.15,217.35,211.25,-0.45,1420350,265,205350,206850,-0.9,-1.4,-1500,0.5,0,38700,YES,17400,N,196.21,217.7,217.25,219.4,210.3,-8.8,5250,60,34260,21540,-29.4,-15.8,12720,13.6,0,-8850,N,32070,N,55698.59,55575,55566.2,55588.4,55537.8,SELL,reverse
26-05-2025 13:05,24.4,51600,83,72450,82425,19.4,19.4,-9975,0,225,5625,Y,0,Y,25034.96,24993.6,25018,25020,24993.6,7.65,2147775,264,224400,231300,7.6,7.6,-6900,0,-75,7200,N,-139125,Y,228.14,213.15,220.8,223.8,213.15,-12.9,1597050,259,219975,232725,-13,-13.05,-12750,0.05,150,-9375,Y,46125,Y,196.33,217.25,204.35,217.25,200.3,57.8,6360,75,40260,33570,62.2,59.2,6690,3,0,1320,N,-7470,N,55697.86,55566.2,55624,55624.8,55548.8,BUY,reverse
26-05-2025 13:10,-15.5,33300,74,54450,88650,-6.3,-9.5,-34200,3.2,-225,45150,Y,6300,N,25034.75,25018,25002.5,25018,25000,-4.7,1122450,267,180750,215400,-4.6,-4.7,-34650,0.1,0,-16875,YES,99825,YES,228.04,221.1,216.4,221.6,214.2,5.75,1034775,266,224325,221325,5.35,5.3,3000,0.05,0,68925,YES,30750,N,196.43,204.15,209.9,212,203.5,-46.6,3480,35,42450,39960,-32,-30,2490,2,30,4530,N,-1980,N,55697.43,55625,55578.4,55625,55575.2,SELL,exc_loss
26-05-2025 13:15,-0.5,16425,56,52275,40500,-4.1,-3.1,11775,1,0,22275,N,2250,Y,25034.61,25002.5,25002,25006.1,24998.1,-1.7,1083000,266,224850,224850,-1.7,-1.75,0,0.05,75,25875,Y,-22800,Y,227.94,216.7,215,218.4,212,1.6,1276050,267,178875,171000,1.95,1.6,7875,0.35,0,-16050,Y,9825,N,196.57,210.4,212,215.5,208.8,-16.2,10740,70,55260,32670,-29,-37,22590,8,60,30,N,7860,N,55695.88,55578.4,55562.2,55584.4,55540,BUY,im_loss
26-05-2025 13:20,-9.7,26250,67,59550,53775,-7.4,-5.9,5775,1.5,0,-23775,YES,43125,YES,25034.46,25005,24995.3,25017.5,24994.4,-2.25,1683075,252,258750,212100,-3.1,-3.2,46650,0.1,0,-77475,YES,-37725,Y,227.82,215.2,212.95,221.8,208.75,1.75,1259475,256,181725,209625,1.45,1.2,-27900,0.25,150,-22125,Y,-10350,YES,196.71,211.8,213.55,216.4,202.75,1.4,8070,72,51630,26130,-8.4,-4.4,25500,4,-30,-6300,N,-3510,N,55694.82,55549.6,55551,55583.8,55535.2,SELL,exc_loss
26-05-2025 13:25,-1.6,35625,76,87525,47850,1.2,1.6,39675,0.4,0,7350,Y,4500,N,25034.17,25000,24998.4,25006.5,24992,1.35,1068525,254,202425,181275,1.6,1.55,21150,0.05,0,-15450,Y,41025,YES,227.7,212.3,213.65,217.75,210.65,-1.6,1352175,260,214275,250425,-1.45,-1.65,-36150,0.2,-300,-9450,N,25950,Y,196.87,213.9,212.3,218.6,207.4,23.2,4530,50,61530,27240,23.2,19,34290,4.2,-60,-2460,N,-420,N,55694.15,55541.8,55565,55582.2,55534.8,BUY,win
26-05-2025 13:30,12.3,22800,43,39525,65250,15,12.2,-25725,2.8,0,37650,Y,-10125,Y,25034.01,24998.4,25010.7,25015,24995,3.65,963825,267,214275,289800,3.55,3.45,-75525,0.1,150,2475,N,-6675,Y,227.63,213.7,217.35,219.95,211.45,-2.3,1101300,255,175725,250575,-2.35,-2.4,-74850,0.05,-150,15225,YES,-900,YES,197,212,209.7,218,205.15,15,3570,37,18570,92190,11.8,10.6,-73620,1.2,0,-1380,N,1920,N,55693.66,55565,55580,55580,55550,BUY,win
26-05-2025 13:35,0.3,1050,8,5400,18225,0.3,1.1,-12825,0.8,0,-19050,YES,7050,N,25034.01,25010.7,25011,25014.9,25010.2,4.55,1430850,260,240600,260025,5.05,5,-19425,0.05,-150,6750,N,-83625,Y,227.56,217.05,221.6,223.2,216.95,-3.05,856275,261,198075,247125,-3.6,-3.75,-49050,0.15,-75,375,Y,59700,Y,197.06,209.35,206.3,210,203.55,-3.8,6720,73,19740,162420,-6.8,-4.8,-142680,2,0,-690,N,-2340,N,55692.86,55578.2,55574.4,55588,55565.2,BUY,win
26-05-2025 13:40,5.3,72225,81,46425,75075,10.6,9.6,-28650,1,0,-19875,YES,-2475,Y,25033.79,25014.8,25020.1,25034.3,25011.4,5.85,2412150,267,259350,212850,6.3,6.4,46500,0.1,0,15375,N,-142575,Y,227.55,222.15,228,233.1,220.7,-5.25,1647900,260,186975,222450,-5.3,-5.15,-35475,0.15,0,-24075,Y,31575,N,197.14,206.35,201.1,209.2,199.3,21.8,7620,100,70500,27480,23.4,21.4,43020,2,0,-15090,N,10590,N,55692,55574.4,55596.2,55613.2,55570,BUY,exc_loss
