last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2025-05-09 09:30:00,-44.79999999999927,-40.29999999999927,-41.70000000000073,1.4000000000014552,265500.0,105675.0,299325.0,8400.0,N,44325.0,N,24153.2,24090.0,24144.1,24099.3,-26.80000000000001,-25.25,-25.44999999999999,0.19999999999998863,161700.0,160125.0,1285800.0,30900.0,Y,81675.0,YES,319.45,280.55,314.7,287.9,20.19999999999999,19.099999999999994,19.099999999999994,0.0,246600.0,219900.0,4597200.0,111525.0,YES,-10275.0,YES,257.45,228.15,231.65,251.85,-122.80000000000291,-122.80000000000291,-130.0,7.19999999999709,94230.0,43920.0,69240.0,-12720.0,N,14220.0,N,53930.8,53800.0,53928.8,53806.0,no signal,not_triggered
2025-05-09 09:35:00,33.70000000000073,34.20000000000073,33.70000000000073,0.5,171825.0,182850.0,242025.0,78750.0,Y,202800.0,YES,24135.7,24090.1,24099.3,24133.0,13.450000000000045,13.100000000000023,13.049999999999955,0.05000000000006821,157800.0,222675.0,1370850.0,51075.0,Y,-9075.0,Y,303.1,284.15,287.15,300.6,-19.19999999999999,-19.099999999999994,-19.30000000000001,0.20000000000001705,175275.0,244650.0,3576825.0,-6450.0,Y,118050.0,Y,255.6,228.65,251.7,232.5,141.0,137.0,137.1999999999971,0.19999999999708962,41400.0,29610.0,41910.0,39330.0,N,1110.0,N,53952.6,53803.0,53806.0,53947.0,BUY,exc_loss
2025-05-09 09:40:00,15.900000000001455,10.69999999999709,16.700000000000728,6.000000000003638,147075.0,131850.0,185250.0,134550.0,Y,-86775.0,Y,24175.0,24128.6,24130.6,24146.5,12.649999999999977,12.350000000000023,12.449999999999989,0.0999999999999659,148725.0,153975.0,1501275.0,90450.0,Y,-32250.0,Y,332.55,298.85,300.85,313.5,2.0500000000000114,2.0,2.299999999999983,0.29999999999998295,196425.0,190425.0,2695800.0,64575.0,YES,37575.0,N,239.0,221.15,232.0,234.05,-71.59999999999854,-71.0,-69.39999999999418,1.6000000000058208,49950.0,38250.0,43470.0,9570.0,N,4470.0,N,53990.0,53850.0,53947.0,53875.4,BUY,reverse
2025-05-09 09:45:00,-36.5,-37.79999999999927,-38.30000000000291,0.500000000003638,128400.0,160650.0,131100.0,-5175.0,YES,63825.0,YES,24167.0,24106.2,24146.5,24110.0,-26.69999999999999,-26.69999999999999,-26.600000000000023,0.0999999999999659,136800.0,145050.0,1004475.0,-20475.0,YES,44250.0,YES,331.8,286.85,313.55,286.85,9.75,9.949999999999989,9.900000000000006,0.04999999999998295,183825.0,267675.0,2655225.0,26250.0,N,13725.0,N,243.7,225.85,233.95,243.7,-53.19999999999709,-60.400000000001455,-56.400000000001455,4.0,49620.0,56970.0,32970.0,1320.0,N,24570.0,N,53892.8,53811.0,53874.2,53821.0,SELL,win
2025-05-09 09:50:00,-20.799999999999272,-20.799999999999272,-22.899999999997817,2.099999999998545,217875.0,128250.0,274575.0,90825.0,Y,-14925.0,Y,24118.0,24085.4,24106.2,24085.4,-16.19999999999999,-16.0,-16.400000000000034,0.4000000000000341,171375.0,175800.0,1495950.0,502275.0,Y,43200.0,N,288.15,268.95,287.2,271.0,5.0,5.099999999999994,5.049999999999983,0.05000000000001137,195825.0,211425.0,3555300.0,-4425.0,Y,-39450.0,YES,250.0,234.0,243.05,248.05,-15.799999999995634,-7.599999999998545,-13.39999999999418,5.799999999995634,114510.0,47340.0,28410.0,-6510.0,N,2340.0,N,53880.0,53800.0,53818.2,53802.4,BUY,reverse
2025-05-09 09:55:00,-17.299999999999272,-18.5,-18.0,0.5,889275.0,99150.0,325425.0,10575.0,N,31275.0,YES,24106.5,24065.1,24086.2,24068.9,-21.399999999999977,-21.599999999999994,-21.75,0.15000000000000568,198225.0,213975.0,1660725.0,-15150.0,YES,64350.0,YES,280.0,248.25,270.4,249.0,1.9000000000000057,2.5,2.4000000000000057,0.09999999999999432,230325.0,246675.0,3756975.0,62175.0,YES,-2175.0,Y,253.65,238.2,248.7,250.6,-34.80000000000291,-47.0,-35.0,12.0,37920.0,23100.0,25260.0,-1140.0,N,24210.0,N,53843.0,53752.2,53804.8,53770.0,SELL,win
2025-05-09 10:00:00,-44.0,-41.0,-42.5,1.5,2704875.0,223575.0,352650.0,-148800.0,YES,143175.0,YES,24074.5,24025.0,24070.0,24026.0,-14.5,-14.200000000000017,-14.25,0.04999999999998295,193950.0,211125.0,2677425.0,-397275.0,YES,51375.0,N,257.1,231.95,250.0,235.5,27.49999999999997,27.900000000000006,27.950000000000017,0.05000000000001137,261150.0,222975.0,6503100.0,-6150.0,Y,-281175.0,YES,281.85,247.1,251.4,278.9,-46.0,-33.599999999998545,-45.19999999999709,11.599999999998545,78120.0,35850.0,30210.0,-10620.0,N,3510.0,N,53778.0,53717.0,53770.2,53724.2,SELL,exc_loss
2025-05-09 10:05:00,9.0,8.599999999998545,6.700000000000728,1.8999999999978172,463800.0,96825.0,353850.0,-36525.0,Y,27525.0,N,24050.0,23998.4,24026.0,24035.0,2.4000000000000057,2.9000000000000057,2.75,0.15000000000000568,248550.0,223500.0,2875725.0,61500.0,Y,123150.0,YES,246.0,225.6,236.4,238.8,2.5,2.400000000000034,2.3000000000000114,0.10000000000002274,214650.0,278925.0,5531850.0,-60150.0,Y,-54525.0,Y,305.9,267.0,277.5,280.0,25.400000000001455,27.599999999998545,22.400000000001455,5.19999999999709,86250.0,29490.0,52890.0,-19110.0,N,6060.0,N,53795.0,53660.0,53724.2,53749.6,BUY,win
2025-05-09 10:10:00,86.09999999999854,88.70000000000073,88.09999999999854,0.6000000000021828,188775.0,380475.0,315600.0,62175.0,Y,-108525.0,Y,24124.7,24025.0,24035.0,24121.1,49.04999999999998,49.74999999999997,49.89999999999998,0.15000000000000568,181575.0,216150.0,4567575.0,-18525.0,YES,-243825.0,Y,292.55,233.85,238.65,287.7,-46.849999999999966,-44.25,-44.04999999999998,0.20000000000001705,185400.0,195450.0,4331175.0,-195825.0,Y,115650.0,Y,286.2,234.05,280.9,234.05,110.0,99.40000000000146,108.59999999999854,9.19999999999709,83970.0,43200.0,37170.0,9900.0,N,-9030.0,N,53859.6,53701.2,53749.6,53859.6,BUY,exc_loss
2025-05-09 10:15:00,-9.099999999998545,-9.099999999998545,-7.899999999997817,1.2000000000007276,158700.0,121875.0,201750.0,58875.0,N,7125.0,YES,24149.9,24106.0,24121.1,24112.0,-2.3000000000000114,-2.7999999999999545,-2.5500000000000114,0.24999999999994316,270675.0,155400.0,3161925.0,-58800.0,YES,15450.0,YES,310.8,283.0,290.3,288.0,5.699999999999989,6.150000000000006,6.0,0.15000000000000568,200550.0,327825.0,3801825.0,147675.0,YES,129300.0,N,244.0,227.4,234.8,240.5,-27.799999999995634,-8.599999999998545,-10.0,1.4000000000014552,56100.0,40860.0,38430.0,8670.0,N,-4290.0,N,53917.8,53820.6,53859.6,53831.8,SELL,im_loss
2025-05-09 10:20:00,18.700000000000728,18.700000000000728,19.700000000000728,1.0,182475.0,114300.0,111750.0,43950.0,N,13800.0,N,24145.0,24092.2,24112.0,24130.7,8.0,8.400000000000034,8.25,0.1500000000000341,201825.0,195675.0,1579650.0,-300.0,Y,15000.0,N,304.4,276.15,286.9,294.9,-10.150000000000006,-11.099999999999994,-11.150000000000006,0.05000000000001137,208575.0,268425.0,3504450.0,-59550.0,Y,141300.0,N,248.95,225.15,241.55,231.4,75.39999999999418,66.0,67.19999999999709,1.1999999999970896,125010.0,38040.0,20310.0,-11910.0,N,-2580.0,N,53932.0,53810.0,53831.8,53907.2,no signal,reverse
2025-05-09 10:25:00,-23.099999999998545,-17.400000000001455,-17.700000000000728,0.2999999999992724,111150.0,110025.0,66675.0,-27000.0,YES,-2850.0,Y,24129.9,24090.0,24128.1,24105.0,-10.200000000000045,-9.75,-9.75,0.0,212550.0,219450.0,1071375.0,11175.0,N,-7575.0,Y,294.25,270.0,293.35,283.15,5.299999999999983,5.0,5.099999999999994,0.09999999999999432,205275.0,311925.0,2154750.0,75525.0,YES,58875.0,N,245.65,230.05,232.4,237.7,-42.19999999999709,-51.19999999999709,-37.400000000001455,13.799999999995634,42420.0,35310.0,14250.0,-6360.0,N,3840.0,N,53910.0,53830.0,53907.2,53865.0,no signal,im_loss
2025-05-09 10:30:00,-14.299999999999272,-9.400000000001455,-14.099999999998545,4.69999999999709,125325.0,75075.0,55800.0,45300.0,Y,-65550.0,Y,24127.0,24097.0,24111.3,24097.0,-7.0,-6.899999999999977,-6.7999999999999545,0.10000000000002274,200400.0,183225.0,870825.0,-1275.0,YES,25950.0,YES,291.25,272.3,280.2,273.2,5.900000000000006,6.300000000000011,6.400000000000006,0.09999999999999432,235800.0,255825.0,1794525.0,63600.0,N,-23550.0,YES,245.4,230.75,239.1,245.0,-30.400000000001455,-19.0,-23.400000000001455,4.400000000001455,43050.0,50670.0,6540.0,11580.0,N,3150.0,N,53898.8,53836.6,53867.0,53836.6,no signal,im_loss
2025-05-09 10:35:00,-16.19999999999709,-15.099999999998545,-11.599999999998545,3.5,142200.0,81075.0,81075.0,1050.0,YES,-66225.0,Y,24133.9,24076.7,24097.1,24080.9,-9.899999999999977,-9.100000000000023,-9.399999999999977,0.2999999999999545,163200.0,206250.0,1322325.0,-18075.0,YES,4275.0,N,297.9,261.25,273.9,264.0,4.200000000000017,4.400000000000006,4.5,0.09999999999999432,212475.0,297600.0,2616900.0,-21000.0,Y,-42450.0,YES,251.6,230.0,245.45,249.65,-54.19999999999709,-56.599999999998545,-59.0,2.400000000001455,34530.0,37290.0,12840.0,-3840.0,N,2250.0,N,53900.0,53780.0,53836.6,53782.4,no signal,win
2025-05-09 10:40:00,-21.400000000001455,-15.599999999998545,-18.100000000002183,2.500000000003638,174300.0,78600.0,82575.0,-4275.0,YES,39750.0,YES,24094.5,24067.0,24089.4,24068.0,-12.099999999999966,-10.900000000000006,-11.050000000000011,0.15000000000000568,188775.0,201975.0,1465800.0,62250.0,Y,49200.0,YES,270.8,250.3,263.65,251.55,4.25,3.3499999999999943,3.5,0.15000000000000568,285300.0,239250.0,2806875.0,45000.0,YES,51825.0,Y,254.6,240.65,247.4,251.65,-19.400000000001455,-19.80000000000291,-19.19999999999709,0.6000000000058208,54120.0,44250.0,9510.0,5820.0,N,-11370.0,N,53812.6,53760.4,53782.4,53763.0,SELL,win
2025-05-09 10:45:00,-1.0,-1.0,-1.0,0.0,267150.0,149925.0,114075.0,52425.0,Y,21150.0,N,24079.9,24060.2,24068.0,24067.0,-2.6999999999999886,-2.3499999999999943,-2.3500000000000227,2.842170943040401e-14,203100.0,265425.0,1369425.0,10800.0,N,18900.0,N,256.5,246.3,251.35,248.65,2.0,2.5,2.4000000000000057,0.09999999999999432,290625.0,249525.0,2409975.0,-25275.0,Y,-27975.0,YES,256.6,246.75,251.95,253.95,28.200000000004366,21.0,15.799999999995634,5.200000000004366,168840.0,38910.0,15570.0,5280.0,N,4860.0,N,53804.4,53737.0,53760.2,53788.4,no signal,win
2025-05-09 10:50:00,-34.0,-34.599999999998545,-34.0,0.5999999999985448,193125.0,157050.0,119325.0,-18300.0,YES,21975.0,N,24073.9,24031.1,24067.0,24033.0,-10.349999999999994,-9.849999999999994,-9.950000000000017,0.10000000000002274,206925.0,213750.0,1734975.0,127425.0,Y,64575.0,YES,253.9,232.75,248.65,238.3,20.0,19.75,19.850000000000023,0.10000000000002274,265875.0,318900.0,3827325.0,14325.0,YES,-153300.0,YES,276.25,249.35,255.0,275.0,-62.200000000004366,-57.599999999998545,-62.599999999998545,5.0,53790.0,36090.0,12750.0,-4500.0,N,14460.0,N,53822.0,53726.0,53788.4,53726.2,SELL,exc_loss
2025-05-09 10:55:00,4.899999999997817,3.5,4.799999999999272,1.2999999999992724,234525.0,102300.0,85500.0,-61650.0,YES,9300.0,N,24050.0,24025.0,24035.9,24040.8,-3.299999999999983,-2.9499999999999886,-3.0,0.05000000000001137,310275.0,276525.0,1710975.0,-21825.0,YES,29925.0,N,241.65,230.0,239.1,235.8,-5.300000000000011,-5.2999999999999545,-5.350000000000023,0.05000000000006821,263400.0,263325.0,3085425.0,-80625.0,Y,49425.0,Y,280.95,263.05,274.1,268.8,49.200000000004366,39.60000000000582,41.599999999998545,1.999999999992724,79890.0,49710.0,12390.0,6480.0,N,13770.0,N,53778.8,53722.0,53729.6,53778.8,no signal,exc_loss
2025-05-09 11:00:00,17.5,20.900000000001455,21.600000000002183,0.7000000000007276,216975.0,123525.0,96375.0,-54975.0,N,-3150.0,Y,24065.0,24038.9,24040.8,24058.3,9.550000000000011,9.0,9.099999999999994,0.09999999999999432,311175.0,368475.0,2130150.0,-18450.0,N,35925.0,N,247.65,235.05,236.1,245.65,-11.75,-12.800000000000011,-12.5,0.30000000000001137,256200.0,207075.0,2471175.0,-25125.0,YES,61425.0,N,269.85,251.55,268.0,256.25,12.799999999995634,27.799999999995634,19.200000000004366,8.599999999991269,36810.0,54240.0,9810.0,-2130.0,N,23400.0,N,53813.6,53760.0,53789.8,53802.6,no signal,exc_loss
2025-05-09 11:05:00,-7.80000000000291,-7.5,-7.100000000002183,0.3999999999978172,169500.0,109425.0,45975.0,2925.0,Y,14400.0,N,24075.0,24051.0,24061.9,24054.1,-8.699999999999989,-8.800000000000011,-8.649999999999977,0.1500000000000341,178575.0,270075.0,1707225.0,-57225.0,YES,36675.0,N,251.9,236.5,245.25,236.55,0.39999999999997726,0.5,0.44999999999998863,0.05000000000001137,251775.0,212625.0,2094000.0,70725.0,YES,4050.0,N,257.95,246.5,256.25,256.65,-12.599999999998545,-10.0,-13.80000000000291,3.8000000000029104,59460.0,33810.0,9630.0,10170.0,N,4440.0,N,53840.0,53790.0,53802.6,53790.0,no signal,im_loss
2025-05-09 11:10:00,23.400000000001455,18.799999999999272,18.900000000001455,0.10000000000218279,122625.0,92250.0,35925.0,13275.0,N,36675.0,YES,24077.9,24040.2,24050.0,24073.4,7.299999999999983,7.800000000000011,7.849999999999994,0.04999999999998295,201225.0,247050.0,1802400.0,51975.0,Y,-2250.0,Y,247.85,230.25,237.05,244.35,-13.600000000000023,-13.849999999999994,-14.149999999999977,0.29999999999998295,199275.0,215850.0,2821650.0,-79500.0,Y,115575.0,Y,261.0,239.15,256.05,242.45,25.0,25.0,25.599999999998545,0.5999999999985448,86430.0,37380.0,3660.0,-17070.0,N,14940.0,N,53822.8,53782.0,53790.0,53815.0,BUY,win
2025-05-09 11:15:00,-3.400000000001455,1.0999999999985448,-1.6000000000021828,2.7000000000007276,404625.0,102600.0,104550.0,-1950.0,YES,4725.0,N,24084.2,24059.4,24073.4,24070.0,-0.8499999999999943,-1.4499999999999886,-1.1500000000000057,0.29999999999998295,247350.0,254925.0,1540500.0,-34650.0,YES,24675.0,YES,248.4,239.0,244.35,243.5,0.05000000000001137,0.5999999999999943,0.4000000000000057,0.19999999999998863,185250.0,285300.0,1926450.0,38400.0,YES,1350.0,YES,247.8,237.95,242.45,242.5,-31.400000000001455,-34.0,-33.80000000000291,0.19999999999708962,32640.0,38040.0,9120.0,-210.0,N,2040.0,N,53832.4,53780.0,53815.0,53783.6,SELL,reverse
2025-05-09 11:20:00,17.799999999999272,15.0,15.600000000002183,0.6000000000021828,199050.0,110925.0,97575.0,19725.0,Y,1500.0,Y,24093.0,24058.0,24070.0,24087.8,3.75,3.5,3.5500000000000114,0.05000000000001137,206400.0,235875.0,1728600.0,25425.0,Y,-6525.0,Y,252.0,236.45,243.7,247.45,-7.299999999999983,-7.199999999999989,-7.049999999999983,0.15000000000000568,225975.0,249600.0,2304600.0,-67875.0,Y,58650.0,Y,249.0,230.65,241.7,234.4,24.0,24.599999999998545,21.80000000000291,2.7999999999956344,36720.0,53670.0,5430.0,810.0,N,-2460.0,N,53813.4,53761.0,53776.0,53800.0,BUY,win
2025-05-09 11:25:00,67.20000000000073,67.90000000000146,65.59999999999854,2.3000000000029104,271500.0,156450.0,225525.0,101025.0,Y,-144825.0,Y,24155.0,24085.0,24087.8,24155.0,56.0,55.55000000000001,55.64999999999998,0.0999999999999659,216525.0,349050.0,3839775.0,6000.0,N,-324000.0,Y,304.2,246.4,248.2,304.2,-23.099999999999994,-23.349999999999994,-23.5,0.15000000000000568,244650.0,275625.0,3416400.0,-189675.0,Y,36675.0,N,236.55,208.8,234.15,211.05,178.0,178.0,173.40000000000146,4.599999999998545,70140.0,104550.0,32700.0,5340.0,N,-19350.0,N,53975.0,53797.0,53797.0,53975.0,BUY,exc_loss
2025-05-09 11:30:00,2.2999999999992724,2.2000000000007276,6.700000000000728,4.5,167550.0,693675.0,325500.0,-56400.0,YES,-34125.0,YES,24187.0,24140.0,24155.2,24157.5,5.050000000000011,6.25,6.149999999999977,0.10000000000002274,275775.0,210750.0,3404550.0,-46725.0,YES,-7050.0,YES,329.25,291.35,303.7,308.75,2.049999999999983,1.950000000000017,1.9000000000000057,0.05000000000001137,256350.0,387750.0,3584550.0,127650.0,YES,137625.0,Y,216.65,203.6,211.05,213.1,-34.599999999998545,-34.599999999998545,-26.0,8.599999999998545,57390.0,44340.0,61290.0,5610.0,N,5850.0,N,54020.0,53921.8,53975.0,53940.4,SELL,exc_loss
2025-05-09 11:35:00,-9.900000000001455,-9.599999999998545,-13.0,3.400000000001455,137325.0,108975.0,71775.0,93825.0,Y,-95625.0,Y,24160.2,24129.0,24156.9,24147.0,-10.649999999999977,-10.900000000000034,-10.599999999999966,0.3000000000000682,212325.0,231075.0,1350525.0,-2625.0,Y,-7650.0,Y,310.35,286.2,308.0,297.35,1.1500000000000057,0.4000000000000057,0.4000000000000057,0.0,312900.0,349800.0,2481000.0,-225.0,Y,96825.0,N,220.5,210.7,212.75,213.9,-34.0,-34.400000000001455,-36.400000000001455,2.0,52320.0,33780.0,12900.0,21750.0,N,8250.0,N,53949.0,53881.8,53940.4,53906.4,BUY,reverse
2025-05-09 11:40:00,-26.900000000001455,-26.900000000001455,-24.5,2.400000000001455,113325.0,159975.0,54525.0,-22800.0,YES,-131700.0,Y,24154.0,24120.1,24147.0,24120.1,-22.100000000000023,-21.399999999999977,-21.399999999999977,0.0,256575.0,181650.0,984000.0,-40800.0,YES,32025.0,YES,299.0,275.2,297.3,275.2,5.849999999999994,5.199999999999989,5.5,0.30000000000001137,264150.0,356700.0,1514025.0,32775.0,YES,21225.0,N,219.1,209.3,213.25,219.1,-73.40000000000146,-81.40000000000146,-81.19999999999709,0.20000000000436557,59700.0,29760.0,12570.0,-17670.0,N,5250.0,N,53909.2,53825.0,53906.4,53833.0,SELL,win
2025-05-09 11:45:00,-44.0,-45.69999999999709,-42.89999999999782,2.7999999999992724,222600.0,202275.0,135150.0,-1125.0,Y,3900.0,YES,24130.0,24068.0,24122.9,24078.9,-29.399999999999977,-29.049999999999983,-29.100000000000023,0.05000000000003979,226500.0,208350.0,1828050.0,11325.0,Y,53850.0,YES,279.45,240.6,275.7,246.3,19.200000000000017,18.19999999999999,18.19999999999999,0.0,268575.0,364350.0,4117050.0,39600.0,N,-211050.0,YES,241.95,216.0,218.1,237.3,-95.19999999999709,-91.59999999999854,-94.0,2.400000000001455,140280.0,43320.0,29880.0,-8250.0,N,30.0,N,53835.0,53733.0,53835.0,53739.8,SELL,not_triggered
2025-05-09 11:50:00,24.399999999997817,15.899999999997817,19.299999999999272,3.400000000001455,98925.0,209100.0,49950.0,-120375.0,YES,15375.0,N,24108.0,24073.9,24073.9,24098.3,10.699999999999989,10.800000000000011,10.749999999999972,0.05000000000003979,202350.0,259050.0,1700775.0,52425.0,Y,32925.0,N,265.0,245.15,247.0,257.7,-6.700000000000017,-6.300000000000011,-6.300000000000011,0.0,294150.0,314925.0,2418150.0,-40425.0,Y,130425.0,Y,240.0,223.6,237.3,230.6,34.0,28.80000000000291,28.80000000000291,0.0,72570.0,34050.0,13980.0,2160.0,N,1170.0,N,53798.6,53731.0,53741.0,53775.0,BUY,exc_loss
2025-05-09 11:55:00,20.799999999999272,18.5,17.19999999999709,1.3000000000029104,106350.0,133800.0,45075.0,65850.0,Y,35925.0,YES,24125.0,24095.9,24098.3,24119.1,10.899999999999977,11.25,11.099999999999966,0.1500000000000341,205425.0,224325.0,1285875.0,-11775.0,YES,-17775.0,Y,275.9,258.0,258.5,269.4,-5.400000000000006,-5.299999999999983,-5.25,0.04999999999998295,261675.0,240975.0,1685475.0,17025.0,YES,46950.0,N,231.1,217.2,230.1,224.7,46.80000000000291,41.0,42.799999999995634,1.7999999999956344,32400.0,30510.0,4980.0,-18330.0,N,-6900.0,N,53826.8,53770.0,53770.0,53816.8,SELL,win
2025-05-09 12:00:00,-27.200000000000728,-25.399999999997817,-27.099999999998545,1.7000000000007276,86775.0,173250.0,28050.0,-300.0,YES,2250.0,Y,24120.0,24082.0,24109.2,24082.0,-14.849999999999994,-15.149999999999977,-15.149999999999977,0.0,184575.0,202500.0,1082625.0,-225.0,N,8475.0,YES,273.5,251.1,269.45,254.6,11.699999999999989,11.800000000000011,12.150000000000006,0.3499999999999943,289950.0,321975.0,1886775.0,52575.0,YES,-107925.0,YES,239.25,222.25,225.15,236.85,-36.60000000000582,-40.599999999998545,-38.80000000000291,1.7999999999956344,42360.0,22800.0,5190.0,4800.0,N,12060.0,N,53835.0,53765.2,53816.8,53780.2,SELL,exc_loss
2025-05-09 12:05:00,11.0,16.799999999999272,12.900000000001455,3.899999999997817,138975.0,135150.0,41325.0,-5775.0,YES,20475.0,N,24105.8,24081.0,24089.0,24100.0,7.349999999999966,8.450000000000017,8.400000000000006,0.05000000000001137,195075.0,195900.0,874500.0,45300.0,Y,-6375.0,Y,263.25,250.55,254.8,262.15,-7.150000000000006,-7.550000000000011,-7.75,0.19999999999998863,242625.0,271950.0,1802400.0,-55200.0,Y,40500.0,Y,241.0,228.1,236.65,229.5,34.599999999998545,34.19999999999709,34.80000000000291,0.6000000000058208,15360.0,14370.0,2010.0,3090.0,N,12240.0,N,53816.0,53770.0,53778.8,53813.4,BUY,exc_loss
2025-05-09 12:10:00,8.0,11.900000000001455,13.200000000000728,1.2999999999992724,79200.0,144150.0,27225.0,145275.0,Y,34950.0,N,24114.2,24088.0,24100.1,24108.1,8.149999999999977,8.050000000000011,8.050000000000011,0.0,222525.0,240150.0,888075.0,-9300.0,YES,-24375.0,Y,270.0,255.0,261.0,269.15,-3.6999999999999886,-3.4499999999999886,-3.5999999999999943,0.15000000000000568,263550.0,237225.0,1153800.0,-4500.0,YES,32475.0,N,237.4,225.2,230.5,226.8,16.400000000001455,29.400000000001455,19.0,10.400000000001455,42150.0,18780.0,4170.0,26220.0,N,-3660.0,N,53831.0,53780.0,53813.0,53829.4,no signal,reverse
2025-05-09 12:15:00,-26.099999999998545,-29.200000000000728,-32.20000000000073,3.0,118350.0,80100.0,40800.0,-64875.0,YES,1950.0,Y,24114.8,24080.2,24108.1,24082.0,-16.5,-16.200000000000017,-16.299999999999983,0.0999999999999659,202275.0,215250.0,808425.0,-10050.0,YES,47550.0,YES,269.8,251.75,269.3,252.8,14.0,13.049999999999983,13.200000000000017,0.1500000000000341,303675.0,379725.0,1245975.0,68175.0,YES,-58500.0,YES,240.9,226.0,226.6,240.6,-68.19999999999709,-61.400000000001455,-63.400000000001455,2.0,35010.0,28260.0,4650.0,-5460.0,N,2190.0,N,53847.6,53760.0,53828.2,53760.0,SELL,exc_loss
2025-05-09 12:20:00,4.80000000000291,-1.3999999999978172,1.0,2.399999999997817,81900.0,164700.0,61575.0,34125.0,Y,-50925.0,Y,24087.0,24061.6,24080.1,24084.9,-0.950000000000017,-1.3499999999999943,-1.5999999999999943,0.25,248775.0,240900.0,1356150.0,33225.0,Y,30975.0,N,253.65,242.75,252.3,251.35,-1.5500000000000114,-1.3499999999999943,-1.3499999999999943,0.0,278400.0,260325.0,2691225.0,-33675.0,Y,-13050.0,Y,249.9,235.0,239.55,238.0,23.0,20.0,12.0,8.0,90330.0,43200.0,12600.0,-12030.0,N,-540.0,N,53792.6,53746.6,53760.0,53783.0,BUY,exc_loss
2025-05-09 12:25:00,2.2999999999992724,2.0,2.100000000002183,0.10000000000218279,80625.0,85725.0,24900.0,-68850.0,YES,15675.0,YES,24098.0,24079.4,24084.9,24087.2,1.8499999999999943,1.5,1.4000000000000057,0.09999999999999432,273450.0,248550.0,1056675.0,-33450.0,YES,18525.0,N,258.4,249.0,250.5,252.35,-3.1999999999999886,-3.200000000000017,-3.3000000000000114,0.09999999999999432,234225.0,261000.0,1346400.0,44100.0,YES,31800.0,Y,240.05,228.5,239.0,235.8,17.19999999999709,11.0,18.200000000004366,7.200000000004366,23190.0,28320.0,5100.0,6420.0,N,5790.0,N,53810.0,53775.2,53783.0,53800.2,SELL,win
2025-05-09 12:30:00,-26.299999999999272,-22.0,-26.099999999998545,4.099999999998545,178200.0,84600.0,41850.0,-12525.0,Y,-2250.0,Y,24087.2,24060.0,24087.2,24060.9,-13.949999999999989,-14.550000000000011,-14.199999999999989,0.35000000000002274,295425.0,254100.0,995700.0,-5700.0,Y,46050.0,YES,252.15,236.75,252.1,238.15,12.75,12.75,12.949999999999989,0.19999999999998863,274950.0,464175.0,1828725.0,50925.0,N,-77175.0,YES,249.45,235.8,235.8,248.55,-52.0,-46.0,-49.400000000001455,3.400000000001455,44820.0,35550.0,5850.0,-600.0,N,1140.0,N,53797.8,53745.0,53797.0,53745.0,no signal,exc_loss
2025-05-09 12:35:00,-0.9000000000014552,0.0,-0.09999999999854481,0.09999999999854481,114825.0,73950.0,47025.0,-19800.0,YES,129900.0,YES,24078.3,24055.0,24060.9,24060.0,1.049999999999983,1.5999999999999943,1.5999999999999943,0.0,300525.0,223200.0,964125.0,29100.0,Y,43500.0,N,246.7,237.5,239.05,240.1,1.799999999999983,1.3499999999999943,1.0999999999999943,0.25,263250.0,270375.0,2005725.0,4350.0,N,-43275.0,Y,253.65,238.5,247.9,249.7,26.0,20.200000000004366,22.19999999999709,1.999999999992724,14820.0,21180.0,4260.0,2610.0,N,12510.0,N,53796.2,53745.0,53745.0,53771.0,no signal,exc_loss
2025-05-09 12:40:00,-6.5,-2.5,-8.299999999999272,5.799999999999272,124275.0,90300.0,25425.0,-15675.0,N,-3375.0,Y,24070.9,24053.5,24060.0,24053.5,-4.849999999999994,-4.100000000000023,-3.8499999999999943,0.2500000000000284,258525.0,208650.0,868275.0,9750.0,N,40500.0,N,244.9,234.4,240.1,235.25,4.099999999999994,4.099999999999994,4.099999999999994,0.0,298425.0,231225.0,1645125.0,41850.0,YES,32850.0,Y,254.8,243.0,249.8,253.9,-23.0,-10.599999999998545,-22.80000000000291,12.200000000004366,21870.0,28740.0,4500.0,-3750.0,N,1470.0,N,53792.2,53745.0,53771.0,53748.0,no signal,reverse
