last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 12:19,24315.65,323550,578250,275,250,11-11-2024 12:19,209.85,151325,145625,450,550,11-11-2024 12:19,70.25,210700,614375,1550,625
11-11-2024 12:20,24310.95,322275,577250,300,500,11-11-2024 12:20,208.3,151175,145300,275,350,11-11-2024 12:20,70.65,207875,620125,1275,1275
11-11-2024 12:20,24309,321525,577675,100,200,11-11-2024 12:20,205.05,149625,145425,375,425,11-11-2024 12:20,72.5,259700,616825,1075,1025
11-11-2024 12:20,24306.15,311300,577800,5150,325,11-11-2024 12:20,206.5,146150,142875,250,225,11-11-2024 12:20,72.45,260925,607050,725,9100
11-11-2024 12:20,24317.45,318425,571000,1275,775,11-11-2024 12:20,212.85,147400,139700,325,300,11-11-2024 12:20,69.75,272000,602050,4425,1650
11-11-2024 12:20,24318.25,318925,570475,25,400,11-11-2024 12:20,214.9,148525,139800,500,200,11-11-2024 12:20,68.25,210850,618500,3600,625
11-11-2024 12:20,24322.85,318400,573950,300,325,11-11-2024 12:20,214.2,149325,138525,275,250,11-11-2024 12:20,68.6,229775,617950,1250,1575
11-11-2024 12:21,24310,316650,575050,375,200,11-11-2024 12:21,209.3,150550,136125,200,450,11-11-2024 12:21,72.3,283100,609975,1300,875
11-11-2024 12:21,24311.9,315525,576150,175,150,11-11-2024 12:21,207.8,152175,135475,175,175,11-11-2024 12:21,72.9,301725,607975,800,800
11-11-2024 12:21,24312.4,319650,574225,350,200,11-11-2024 12:21,208.4,155600,136125,200,125,11-11-2024 12:21,72.45,300800,612825,700,825
11-11-2024 12:21,24306,317225,577400,175,125,11-11-2024 12:21,205,158375,140925,275,425,11-11-2024 12:21,74.25,286400,613350,1525,1450
11-11-2024 12:21,24285.95,313200,579525,5050,375,11-11-2024 12:21,194.6,149725,141250,125,350,11-11-2024 12:21,79.65,282650,592025,3250,1225
11-11-2024 12:21,24285.6,282225,578300,1975,275,11-11-2024 12:21,193.45,142400,150525,1200,350,11-11-2024 12:21,80.35,289450,543125,975,600
11-11-2024 12:22,24288.1,279900,576825,350,225,11-11-2024 12:22,192.05,147525,148350,750,350,11-11-2024 12:22,80.7,286875,544900,1200,1100
11-11-2024 12:22,24288.9,283550,576300,500,525,11-11-2024 12:22,192,146025,142925,425,375,11-11-2024 12:22,80.9,289800,553200,1775,1050
11-11-2024 12:22,24275,281525,583775,2900,200,11-11-2024 12:22,186.3,141525,143525,350,200,11-11-2024 12:22,84.05,295925,539225,1175,1625
11-11-2024 12:22,24275,273700,581175,2025,200,11-11-2024 12:22,185.9,142175,143000,225,350,11-11-2024 12:22,85.45,337650,537025,9950,1650
11-11-2024 12:22,24275,278050,580875,475,850,11-11-2024 12:22,187.45,143375,141050,250,375,11-11-2024 12:22,84.2,335125,526350,1000,900
11-11-2024 12:22,24284.1,275425,580650,1225,550,11-11-2024 12:22,189.9,148025,135800,600,975,11-11-2024 12:22,81.4,278075,545875,900,1775
11-11-2024 12:23,24293,285100,580050,1225,1275,11-11-2024 12:23,195,149300,136175,250,1275,11-11-2024 12:23,77.6,271200,554475,1800,1125
11-11-2024 12:23,24295,283950,583700,200,200,11-11-2024 12:23,196,152500,135675,200,350,11-11-2024 12:23,77.6,197975,554500,600,1375
11-11-2024 12:23,24299,285125,575275,150,50,11-11-2024 12:23,198.4,158700,134700,825,200,11-11-2024 12:23,75.65,197600,560025,775,1075
11-11-2024 12:23,24299.3,284550,581550,225,175,11-11-2024 12:23,197.5,160125,140050,300,1975,11-11-2024 12:23,76,203975,563225,725,1700
11-11-2024 12:23,24298,285325,582575,250,625,11-11-2024 12:23,197.55,158400,144600,275,1075,11-11-2024 12:23,76.15,224875,564975,2225,1325
11-11-2024 12:23,24297.4,282425,580075,25,700,11-11-2024 12:23,198.7,158900,142200,175,1275,11-11-2024 12:23,75.25,227375,565925,1250,1375
11-11-2024 12:24,24292.9,285225,583650,500,175,11-11-2024 12:24,198.2,158625,143700,400,275,11-11-2024 12:24,76.35,233275,565925,2600,1175
11-11-2024 12:24,24294.8,285175,582175,250,450,11-11-2024 12:24,198,157600,143375,525,425,11-11-2024 12:24,76.1,233400,563350,1775,900
11-11-2024 12:24,24293.15,285900,585800,575,200,11-11-2024 12:24,196.6,155625,144750,350,1075,11-11-2024 12:24,77.15,237825,560175,1400,1325
11-11-2024 12:24,24290.3,285675,587975,1750,625,11-11-2024 12:24,194.9,156800,147100,400,625,11-11-2024 12:24,78.75,239900,560650,1175,1525
11-11-2024 12:24,24291.95,285050,584775,50,500,11-11-2024 12:24,194.65,156875,146950,575,375,11-11-2024 12:24,78.65,249250,566475,25925,1275
11-11-2024 12:24,24287,285200,589550,700,725,11-11-2024 12:24,194,157975,147575,575,650,11-11-2024 12:24,79.25,218925,570750,1350,1625
11-11-2024 12:25,24285.5,285750,588525,225,700,11-11-2024 12:25,193.9,156875,152075,300,375,11-11-2024 12:25,79.2,228700,562625,1650,1275
11-11-2024 12:25,24282.85,282650,583300,100,175,11-11-2024 12:25,189.85,157425,179800,450,3475,11-11-2024 12:25,81.75,230800,562000,1700,2200
11-11-2024 12:25,24284,288100,581350,325,350,11-11-2024 12:25,191,159225,193850,475,1250,11-11-2024 12:25,80.4,225675,569025,2250,1625
11-11-2024 12:25,24297.6,289675,579925,75,200,11-11-2024 12:25,197.2,159400,153300,575,2725,11-11-2024 12:25,76.6,217725,574275,1200,700
11-11-2024 12:25,24292.05,289175,583350,50,1925,11-11-2024 12:25,196.45,160900,148175,425,1200,11-11-2024 12:25,77.95,212600,578875,1025,1050
11-11-2024 12:25,24290.85,285325,584300,325,100,11-11-2024 12:25,194.4,162600,146275,275,575,11-11-2024 12:25,79.1,215725,579050,950,1250
11-11-2024 12:26,24293.65,286075,582000,150,150,11-11-2024 12:26,195.85,167100,146375,250,425,11-11-2024 12:26,78.1,209325,582925,1425,1225
11-11-2024 12:26,24290.15,286775,580350,200,150,11-11-2024 12:26,196.35,167950,148150,525,500,11-11-2024 12:26,78.35,209900,594275,1050,1675
11-11-2024 12:26,24292.95,287725,581525,125,175,11-11-2024 12:26,196.95,167350,149675,650,975,11-11-2024 12:26,77.5,213850,597000,2375,250
11-11-2024 12:26,24295,287775,582300,225,675,11-11-2024 12:26,196.8,167700,149600,525,500,11-11-2024 12:26,77.45,211625,606125,1250,1000
11-11-2024 12:26,24296.95,287425,579950,125,600,11-11-2024 12:26,197.2,167950,150075,375,425,11-11-2024 12:26,77.5,211700,606400,1550,1625
11-11-2024 12:26,24296.95,288725,580425,125,175,11-11-2024 12:26,196.9,169700,151600,425,375,11-11-2024 12:26,77.55,218175,611300,2050,2550
11-11-2024 12:27,24294.85,287625,580725,75,225,11-11-2024 12:27,194.35,163000,153950,700,300,11-11-2024 12:27,79.3,226875,605100,875,1650
11-11-2024 12:27,24287.85,288200,582050,425,200,11-11-2024 12:27,194.7,166600,154625,550,550,11-11-2024 12:27,79.95,231000,599450,1250,8150
11-11-2024 12:27,24292.2,288500,580750,250,200,11-11-2024 12:27,193.45,171575,158400,300,525,11-11-2024 12:27,79.4,223875,598400,1325,2975
11-11-2024 12:27,24286,288000,583275,400,200,11-11-2024 12:27,193.4,169875,156675,1800,700,11-11-2024 12:27,79.65,222475,597725,1825,1475
11-11-2024 12:27,24286,289275,582350,50,125,11-11-2024 12:27,193.25,173225,155675,600,525,11-11-2024 12:27,79.45,223725,599050,2100,650
11-11-2024 12:27,24293,293325,580550,500,150,11-11-2024 12:27,197.25,174725,155475,325,775,11-11-2024 12:27,77.15,221600,603250,475,950
11-11-2024 12:28,24296.4,293450,579275,475,50,11-11-2024 12:28,199.3,173225,152125,525,650,11-11-2024 12:28,75.95,217125,607950,1150,1725
11-11-2024 12:28,24309,294950,583200,450,125,11-11-2024 12:28,204.2,174225,144575,450,600,11-11-2024 12:28,72.2,192950,603150,575,1550
11-11-2024 12:28,24310,294000,584100,100,125,11-11-2024 12:28,206.95,173825,139100,750,800,11-11-2024 12:28,71.15,194150,600700,1525,675
11-11-2024 12:28,24313,293175,583800,300,150,11-11-2024 12:28,207.05,175850,137575,425,500,11-11-2024 12:28,70.7,196750,598775,650,850
11-11-2024 12:28,24310,293125,582075,125,675,11-11-2024 12:28,206.3,176150,138150,4125,450,11-11-2024 12:28,71.4,206775,598400,850,1325
11-11-2024 12:28,24306,293000,582525,700,1150,11-11-2024 12:28,202.5,175500,137800,275,150,11-11-2024 12:28,74.2,209500,604000,850,1400
11-11-2024 12:29,24300,291500,582825,200,325,11-11-2024 12:29,201.65,173475,135900,375,275,11-11-2024 12:29,74.45,221150,602050,6125,450
11-11-2024 12:29,24300,291650,585150,50,1900,11-11-2024 12:29,199.45,169775,142150,300,350,11-11-2024 12:29,75.9,246400,607475,1325,1000
11-11-2024 12:29,24296.4,292250,585975,50,425,11-11-2024 12:29,200.15,167800,144275,250,700,11-11-2024 12:29,75.6,245325,606225,775,1350
11-11-2024 12:29,24298.2,294800,582950,125,325,11-11-2024 12:29,201,171625,145900,375,350,11-11-2024 12:29,75.2,241375,610150,975,1675
11-11-2024 12:29,24303.45,295050,585150,275,100,11-11-2024 12:29,202.5,173875,142550,250,2000,11-11-2024 12:29,74.35,239425,612600,1800,1075
11-11-2024 12:29,24303,295525,583925,375,50,11-11-2024 12:29,203.55,173975,143500,700,275,11-11-2024 12:29,73.65,227275,616775,1850,1075
11-11-2024 12:30,24301.65,296875,584550,325,50,11-11-2024 12:30,203.75,178200,140700,550,1250,11-11-2024 12:30,72.55,221175,622200,2125,675
11-11-2024 12:30,24305.55,297350,581050,225,175,11-11-2024 12:30,205.6,176600,141125,450,775,11-11-2024 12:30,71,216075,635225,3500,1425
11-11-2024 12:30,24313.65,296775,584625,850,750,11-11-2024 12:30,207.6,171350,140625,225,475,11-11-2024 12:30,70.5,218900,631625,850,3525
11-11-2024 12:30,24315.2,298000,583050,500,775,11-11-2024 12:30,206.5,171075,140425,275,300,11-11-2024 12:30,70.8,195675,623575,825,2525
11-11-2024 12:30,24316.15,297275,584575,450,1700,11-11-2024 12:30,208.2,171900,143150,450,275,11-11-2024 12:30,69.6,201200,621250,1575,775
11-11-2024 12:30,24315.7,297975,583775,625,225,11-11-2024 12:30,206,173000,143650,175,400,11-11-2024 12:30,71,202675,623950,2600,1150
11-11-2024 12:31,24313.55,298175,582875,1075,250,11-11-2024 12:31,206.65,171025,149875,350,700,11-11-2024 12:31,70.4,209550,621375,1275,1475
11-11-2024 12:31,24311,297750,584675,850,200,11-11-2024 12:31,204.45,171475,150900,1525,375,11-11-2024 12:31,71.65,211800,620550,1250,1175
11-11-2024 12:31,24313.55,296750,584725,150,200,11-11-2024 12:31,206.35,164975,149925,350,700,11-11-2024 12:31,70.5,209050,624400,1625,1400
11-11-2024 12:31,24314.5,295675,587025,50,250,11-11-2024 12:31,206.3,164925,148900,275,650,11-11-2024 12:31,70.45,214300,623950,2525,1300
11-11-2024 12:31,24313.95,297050,588225,150,75,11-11-2024 12:31,205.15,167100,147450,350,225,11-11-2024 12:31,71.35,213925,624725,1825,1000
11-11-2024 12:31,24313.9,296925,584450,300,125,11-11-2024 12:31,206.6,170850,146100,950,525,11-11-2024 12:31,70.35,213200,623925,1425,1775
11-11-2024 12:32,24315.25,298000,586200,150,125,11-11-2024 12:32,207,172600,144650,1550,450,11-11-2024 12:32,69.85,212100,629550,1325,1500
11-11-2024 12:32,24316.6,300000,585100,125,125,11-11-2024 12:32,208.75,172825,145025,175,450,11-11-2024 12:32,68.45,208500,633200,2325,1200
11-11-2024 12:32,24319.9,299425,585850,125,1325,11-11-2024 12:32,209.45,174875,139150,425,875,11-11-2024 12:32,67.65,198875,629200,1275,875
11-11-2024 12:32,24315,300275,586050,100,175,11-11-2024 12:32,205.95,175675,139175,525,375,11-11-2024 12:32,69.9,204650,629825,1650,550
11-11-2024 12:32,24317.05,298800,587525,1225,475,11-11-2024 12:32,207.3,173925,140125,375,175,11-11-2024 12:32,68.7,203875,640100,850,750
11-11-2024 12:32,24319,302525,585900,175,1950,11-11-2024 12:32,209.75,178100,136750,175,325,11-11-2024 12:32,66.95,199375,640600,1225,675
11-11-2024 12:33,24319,301425,587550,300,1675,11-11-2024 12:33,209,183525,139750,375,275,11-11-2024 12:33,67.95,197825,644275,1800,1350
11-11-2024 12:33,24318.4,300775,591075,300,1525,11-11-2024 12:33,207.65,182675,143200,300,225,11-11-2024 12:33,68.95,204425,641600,1300,1575
11-11-2024 12:33,24313.6,309725,591550,200,175,11-11-2024 12:33,205.45,182350,145375,1600,275,11-11-2024 12:33,70.1,208025,626800,1200,1125
11-11-2024 12:33,24310.7,309050,593625,200,1800,11-11-2024 12:33,202.8,170650,149725,275,225,11-11-2024 12:33,71.8,216675,612850,1675,1500
11-11-2024 12:33,24303,308325,594725,150,200,11-11-2024 12:33,201.3,165875,154275,350,475,11-11-2024 12:33,72.2,217225,609350,850,1800
11-11-2024 12:33,24303,309550,590300,125,1000,11-11-2024 12:33,201.35,168100,151700,350,575,11-11-2024 12:33,72.15,209750,610800,1450,850
11-11-2024 12:34,24303,306500,589825,25,50,11-11-2024 12:34,200.3,168550,152000,1850,225,11-11-2024 12:34,72.85,213125,607025,1650,1200
11-11-2024 12:34,24303,307400,589500,225,100,11-11-2024 12:34,198.65,163150,150625,250,100,11-11-2024 12:34,73.35,210250,607825,1425,675
11-11-2024 12:34,24302.4,306375,590750,250,275,11-11-2024 12:34,197.6,161575,151925,200,275,11-11-2024 12:34,74.2,215325,606800,1675,1375
11-11-2024 12:34,24300,306250,591225,300,125,11-11-2024 12:34,197.35,159600,152950,1575,275,11-11-2024 12:34,74.15,218300,606225,1375,800
11-11-2024 12:34,24296.5,308700,592000,525,250,11-11-2024 12:34,196,161925,154325,1900,350,11-11-2024 12:34,74.75,212700,607075,1075,950
11-11-2024 12:34,24302.05,310275,589850,275,200,11-11-2024 12:34,201.65,162275,154900,100,1475,11-11-2024 12:34,72.1,214125,612200,1050,1075
11-11-2024 12:35,24309.9,310925,591550,300,75,11-11-2024 12:35,201.35,161875,150900,200,1075,11-11-2024 12:35,71.75,204675,614550,325,1275
11-11-2024 12:35,24309.5,311425,593125,700,225,11-11-2024 12:35,201,160650,152400,250,900,11-11-2024 12:35,71.7,203150,619275,750,975
11-11-2024 12:35,24306.85,309900,590650,150,175,11-11-2024 12:35,203.45,166850,155050,275,325,11-11-2024 12:35,70.7,210500,626750,900,1300
11-11-2024 12:35,24313.75,312325,591150,300,125,11-11-2024 12:35,205.95,170200,152825,375,2900,11-11-2024 12:35,69.35,206475,627875,950,750
11-11-2024 12:35,24308.75,308800,593250,150,275,11-11-2024 12:35,199.85,169075,158600,1375,125,11-11-2024 12:35,72.3,211450,626250,2000,875
11-11-2024 12:35,24315,309675,593975,300,275,11-11-2024 12:35,203.2,168350,156600,100,725,11-11-2024 12:35,70.35,208875,626925,1675,1225
11-11-2024 12:36,24312.8,311775,594175,125,200,11-11-2024 12:36,203.1,171525,155800,375,400,11-11-2024 12:36,70.25,208275,630400,1525,1550
11-11-2024 12:36,24315,315800,590125,325,100,11-11-2024 12:36,206.9,174675,156050,650,1350,11-11-2024 12:36,68.25,205800,634925,1775,1250
11-11-2024 12:36,24319.9,314200,591200,250,1675,11-11-2024 12:36,209.75,176650,149100,250,200,11-11-2024 12:36,66.9,199600,633050,1650,1425
11-11-2024 12:36,24315.9,313575,590500,75,1975,11-11-2024 12:36,208.95,177800,142250,75,75,11-11-2024 12:36,68.25,204150,629625,1025,800
11-11-2024 12:36,24318.95,316675,590900,250,1925,11-11-2024 12:36,207.75,177225,144825,150,500,11-11-2024 12:36,67.7,205550,631800,1425,1000
11-11-2024 12:36,24318.95,319800,588975,125,200,11-11-2024 12:36,209.1,179425,144075,175,150,11-11-2024 12:36,67,203450,636525,1775,625
11-11-2024 12:37,24316,320500,589475,200,725,11-11-2024 12:37,207.3,179450,156650,500,125,11-11-2024 12:37,67.6,202575,637050,725,1000
11-11-2024 12:37,24312.8,317300,589850,125,175,11-11-2024 12:37,205.85,179350,161900,1325,750,11-11-2024 12:37,68.7,207600,636250,1975,975
11-11-2024 12:37,24320,320550,588875,525,750,11-11-2024 12:37,208.05,178925,161875,75,2925,11-11-2024 12:37,67,208500,634850,1250,350
11-11-2024 12:37,24318,318125,589050,525,250,11-11-2024 12:37,208,178750,164100,200,325,11-11-2024 12:37,67.2,209525,637075,1050,1425
11-11-2024 12:37,24319.15,318950,588225,325,50,11-11-2024 12:37,209.2,179925,166350,250,150,11-11-2024 12:37,66.55,209450,638100,1400,875
11-11-2024 12:37,24325,321450,585450,150,2025,11-11-2024 12:37,213.75,181975,157450,175,11375,11-11-2024 12:37,64.55,198425,635925,2250,725
11-11-2024 12:38,24324.65,319575,585175,100,1075,11-11-2024 12:38,212.8,180325,142375,1325,250,11-11-2024 12:38,64.6,202900,634425,1200,2100
11-11-2024 12:38,24329.9,324875,585725,300,350,11-11-2024 12:38,215.4,181600,140400,1350,875,11-11-2024 12:38,63.3,197000,635325,2100,1275
11-11-2024 12:38,24329.9,326075,585325,50,950,11-11-2024 12:38,215.5,188550,137750,325,275,11-11-2024 12:38,63.4,194000,636175,750,700
11-11-2024 12:38,24328.15,325650,585650,600,100,11-11-2024 12:38,215.4,186450,140475,275,400,11-11-2024 12:38,63.15,199725,630775,925,1325
11-11-2024 12:38,24326.3,324350,587300,1000,925,11-11-2024 12:38,214.2,184200,143675,425,600,11-11-2024 12:38,63.6,201600,630000,1450,525
11-11-2024 12:38,24326.15,325300,586825,375,250,11-11-2024 12:38,213.05,174525,146500,500,900,11-11-2024 12:38,63.95,205325,631975,1725,725
11-11-2024 12:39,24327.8,323975,586825,300,125,11-11-2024 12:39,212.75,178225,145500,375,425,11-11-2024 12:39,64.7,207800,631500,1175,850
11-11-2024 12:39,24328.5,324025,587825,1200,350,11-11-2024 12:39,212,178425,146425,200,225,11-11-2024 12:39,64.5,210075,629800,1525,1750
11-11-2024 12:39,24330,324825,587675,50,925,11-11-2024 12:39,213.3,176375,142450,275,175,11-11-2024 12:39,64.05,204150,635625,1125,875
11-11-2024 12:39,24330,324175,587950,275,800,11-11-2024 12:39,214.3,175725,145700,175,350,11-11-2024 12:39,63.9,206275,629050,1000,1450
11-11-2024 12:39,24325,323575,587950,325,600,11-11-2024 12:39,210.3,173650,154075,650,450,11-11-2024 12:39,65.4,206050,626900,825,1800
11-11-2024 12:39,24325.55,321725,587225,775,225,11-11-2024 12:39,212.15,170125,156675,450,175,11-11-2024 12:39,64.8,207575,627150,1450,1475
11-11-2024 12:40,24327.2,325675,587425,750,175,11-11-2024 12:40,214.7,176325,161200,225,275,11-11-2024 12:40,63.95,214275,629925,1750,950
11-11-2024 12:40,24323,322625,588300,125,625,11-11-2024 12:40,214.5,175150,153375,375,350,11-11-2024 12:40,64.7,208475,631225,1125,2325
11-11-2024 12:40,24325,322475,587075,550,575,11-11-2024 12:40,213.2,169550,154925,325,150,11-11-2024 12:40,64.9,209050,631375,1625,475
11-11-2024 12:40,24324.1,320775,588150,75,125,11-11-2024 12:40,210.1,169575,156650,275,100,11-11-2024 12:40,66.05,213225,631925,1675,1650
11-11-2024 12:40,24320,322825,587925,1250,125,11-11-2024 12:40,210.6,176075,154550,225,525,11-11-2024 12:40,65.7,216750,633050,1100,2275
11-11-2024 12:40,24320.8,325425,587450,1250,425,11-11-2024 12:40,212.8,175775,158525,500,225,11-11-2024 12:40,64.9,217000,631800,2125,1375
11-11-2024 12:41,24325,321625,587600,1150,50,11-11-2024 12:41,212.05,170300,153200,150,300,11-11-2024 12:41,65.3,214200,632575,1350,1950
11-11-2024 12:41,24321.2,322825,588850,200,250,11-11-2024 12:41,211.1,170775,154550,1975,375,11-11-2024 12:41,65.3,216475,632450,1850,500
11-11-2024 12:41,24326,324075,588575,250,125,11-11-2024 12:41,213.85,168725,155450,175,175,11-11-2024 12:41,64.2,217500,632200,2825,975
11-11-2024 12:41,24332,325325,585425,175,2250,11-11-2024 12:41,219.2,171425,154450,600,600,11-11-2024 12:41,61.75,214800,630300,1100,1725
11-11-2024 12:41,24332,326800,582525,150,150,11-11-2024 12:41,218.65,171675,145950,375,200,11-11-2024 12:41,62.05,210250,634100,1900,2050
11-11-2024 12:41,24332,321975,584450,75,250,11-11-2024 12:41,215,172100,147600,450,350,11-11-2024 12:41,64.05,210875,636100,975,1650
11-11-2024 12:42,24323.5,320675,586350,125,250,11-11-2024 12:42,211.8,168075,152000,525,325,11-11-2024 12:42,65.85,214300,624650,1400,1275
11-11-2024 12:42,24325.95,321325,586925,125,200,11-11-2024 12:42,211.7,171950,157975,325,375,11-11-2024 12:42,65.55,215575,628200,1700,600
11-11-2024 12:42,24329.5,322500,585975,125,200,11-11-2024 12:42,212.4,172350,160325,325,100,11-11-2024 12:42,65,219125,625800,1725,1075
11-11-2024 12:42,24327.85,323075,586550,75,175,11-11-2024 12:42,213.15,173850,156975,100,1900,11-11-2024 12:42,65.1,219475,627175,1125,1375
11-11-2024 12:42,24327.95,322125,587700,175,175,11-11-2024 12:42,213.95,175700,155750,800,150,11-11-2024 12:42,64.3,221900,630950,875,1475
11-11-2024 12:42,24328.1,321375,587100,75,275,11-11-2024 12:42,214.55,175000,153225,575,250,11-11-2024 12:42,64.15,222675,631525,1450,1850
11-11-2024 12:43,24325,322175,587200,550,225,11-11-2024 12:43,214,179025,151600,700,350,11-11-2024 12:43,64.1,224025,636875,1475,1475
11-11-2024 12:43,24325,322150,587275,700,200,11-11-2024 12:43,213.5,177950,154150,1025,425,11-11-2024 12:43,63.95,225400,637425,1125,1350
11-11-2024 12:43,24331.15,324375,585475,75,200,11-11-2024 12:43,216.25,177350,154350,400,250,11-11-2024 12:43,62.4,226500,639600,1325,850
11-11-2024 12:43,24326.55,322200,600725,50,250,11-11-2024 12:43,213.9,177400,149925,600,375,11-11-2024 12:43,63.7,223050,638775,1325,275
11-11-2024 12:43,24323.5,320850,628400,175,375,11-11-2024 12:43,209,177000,150775,400,275,11-11-2024 12:43,65.4,224725,633050,1025,1075
11-11-2024 12:43,24322.9,322075,628700,350,150,11-11-2024 12:43,211.3,174275,150925,800,175,11-11-2024 12:43,65.2,223775,635125,2150,1150
11-11-2024 12:44,24322.9,322650,632575,425,200,11-11-2024 12:44,213,175000,155850,200,575,11-11-2024 12:44,64.6,229800,634600,1600,1625
11-11-2024 12:44,24322,321925,632825,325,200,11-11-2024 12:44,211,176675,157850,275,700,11-11-2024 12:44,64.65,233450,635300,1650,1200
11-11-2024 12:44,24322,322150,633275,325,200,11-11-2024 12:44,211.35,175525,157650,525,200,11-11-2024 12:44,64.85,235950,633425,1300,1100
11-11-2024 12:44,24322,321700,633850,275,175,11-11-2024 12:44,209.05,176875,157650,2850,450,11-11-2024 12:44,65.5,235025,629825,1525,1150
11-11-2024 12:44,24322,320775,632850,650,125,11-11-2024 12:44,209.15,171025,158825,100,350,11-11-2024 12:44,65.5,234350,631200,2200,975
11-11-2024 12:44,24328.15,323475,631950,625,125,11-11-2024 12:44,213.7,172675,157100,525,350,11-11-2024 12:44,63.35,232425,632600,1825,950
11-11-2024 12:45,24328.05,319125,631975,100,200,11-11-2024 12:45,215.45,171050,153150,275,200,11-11-2024 12:45,62.45,227300,638775,1175,1550
11-11-2024 12:45,24331.35,322600,630825,100,125,11-11-2024 12:45,218.15,173150,149525,225,225,11-11-2024 12:45,61.25,224000,640900,250,1925
11-11-2024 12:45,24335.1,320650,633250,50,175,11-11-2024 12:45,217.3,177200,149650,400,600,11-11-2024 12:45,61.75,221100,643450,1625,1250
11-11-2024 12:45,24333.4,322650,632350,450,200,11-11-2024 12:45,217.05,181150,147300,150,175,11-11-2024 12:45,61.55,223200,645150,1900,1300
11-11-2024 12:45,24336.4,322225,634600,425,250,11-11-2024 12:45,218.75,182775,146400,525,900,11-11-2024 12:45,60.8,226450,644000,2275,525
11-11-2024 12:45,24336.8,323925,632450,350,400,11-11-2024 12:45,217.85,184075,145575,425,475,11-11-2024 12:45,60.35,220400,646525,800,725
11-11-2024 12:46,24335,322625,632650,150,175,11-11-2024 12:46,217.9,185625,148275,1050,375,11-11-2024 12:46,60.3,209500,647925,1275,850
11-11-2024 12:46,24334.95,322200,632325,25,125,11-11-2024 12:46,218.35,187025,148450,450,1050,11-11-2024 12:46,59.95,208250,650350,1125,2050
11-11-2024 12:46,24334.9,323375,633100,50,175,11-11-2024 12:46,217.8,186700,147400,1275,425,11-11-2024 12:46,60.3,211075,649825,1600,1550
11-11-2024 12:46,24338,325325,632400,150,100,11-11-2024 12:46,220.05,186025,146550,725,200,11-11-2024 12:46,58.85,208375,651375,2275,700
11-11-2024 12:46,24336,324400,633125,25,750,11-11-2024 12:46,221.2,189375,142350,225,150,11-11-2024 12:46,58.65,205550,649950,750,2625
11-11-2024 12:46,24338,327225,632250,50,600,11-11-2024 12:46,220,185525,142700,450,250,11-11-2024 12:46,59.05,208850,649375,1700,1850
11-11-2024 12:47,24338.6,325575,632175,75,175,11-11-2024 12:47,219.7,187625,144450,625,175,11-11-2024 12:47,58.95,208675,655350,850,1300
11-11-2024 12:47,24338,322750,634450,50,200,11-11-2024 12:47,221.05,189175,145675,650,475,11-11-2024 12:47,60,211025,650625,1650,1325
11-11-2024 12:47,24337,322675,633625,100,575,11-11-2024 12:47,219.95,188725,144450,250,275,11-11-2024 12:47,59.25,211975,650000,1150,1075
11-11-2024 12:47,24338,326100,637175,50,500,11-11-2024 12:47,221.25,186375,142825,300,275,11-11-2024 12:47,59.1,210675,651450,1300,1850
11-11-2024 12:47,24339.8,326125,638975,150,1675,11-11-2024 12:47,222.15,189225,136650,175,150,11-11-2024 12:47,57.55,205675,656675,1625,1450
11-11-2024 12:47,24338,324125,639625,100,1400,11-11-2024 12:47,222.7,189975,136050,100,1200,11-11-2024 12:47,57.6,195450,661675,2000,1625
11-11-2024 12:48,24335,325550,641425,350,1050,11-11-2024 12:48,221.8,189625,137275,275,225,11-11-2024 12:48,58.4,196900,660375,675,1425
11-11-2024 12:48,24338,324800,641625,750,1000,11-11-2024 12:48,221.35,188850,141625,175,225,11-11-2024 12:48,58.9,199950,657025,1525,1750
11-11-2024 12:48,24335.1,323575,642475,775,950,11-11-2024 12:48,220.2,187625,141250,625,250,11-11-2024 12:48,59.9,200400,656900,2475,1025
11-11-2024 12:48,24330.05,321900,642775,175,275,11-11-2024 12:48,215.95,185425,144350,300,250,11-11-2024 12:48,60.75,201825,650700,2175,1500
11-11-2024 12:48,24330,322450,642850,825,175,11-11-2024 12:48,215,179000,146450,450,1800,11-11-2024 12:48,61.7,205625,652075,1025,2350
11-11-2024 12:48,24330,321675,643700,550,125,11-11-2024 12:48,214.75,180700,146950,375,150,11-11-2024 12:48,61.85,206125,648475,2375,1325
11-11-2024 12:49,24328.2,320400,644925,325,350,11-11-2024 12:49,212.65,181125,147875,700,300,11-11-2024 12:49,62.75,208900,650825,2475,1650
11-11-2024 12:49,24324.95,321600,644275,625,275,11-11-2024 12:49,212.05,175825,149925,225,175,11-11-2024 12:49,62.85,224600,649700,850,1625
11-11-2024 12:49,24320,320575,643750,200,225,11-11-2024 12:49,210.55,173500,148275,3925,700,11-11-2024 12:49,63.95,224250,648175,1450,1800
11-11-2024 12:49,24321.55,321125,643825,150,225,11-11-2024 12:49,207.55,168250,148925,725,600,11-11-2024 12:49,65.5,208800,646100,1850,2200
11-11-2024 12:49,24314.85,321100,644550,400,200,11-11-2024 12:49,205.45,163875,147000,325,150,11-11-2024 12:49,66.75,210800,642300,1250,1875
