last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
13-03-2025 09:40,13-03-2025,3,3,4,99450,-75,-75,-75,1050,YES,-6000,Y,0.97,3,0.0133,22548.25,22523.75,0.25,0.25,0.3,33508350,975,825,150,268950,N,-402750,Y,-0.37,0.25,0.439,35.3,23,-5.85,-5.5,-5.55,20201250,-225,750,75,-244575,Y,278475,N,-2.26,-5.85,-7.7177,51.75,36.55,no signal,win
13-03-2025 09:45,13-03-2025,5,4.9,5,74100,-525,0,0,-4875,YES,-975,N,1.07,5,0.0222,22558.35,22524.3,2.9,3.45,3.5,32778375,-1350,450,0,179025,N,-286425,YES,0.16,2.9,5.0922,39.15,24.65,-3.5,-3.95,-3.95,21336525,2100,-150,0,569475,YES,277725,N,-2.52,-3.5,-4.6174,48.5,30.9,SELL,loss
13-03-2025 09:50,13-03-2025,2.35,3.7,6.85,34800,300,0,0,13725,N,-13575,Y,0.55,2.35,0.0104,22555,22530.25,3.85,3.85,3.9,31440225,4650,1650,75,567525,Y,291225,YES,0.16,3.85,6.7603,38.1,24.9,-2.1,-2.1,-2.25,17024550,-825,300,0,391350,N,228450,N,-1.75,-2.1,-2.7705,44.2,31.5,no signal,win
13-03-2025 09:55,13-03-2025,31.9,31.4,27.5,175125,-75,0,0,-2100,YES,3000,N,6.67,31.9,0.1416,22589.45,22548.6,20.05,21.25,21.3,50251350,-3450,225,-300,-913575,YES,-2631300,Y,3.01,20.05,35.2063,63.35,33.95,-8.7,-8.95,-8.95,28080750,0,-1125,75,1808925,YES,625425,Y,-3.57,-8.7,-11.4775,34,22.45,SELL,loss
13-03-2025 10:00,13-03-2025,12.5,9,10.65,146550,-450,825,0,11400,N,5550,N,5.46,12.5,0.0555,22599,22570.5,9.35,10.05,10.2,30893475,-150,-675,0,126525,Y,-264000,YES,2.53,9.35,16.4179,70.95,49.45,-3.05,-3.35,-3.3,24980700,-1500,1425,0,-274350,Y,698625,Y,-2.89,-3.05,-4.0237,25.95,19.25,BUY,neutral
13-03-2025 10:05,13-03-2025,-2.8,-2.8,-5,53025,525,1500,0,1725,YES,13725,N,1.78,-2.8,-0.0124,22598.5,22584.05,-4.3,-3.5,-3.55,15208425,1350,-300,150,-415275,YES,483900,YES,1.16,-4.3,-7.5505,69.5,59,-0.4,-0.45,-0.5,15552900,1575,375,0,315900,YES,251250,N,-1.64,-0.4,-0.5277,22.2,18.25,SELL,loss
13-03-2025 10:10,13-03-2025,4.8,4.35,4,66975,-600,-1575,0,-2700,YES,-2850,Y,1.77,4.8,0.0213,22591.95,22576.1,8.05,8.3,8.25,17004150,300,-750,0,41775,Y,-203775,Y,1,8.05,14.1352,67.65,50.65,-4.45,-4.35,-4.35,21516825,750,-1800,75,-119325,Y,706200,Y,-2.01,-4.45,-5.8707,22.2,16.1,BUY,loss
13-03-2025 10:15,13-03-2025,16.1,16,17,125775,0,-75,0,76350,Y,-25650,Y,4.32,16.1,0.0715,22610,22591,8.75,7.7,7.8,18359475,0,-750,-375,-23850,YES,-556725,Y,1.47,8.75,15.3643,77.7,64,-2.45,-2.25,-2.25,20371650,-265950,4575,-225,105300,YES,364875,N,-1.92,-2.45,-3.2322,16.5,13.75,no signal,loss
13-03-2025 10:20,13-03-2025,-22.55,-20,-20,104550,75,-1500,-900,-34350,YES,21225,YES,3.22,-22.55,-0.1001,22615.35,22586.55,-16.6,-16.65,-16.7,12610425,150,375,0,-350925,YES,453900,YES,0.8,-16.6,-29.1483,77.1,58.3,4.3,4.2,4.25,17580225,3000,-6525,-75,870975,YES,-305175,YES,-1.4,4.3,5.6728,18.35,13.45,SELL,win
13-03-2025 10:25,13-03-2025,9.55,6,9,45225,225,-375,0,10725,Y,3225,N,0.84,9.55,0.0424,22598.95,22578.9,3.35,2.15,2.15,13197825,375,0,-225,98400,Y,206175,N,0.55,3.35,5.8824,63.85,52.2,-1.45,-1.1,-1.05,22742475,-1200,4875,-225,-5175,Y,475050,Y,-1.42,-1.45,-1.9129,21.45,16,BUY,loss
13-03-2025 10:30,13-03-2025,-6.9,-6.9,-5.35,26250,-75,-450,0,-7875,YES,3375,N,0.6,-6.9,-0.0306,22600,22587.2,-2.4,-2.35,-2.4,9804075,-375,300,0,-67575,YES,24300,N,0.5,-2.4,-4.2142,67.65,56.9,0.3,0.4,0.4,12882375,-77400,375,75,403425,YES,-76950,YES,-0.81,0.3,0.3958,17.45,15,SELL,win
13-03-2025 10:35,13-03-2025,-8.75,-11.1,-9.5,38325,450,525,0,12750,Y,8025,N,0.49,-8.75,-0.0388,22592,22571,-11.55,-10.8,-10.85,15358050,-75,-75,75,-76275,YES,117750,YES,0.29,-11.55,-20.281,60.2,43.85,3.75,3.4,3.45,30531000,-4425,825,-75,-76500,Y,-793800,YES,-1.34,3.75,4.9473,24.35,16.2,SELL,win
13-03-2025 10:40,13-03-2025,-2,-0.5,-2,29700,0,-525,0,9600,N,6300,N,0.34,-2,-0.0089,22586.85,22572.85,0.3,1,0.9,12864675,-600,-1575,0,86925,Y,241275,YES,0.23,0.3,0.5268,54.8,45.6,2.45,2.45,2.45,30789000,-3750,300,-525,240000,YES,-444300,Y,-0.97,2.45,3.2322,27.15,17.75,no signal,win
13-03-2025 10:45,13-03-2025,-8.05,-10.3,-10,44325,-75,1500,0,-14625,YES,4575,N,0.3,-8.05,-0.0358,22580.85,22562.7,-9.7,-8.5,-8.5,14823525,-750,150,0,7950,N,234150,N,-0.01,-9.7,-17.0325,49.75,37.35,3.2,2.8,2.85,26587875,-225,975,-75,322350,YES,9450,Y,-0.57,3.2,4.2217,29.25,21.55,no signal,win
13-03-2025 10:50,13-03-2025,-16.45,-12.2,-13.5,87375,-150,-1800,0,-5400,N,-36825,Y,-0.41,-16.45,-0.073,22570,22532.15,-6.4,-7.1,-7.3,26666175,-600,-1800,225,385875,Y,353475,YES,-0.54,-6.4,-11.238,41.35,28.6,9.8,11,11.1,46333650,450,-1425,75,-585075,Y,-1990725,YES,0.51,9.8,12.9288,52.95,24.95,BUY,loss
13-03-2025 10:55,13-03-2025,-7.15,-11.35,-10.75,26325,150,75,0,13950,N,11325,YES,-0.13,-7.15,-0.0318,22556,22541,-5.25,-4.95,-4.95,17043975,-900,-1275,0,72000,N,679050,YES,-0.4,-5.25,-9.2187,33.05,27.7,7.1,6.65,6.75,20491425,-3450,75,75,556425,YES,281025,Y,0.25,7.1,9.3667,44.25,35.35,SELL,loss
13-03-2025 11:00,13-03-2025,-13.15,-7.3,-10.5,51675,-225,600,0,10125,N,1500,Y,-0.56,-13.15,-0.0583,22547.1,22525,-5.55,-5.5,-5.45,24741600,-525,4125,-300,3750,N,628275,N,-0.79,-5.55,-9.7453,28.75,21.7,2.75,3.05,3.05,24874350,0,-300,-150,-113775,Y,-241050,YES,0.55,2.75,3.6279,53.5,39.7,no signal,loss
13-03-2025 11:05,13-03-2025,23.05,22.35,21,23700,0,525,75,26475,N,-8475,Y,-0.11,23.05,0.1023,22558,22532.65,5.35,5.3,5.3,22974450,-4650,-450,450,267075,Y,63525,N,-0.61,5.35,9.3942,28.05,22,-14.4,-14.35,-14.35,19764375,1125,1275,0,-264375,Y,381075,Y,0.02,-14.4,-18.9974,44.95,29.6,BUY,loss
13-03-2025 11:10,13-03-2025,10.4,13.85,12,29325,0,-825,0,1050,YES,-450,N,0.07,10.4,0.0462,22570,22550,9.25,9,9.05,32262225,-675,-150,0,447525,Y,-823575,Y,-0.39,9.25,16.2423,38.95,27.55,-5.1,-4.8,-4.85,19829475,-3600,-675,-75,428100,YES,210525,N,-0.3,-5.1,-6.7282,31.55,23.2,no signal,loss
13-03-2025 11:15,13-03-2025,-12.55,-15.9,-13.5,27150,-300,-75,0,-2175,YES,6525,N,-0.04,-12.55,-0.0557,22569,22544.15,-9.1,-8.65,-8.65,24027075,2925,825,0,-103950,YES,454950,YES,-0.36,-9.1,-15.9789,37.9,25.75,7.1,6.4,6.4,23097000,3300,450,-150,-11025,Y,-303225,YES,-0.22,7.1,9.3668,36.5,24.3,SELL,win
13-03-2025 11:20,13-03-2025,-8.85,-8,-8.5,28500,-225,-75,0,3975,N,7650,N,-0.18,-8.85,-0.0393,22553.85,22537.65,-1.95,-1.85,-1.9,14910600,225,-2400,75,247500,Y,257625,N,-0.31,-1.95,-3.424,28.1,24.15,9.5,8.95,8.95,22564500,1725,-825,0,166200,YES,-62400,Y,0.19,9.5,12.5329,44,31.5,no signal,win
13-03-2025 11:25,13-03-2025,-27.45,-23.45,-24.7,45450,0,-150,0,-34350,YES,17400,N,-0.61,-27.45,-0.1218,22549.95,22516.35,-5.7,-5.35,-5.35,24004500,-1650,750,-75,-828000,YES,413550,YES,-0.53,-5.7,-10.0088,28.75,20,21.6,20.7,20.65,28518525,-375,-600,75,-125925,Y,-1435650,YES,0.68,21.6,28.4961,66,37.9,SELL,neutral
13-03-2025 11:30,13-03-2025,12.75,9,8.4,68550,-300,-225,0,15600,Y,-6525,Y,-1.06,12.75,0.0566,22530,22510,1.65,1.55,1.55,24741675,2175,-1125,0,655875,Y,228975,N,-0.67,1.65,2.8973,22.15,18.2,-7.2,-6.6,-6.75,20443350,0,450,150,-694650,Y,275775,Y,0.87,-7.2,-9.4987,71.6,55.6,BUY,loss
13-03-2025 11:35,13-03-2025,-46.05,-42.45,-44.95,174600,1200,-75,-75,-68475,YES,35550,YES,-4.16,-46.05,-0.2044,22531.55,22477,-6,-5.9,-5.9,31481400,9600,13875,0,-882600,YES,560400,YES,-0.84,-6,-10.5355,23.55,15.3,41.4,38.1,38.3,23617950,2250,10950,750,-62325,YES,-828375,YES,1.33,41.4,54.6175,99,52.05,SELL,neutral
13-03-2025 11:40,13-03-2025,2.55,9.6,8.5,124650,0,-150,0,54150,Y,-24375,Y,-3.54,2.55,0.0113,22488.8,22469.15,-0.5,-0.4,-0.4,22318425,-194325,-975,0,821625,Y,42450,N,-0.67,-0.5,-0.878,15.85,13.3,-8.4,-8.55,-8.4,12454425,375,450,0,-432300,Y,306150,Y,1.13,-8.4,-11.0817,109.75,91.55,BUY,loss
13-03-2025 11:45,13-03-2025,-28.2,-26.2,-25,113700,-75,0,75,-3900,YES,-1500,YES,-3.4,-28.2,-0.1251,22483.75,22453.1,-5.3,-5.35,-5.35,22290975,1500,12825,900,-697425,YES,448275,YES,-0.73,-5.3,-9.3064,14.55,9.2,23.2,23.45,23.6,9811500,-300,150,0,80400,YES,-224250,YES,0.94,23.2,30.6068,117.1,91.35,SELL,loss
13-03-2025 11:50,13-03-2025,4.85,4.8,-1.25,59250,450,-150,0,10275,N,-2925,Y,-1.66,4.85,0.0215,22477.9,22452.15,-1.3,-1.25,-1.25,14871600,-375,-7425,525,-249750,Y,226200,N,-0.49,-1.3,-2.2827,11,7.9,1.4,1.3,1.45,5528325,-150,75,0,-375375,Y,-12225,Y,0.53,1.4,1.8469,116.7,98.9,BUY,loss
13-03-2025 11:55,13-03-2025,29.7,27,27.8,54900,-450,-150,0,14775,N,10350,N,-1.31,29.7,0.1319,22487.95,22454.2,2,2.1,2.1,15620625,-7125,-1200,-1275,1380225,Y,276000,YES,-0.5,2,3.5119,10.85,7.9,-25.3,-25.35,-25.55,5196975,75,450,0,-342225,YES,179325,Y,0.43,-25.3,-33.3773,116.7,88.55,no signal,loss
13-03-2025 12:00,13-03-2025,-4,-3.1,0,49950,75,75,0,675,YES,13200,N,-0.97,-4,-0.0178,22494.35,22475,0,0.15,0.15,15866025,1575,-7875,-375,153450,N,313350,YES,-0.47,0,0,11.65,9.25,-0.7,-1.8,-1.85,5398050,225,75,0,278250,YES,-14700,YES,0.34,-0.7,-0.9235,96.25,80.3,SELL,loss
13-03-2025 12:05,13-03-2025,-2.55,-3.35,-6.6,26475,75,-75,0,-5625,YES,1725,Y,-0.51,-2.55,-0.0113,22493.1,22472.1,-1.6,-1.6,-1.6,15011325,21975,4950,75,58500,N,229575,N,-0.45,-1.6,-2.8095,10.65,8.15,-0.55,-0.1,-0.1,5527200,150,675,0,90975,N,20475,Y,0.35,-0.55,-0.7256,97.2,78.6,no signal,loss
13-03-2025 12:10,13-03-2025,5.15,5.45,7.85,24600,225,75,75,6150,N,2475,N,-0.47,5.15,0.0229,22490,22474,0.65,0.5,0.55,15658875,31350,-8775,0,315300,Y,89850,N,-0.47,0.65,1.1413,9.3,7.35,-7.9,-7.9,-7.95,4918350,-150,225,0,-8400,Y,69225,Y,0.29,-7.9,-10.4221,95.15,75.25,BUY,loss
13-03-2025 12:15,13-03-2025,9.55,6.6,3.55,32175,-150,0,0,1650,YES,-1950,Y,-0.5,9.55,0.0424,22498,22482.45,-0.95,-1,-0.95,18059625,9750,10725,1275,-533250,YES,179625,YES,-0.52,-0.95,-1.6681,9.55,6.75,-5,-4.95,-4.95,5563050,0,75,300,-205275,Y,-24300,YES,0.26,-5,-6.5963,82.65,69.25,SELL,loss
13-03-2025 12:20,13-03-2025,-2,-3.9,-2.1,14550,225,0,1050,4650,N,-75,N,-0.25,-2,-0.0089,22492.65,22481.25,-1.3,-1.35,-1.35,16991475,-32550,46500,150,76050,Y,170475,N,-0.5,-1.3,-2.2827,7.9,5.95,-2.95,-2.2,-2.2,4589475,-750,-300,0,98850,YES,112575,Y,0.22,-2.95,-3.8918,83.85,72.5,no signal,loss
13-03-2025 12:25,13-03-2025,-10,-10.1,-10,27300,-150,-75,75,-2625,YES,3375,N,-0.52,-10,-0.0444,22490,22472.2,-1.45,-1.4,-1.4,17243400,10275,171375,75,13500,N,60450,N,-0.52,-1.45,-2.5461,6.6,4.6,9.6,9.55,9.45,4884375,450,-150,0,161775,YES,-51675,YES,0.25,9.6,12.6649,86.9,71.85,SELL,loss
13-03-2025 12:30,13-03-2025,9.75,9.7,7.8,18525,225,0,0,1050,N,-18075,Y,-0.33,9.75,0.0433,22494.85,22475.8,0.75,0.75,0.75,16455900,-103350,10425,75,231600,Y,1200,Y,-0.47,0.75,1.317,6.6,4.9,-8.8,-9.15,-9.3,4993950,525,-75,225,76650,N,93375,Y,0.21,-8.8,-11.6095,84.75,69.05,BUY,neutral
13-03-2025 12:35,13-03-2025,4.15,4.7,2.15,15075,-225,0,0,150,YES,1050,N,-0.22,4.15,0.0184,22495,22485,0.65,0.6,0.6,13208925,3225,2100,0,329400,Y,203400,YES,-0.36,0.65,1.1413,6.85,5,0,0.15,0.25,3521700,375,675,150,-2550,Y,17850,N,0.14,-4.44E-16,-4.44E-16,78,69.55,no signal,neutral
13-03-2025 12:40,13-03-2025,5,5,4.5,17850,225,75,0,21150,Y,-7575,Y,-0.28,5,0.0222,22496.65,22480,1.3,1.45,1.45,14847375,-10050,6525,0,257475,N,-366825,Y,-0.39,1.3,2.2827,7.75,5.6,-4.3,-5,-5,4954950,-750,1950,0,-358800,Y,-18375,YES,0.21,-4.3,-5.6728,81.5,67.25,BUY,loss
13-03-2025 12:45,13-03-2025,-6,-6,-2.7,31950,525,225,0,-6075,YES,5700,N,-0.38,-6,-0.0266,22505,22490,-1.55,-1.45,-1.45,29834700,43500,-10650,450,-456825,YES,148875,YES,-0.68,-1.55,-2.7217,9.25,6.15,1.8,1.65,1.75,6395700,825,-525,-75,117150,YES,-69150,YES,0.19,1.8,2.3746,71.5,62.2,SELL,loss
13-03-2025 12:50,13-03-2025,5,5,2.25,20250,150,-150,-75,9225,N,2475,Y,-0.27,5,0.0222,22500.45,22485,0.5,0.55,0.55,22981725,-41025,5325,0,594675,Y,408300,YES,-0.53,0.5,0.878,7.4,5.4,-4.7,-4.6,-4.7,6048075,0,150,0,123675,N,108825,Y,0.19,-4.7,-6.2005,74.25,60.65,BUY,loss
13-03-2025 12:55,13-03-2025,5.45,5,4.45,15900,975,-375,0,75,YES,-825,Y,-0.2,5.45,0.0242,22500.45,22486.25,0.75,0.75,0.75,19432350,6900,-6750,675,568425,N,-182025,Y,-0.44,0.75,1.3169,7.6,5.55,-3.8,-3.6,-3.65,4764300,-675,450,0,91950,N,51525,N,0.14,-3.8,-5.0132,72.25,61.45,no signal,loss
13-03-2025 13:00,13-03-2025,-14.25,-8.7,-7.45,20475,75,300,-75,-4350,YES,5700,N,-0.25,-14.25,-0.0633,22504.05,22487.15,-1.4,-1.45,-1.45,20431275,31425,-75,-150,-292800,YES,292125,YES,-0.43,-1.4,-2.4582,7.85,5.8,8,8.15,8,5045100,-375,-225,-75,-56550,Y,-53700,YES,0.14,8,10.5541,70.35,60.15,SELL,win
13-03-2025 13:05,13-03-2025,-12.95,-14.4,-19.75,25200,-75,-75,0,-31800,YES,-25200,Y,-0.42,-12.95,-0.0575,22494.35,22474.55,-1.85,-1.8,-1.8,21992550,38850,34125,150,-9007125,YES,250500,N,-0.49,-1.85,-3.2484,6.15,4.2,18.2,18.15,18.25,8139450,-525,-600,0,-7875450,Y,-299700,YES,0.34,18.2,24.0106,88.25,66.8,no signal,neutral
13-03-2025 13:10,13-03-2025,-4.2,-4,-3.5,24900,2325,75,75,34200,Y,-4875,YES,-0.47,-4.2,-0.0187,22479.3,22470,-0.35,-0.25,-0.25,17092500,-75975,51075,75,695475,Y,-72075,Y,-0.38,-0.35,-0.6146,4.4,3.7,-2.3,-1,-1,5774025,-300,-150,0,-696525,YES,141900,Y,0.3,-2.3,-3.0343,90.85,82.75,BUY,loss
13-03-2025 13:15,13-03-2025,8.95,4.05,8.8,31050,-1725,75,75,11850,N,5325,N,-0.63,8.95,0.0397,22479.9,22460.3,0.15,0.15,0.15,13688025,-26250,525,-225,94500,N,-191625,Y,-0.29,0.15,0.2634,4.25,3.65,-10.75,-10.7,-10.75,6315000,75,-450,0,-164775,YES,29775,N,0.31,-10.75,-14.1821,93.15,75.75,no signal,loss
13-03-2025 13:20,13-03-2025,1.1,6.7,1.9,11775,0,-300,-75,4875,N,12075,N,-0.2,1.1,0.0049,22483.95,22470.25,-0.65,-0.6,-0.55,14601750,104400,26925,900,1559175,Y,-197550,Y,-0.31,-0.65,-1.1414,4.15,2.8,-1.35,-1.4,-1.4,4447800,-900,300,0,61650,YES,-5100,YES,0.18,-1.35,-1.781,81.75,72.45,no signal,loss
13-03-2025 13:25,13-03-2025,-12.9,-12.9,-12.85,17400,-150,-75,0,-8625,YES,-2625,Y,-0.32,-12.9,-0.0573,22485,22465.95,-0.8,-0.85,-0.85,15345750,129600,39750,0,-8850,YES,852075,YES,-0.33,-0.8,-1.4047,4,2.6,9.8,10.7,10.8,4723950,-150,225,225,120825,YES,-18075,YES,0.2,9.8,12.9287,85.5,72.9,SELL,loss
13-03-2025 13:30,13-03-2025,15,13.1,14.7,16875,450,0,75,-7575,N,-4350,Y,-0.28,15,0.0666,22488.65,22467.2,1.05,1.05,1.05,15762825,-4875,-75075,0,2695275,Y,-764850,Y,-0.32,1.05,1.8437,3.95,2.65,-13.8,-13.75,-13.65,5984175,1425,450,0,270075,YES,144525,Y,0.23,-13.8,-18.2058,84.8,68.7,BUY,neutral
13-03-2025 13:35,13-03-2025,4.75,2.2,1.25,63075,-600,-75,0,450,N,2775,N,-0.87,4.75,0.0211,22492.6,22481.2,0.35,0.45,0.45,19973700,81225,-23475,75,3270975,Y,-228375,YES,-0.38,0.35,0.6146,4.75,3.45,-2.75,-3,-2.95,4706925,-675,2400,0,4594875,YES,86850,N,0.13,-2.75,-3.628,73.9,64.25,no signal,loss
13-03-2025 13:40,13-03-2025,-1.05,-3.9,-1.1,16350,225,-450,0,900,N,1275,Y,-0.23,-1.05,-0.0046,22490.35,22480.6,-0.85,-0.75,-0.75,17015100,18825,54975,525,298800,N,135375,YES,-0.32,-0.85,-1.4926,4.6,3.1,1.95,1.3,1.35,4550625,75,-225,-225,-35700,Y,-71250,YES,0.11,1.95,2.5726,70.95,62.05,no signal,neutral
13-03-2025 13:45,13-03-2025,-4.55,-4.45,-5.05,18375,-225,375,0,2550,N,2775,N,-0.28,-4.55,-0.0202,22489,22475.4,0,-0.1,-0.1,14831100,68100,-4950,0,-370800,YES,402825,YES,-0.27,0,0,3.95,2.85,9,8.25,8.25,5555625,-375,375,0,-69525,Y,-36600,Y,0.17,9,11.8733,78,64.75,no signal,neutral
13-03-2025 13:50,13-03-2025,4.65,3.95,5.55,14850,150,0,0,12450,N,-4425,Y,-0.21,4.65,0.0206,22488,22474.9,0.75,0.65,0.65,18487125,93150,-159375,0,58050,Y,-600900,Y,-0.32,0.75,1.3169,5.3,3.1,-6.25,-5.8,-5.7,3924525,600,525,-75,434550,YES,59175,Y,0.11,-6.25,-8.2454,77.45,65.8,BUY,loss
13-03-2025 13:55,13-03-2025,-6.6,-4.5,-7.4,16500,-150,450,-75,7275,N,5775,N,-0.24,-6.6,-0.0293,22493.75,22473.55,-0.7,-0.7,-0.7,18641925,134025,-89550,0,283500,Y,568275,YES,-0.31,-0.7,-1.2291,5.25,3.35,12.3,12.55,12.65,5575425,-300,300,0,-451200,Y,-250050,YES,0.2,12.3,16.2269,83.6,66.15,no signal,neutral
13-03-2025 14:00,13-03-2025,-0.5,1.05,2.65,19425,225,-525,75,6300,N,6075,N,-0.28,-0.5,-0.0022,22488.4,22471.15,0.1,0.1,0.1,14192250,54375,-43725,375,24450,N,320250,N,-0.24,0.1,0.1755,4.15,2.95,-4.65,-4.95,-4.9,5336625,-450,900,-450,-28800,YES,131625,Y,0.18,-4.65,-6.1346,82.75,69.75,no signal,neutral
13-03-2025 14:05,13-03-2025,-6.85,-6.65,-7,26550,0,450,-75,6150,N,5550,N,-0.42,-6.85,-0.0304,22482.05,22468,-0.65,-0.65,-0.65,14144700,147375,-4275,675,-113025,YES,255450,N,-0.24,-0.65,-1.1413,3.5,2.65,2,2.1,2.2,5073075,525,675,300,-216075,Y,-45075,YES,0.22,2,2.6386,87.15,73.75,no signal,neutral
13-03-2025 14:10,13-03-2025,-3.1,-0.55,1,33150,0,-75,0,-9450,YES,-10575,Y,-0.6,-3.1,-0.0138,22475,22463,-0.15,-0.2,-0.2,15597825,256050,-269850,-150,454350,Y,-829650,Y,-0.27,-0.15,-0.2634,2.8,2.05,-0.7,-1.15,-1.15,4469025,150,-2325,0,-154800,YES,5625,Y,0.19,-0.7,-0.9235,88,78.1,BUY,loss
13-03-2025 14:15,13-03-2025,-6.95,-10.8,-11.15,66750,-150,450,0,1500,N,9375,N,-1.3,-6.95,-0.0309,22475,22454,-1,-1.05,-1.05,19005000,246450,-66675,0,-1768350,YES,871500,YES,-0.32,-1,-1.7559,2.6,1.55,12.8,12.5,12.6,6087450,375,150,0,-103650,YES,-190500,YES,0.3,12.8,16.8866,95.75,78.25,SELL,neutral
13-03-2025 14:20,13-03-2025,-15.8,-11.95,-10.35,181125,-75,-75,0,-46275,YES,4125,N,-3.88,-15.8,-0.0701,22464.95,22442.55,-0.4,-0.4,-0.4,16330125,458475,-116850,0,-695250,Y,657975,N,-0.28,-0.4,-0.7024,1.75,1.2,1.55,1.55,1.65,5013900,0,675,0,-175050,Y,-59700,Y,0.27,1.55,2.0448,98.7,88.45,BUY,loss
13-03-2025 14:25,13-03-2025,-0.55,-2,-0.35,61275,375,-225,0,19125,Y,5775,N,-1.17,-0.55,-0.0025,22457.65,22446,-0.25,-0.25,-0.25,12044475,311100,126825,150,506925,Y,-361275,Y,-0.2,-0.25,-0.439,1.35,0.95,2.6,2.55,2.6,3334575,0,-375,0,-473400,Y,95400,Y,0.18,2.6,3.4301,97.55,89.35,BUY,loss
13-03-2025 14:30,13-03-2025,-4.85,-4.85,-6.25,117900,150,-75,0,3225,N,20850,N,-2.19,-4.85,-0.0215,22455.4,22443.15,-0.45,-0.4,-0.4,14425050,649200,813675,1275,-1117875,YES,2183025,YES,-0.25,-0.45,-0.7901,1.05,0.55,7.2,7.7,7.65,4026225,2325,-450,0,-290325,YES,-109500,YES,0.23,7.2,9.4987,104.1,92,SELL,neutral
13-03-2025 14:35,13-03-2025,3,-1.25,-1.95,110625,-375,-450,150,-525,YES,-15750,Y,-2.26,3,0.0133,22446.2,22437.5,0.1,0.15,0.15,13382700,-607125,-848175,-150,2358600,Y,-3164475,Y,-0.22,0.1,0.1755,0.75,0.55,-4.9,-4.55,-4.45,3035625,150,300,-75,-256725,YES,80400,Y,0.18,-4.9,-6.4643,105,98.2,BUY,loss
13-03-2025 14:40,13-03-2025,2.7,3.8,2,36300,600,225,-150,-42525,YES,-26475,Y,-0.65,2.7,0.012,22449.7,22442.85,-0.15,-0.15,-0.15,10891650,295425,322875,0,-2481825,YES,646725,YES,-0.17,-0.15,-0.2633,0.8,0.55,-3.4,-3,-2.95,2397450,75,-225,0,-643200,Y,-62475,YES,0.14,-3.4,-4.4855,100.6,93.85,SELL,loss
13-03-2025 14:45,13-03-2025,-7.7,-7.65,-7.1,55050,-675,0,0,10125,Y,13950,YES,-0.94,-7.7,-0.0342,22454.95,22440,-0.15,-0.15,-0.15,13743525,-918750,372300,-675,-2514975,YES,829950,YES,-0.22,-0.15,-0.2634,0.75,0.4,9.05,9.1,9.25,2609175,225,225,-300,-945150,Y,-169425,YES,0.14,9.05,11.9393,103.7,93.05,SELL,neutral
13-03-2025 14:50,13-03-2025,0.15,2.05,1.45,79350,1350,150,0,24000,N,10575,N,-1.47,0.15,0.0007,22448,22435.5,-0.05,-0.05,-0.05,9260250,-655500,-202500,225,280650,Y,-497175,Y,-0.14,-0.05,-0.0878,0.4,0.3,-1.15,-1.8,-1.6,2790300,525,600,-375,-3532125,Y,92475,Y,0.16,-1.15,-1.5171,105.45,96.7,BUY,loss
13-03-2025 14:55,13-03-2025,-0.1,-0.1,-1.65,46950,-675,450,0,5100,N,6150,N,-0.84,-0.1,-0.0004,22445.6,22436.5,-0.1,-0.1,-0.1,7703400,2868450,1162950,375,-4182600,YES,1603650,YES,-0.12,-0.1,-0.1756,0.35,0.2,1.15,0.75,0.65,2058075,-225,-375,-75,-2406225,YES,-20625,YES,0.12,1.15,1.5171,104.45,99.95,SELL,neutral
13-03-2025 15:00,13-03-2025,4.05,2.05,4,103275,-75,-900,-75,7650,N,-11775,Y,-1.89,4.05,0.0179,22444,22430.1,-0.05,-0.05,-0.05,9524850,-290850,691200,-75,-9540825,YES,-232275,Y,-0.15,-0.05,-0.0878,0.3,0.15,-0.25,-0.6,-0.5,3665325,-600,675,0,-6547275,Y,-106050,YES,0.24,-0.25,-0.3298,111.35,103.2,BUY,loss
13-03-2025 15:05,13-03-2025,3.8,3.05,4.95,74475,-375,-150,0,5850,N,-6525,N,-1.16,3.8,0.0169,22449,22440,-0.05,-0.05,-0.05,4913175,3015150,1103925,0,-10785975,YES,1552650,YES,-0.08,-0.05,-0.0878,0.2,0.1,0.05,0.35,0.4,2299425,15975,150,-75,-4619400,YES,-3375,Y,0.15,0.05,0.066,108.5,101.4,SELL,loss
13-03-2025 15:10,13-03-2025,-0.55,-0.5,0.15,102600,-75,-450,0,-15075,YES,-13800,Y,-1.43,-0.55,-0.0024,22455.35,22442.9,0,-0.05,-0.05,5080725,8144550,205275,225,-7196475,Y,1380900,N,-0.08,0,0,0.15,0.05,-1.7,-1.55,-1.55,1467825,1125,-150,75,-388950,YES,-32475,YES,0.09,-1.7,-2.2427,107.4,102.6,no signal,loss
