last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
13-03-2025 14:30,FALSE,306,-4.85,-4.85,-6.25,1.4,86250,154425,117900,3225,N,20850,N,22455.4,22443.15,22443.15,368,-0.45,-0.4,-0.4,1.11E-16,259006950,204747450,14425050,-1117875,YES,2183025,YES,1.05,0.55,0.55,390,7.2,7.7,7.65,0.05,200325,250575,4026225,-290325,YES,-109500,YES,104.1,92,102.8,235,-24,-22.4,-24,1.6,299910,20760,10620,-7740,N,6720,N,48206.5,48166.65,48170,SELL,not_triggered
13-03-2025 14:35,FALSE,301,3,-1.25,-1.95,0.7,79275,69825,110625,-525,YES,-15750,Y,22446.2,22437.5,22445,345,0.1,0.15,0.15,1.11E-16,238844475,173443875,13382700,2358600,Y,-3164475,Y,0.75,0.55,0.7,394,-4.9,-4.55,-4.45,0.1,287700,286650,3035625,-256725,YES,80400,Y,105,98.2,98.2,243,3,-0.2,3,3.2,25470,40620,25230,-810,N,-1680,N,48183.1,48158,48173,BUY,reverse
13-03-2025 14:40,FALSE,269,2.7,3.8,2,1.8,106500,205275,36300,-42525,YES,-26475,Y,22449.7,22442.85,22447.7,373,-0.15,-0.15,-0.15,1.11E-16,317005575,207813600,10891650,-2481825,YES,646725,YES,0.8,0.55,0.6,391,-3.4,-3,-2.95,0.05,234675,224100,2397450,-643200,Y,-62475,YES,100.6,93.85,94.75,229,-4.15,5.15,5,0.15,25170,31770,22170,-2850,N,-9660,N,48190,48164,48168.85,SELL,im_loss
13-03-2025 14:45,FALSE,292,-7.7,-7.65,-7.1,0.55,101550,260100,55050,10125,Y,13950,YES,22454.95,22440,22440,369,-0.15,-0.15,-0.15,5.55E-17,347811225,221700450,13743525,-2514975,YES,829950,YES,0.75,0.4,0.4,412,9.05,9.1,9.25,0.15,242475,242775,2609175,-945150,Y,-169425,YES,103.7,93.05,103.7,236,-11.85,-16.8,-21.05,4.25,30150,18120,6300,390,N,1470,N,48195,48157,48157,SELL,exc_loss
13-03-2025 14:50,FALSE,281,0.15,2.05,1.45,0.6,126075,114600,79350,24000,N,10575,N,22448,22435.5,22440.05,357,-0.05,-0.05,-0.05,5.55E-17,936070200,467667000,9260250,280650,Y,-497175,Y,0.4,0.3,0.35,401,-1.15,-1.8,-1.6,0.2,247275,228750,2790300,-3532125,Y,92475,Y,105.45,96.7,103.05,274,-14,-14,-11.8,2.2,33960,20760,19500,-3330,N,7440,N,48158.35,48128,48142,BUY,reverse
13-03-2025 14:55,FALSE,272,-0.1,-0.1,-1.65,1.55,249450,74325,46950,5100,N,6150,N,22445.6,22436.5,22439.95,378,-0.1,-0.1,-0.1,0,1483394400,660047700,7703400,-4182600,YES,1603650,YES,0.35,0.2,0.25,397,1.15,0.75,0.65,0.1,214200,308250,2058075,-2406225,YES,-20625,YES,104.45,99.95,104.35,236,5.95,-4,2.8,6.8,22410,25350,7080,2010,N,3750,N,48150,48132.05,48147.95,SELL,exc_loss
13-03-2025 15:00,FALSE,328,4.05,2.05,4,1.95,87450,130950,103275,7650,N,-11775,Y,22444,22430.1,22444,354,-0.05,-0.05,-0.05,2.78E-17,1823833725,612810375,9524850,-9540825,YES,-232275,Y,0.3,0.15,0.2,381,-0.25,-0.6,-0.5,0.1,232800,173625,3665325,-6547275,Y,-106050,YES,111.35,103.2,104.45,286,32.05,39.5,31.15,8.35,27240,25020,14040,-1440,N,-1920,N,48180,48128.05,48180,BUY,reverse
13-03-2025 15:05,FALSE,317,3.8,3.05,4.95,1.9,130875,114450,74475,5850,N,-6525,N,22449,22440,22447.8,361,-0.05,-0.05,-0.05,2.78E-17,3185831100,1145104350,4913175,-10785975,YES,1552650,YES,0.2,0.1,0.15,393,0.05,0.35,0.4,0.05,329400,251100,2299425,-4619400,YES,-3375,Y,108.5,101.4,104.75,285,-1.9,0.15,3,2.85,21000,14370,16080,8250,N,1830,N,48198,48170.7,48180.15,SELL,reverse
13-03-2025 15:10,FALSE,342,-0.55,-0.5,0.15,0.65,82350,131100,102600,-15075,YES,-13800,Y,22455.35,22442.9,22447.25,359,0,-0.05,-0.05,1.39E-17,2899329675,1156663650,5080725,-7196475,Y,1380900,N,0.15,0.05,0.1,377,-1.7,-1.55,-1.55,0,217425,293550,1467825,-388950,YES,-32475,YES,107.4,102.6,103.2,284,7.95,1.45,7.75,6.3,40860,19350,18690,2160,N,2700,N,48199,48180,48191.95,no signal,reverse
13-03-2025 15:15,FALSE,328,0.8,1.65,1.3,0.35,168525,197550,139200,975,N,7800,YES,22455.4,22446,22449,362,-1.39E-17,0,0,0,5034404100,1388296275,4671525,-2910975,Y,-357750,Y,0.1,0.05,0.1,401,-2.15,-1.9,-2.05,0.15,342300,380775,1895400,-881925,Y,-32625,YES,104.25,100.4,101.4,278,5.1,3.25,-6.5,9.75,75570,24180,16560,-3780,N,8850,N,48196.1,48180.05,48187,BUY,reverse
13-03-2025 15:20,FALSE,328,-1.45,-2.7,-1.45,1.25,81675,153825,91950,-16125,YES,-8925,Y,22453,22446.2,22447.55,376,4.16E-17,0,0,0,4179637425,1427757000,3774825,-3988650,YES,-721875,Y,0.1,0.05,0.05,384,0.05,-0.2,-0.05,0.15,537000,453225,1108125,-1393425,Y,-38775,YES,102.55,100.35,101.45,314,-42.1,-37.75,-39.9,2.15,45390,30120,33600,-8610,N,-7590,N,48188.15,48140,48144.9,no signal,not_triggered
13-03-2025 15:25,FALSE,359,-10.55,-12.85,-12.55,0.3,138525,225075,190725,-71850,YES,-73800,Y,22451.8,22432.5,22437,353,-0.05,-0.05,-0.05,0,643834200,575891550,4645575,-8239275,YES,-7180650,Y,0.1,0.05,0.05,376,1.45,1.4,1.25,0.15,437850,577800,963075,-16297275,Y,-178950,YES,102.8,100.7,102.7,315,-47,-46.4,-42.9,3.5,63300,36330,35250,-20400,N,-22020,N,48148,48100,48101,no signal,not_triggered
17-03-2025 09:15,FALSE,312,15.95,19.3,15.95,3.35,211875,78600,414225,-3675,N,36900,N,22588.95,22555,22584,358,14.45,14.2,14.25,0.05,182100,165225,9443475,370350,N,164400,N,147.3,126.4,147.3,344,-10.6,-9.65,-9.7,0.05,247425,134025,5847075,718125,N,286725,N,117.15,102.65,102.65,320,133.75,138,134,4,178440,35340,86940,21540,N,21870,N,48418,48280.85,48418,no signal,win
17-03-2025 09:20,FALSE,358,22.05,20,20,0,82725,103575,348000,32550,Y,31725,N,22607.95,22583.9,22607,399,7.75,8.2,8.35,0.15,181050,198075,7305600,-1230150,YES,136125,N,157.3,145.35,156.35,402,-9.4,-9.2,-9.3,0.1,345900,245175,6047850,-1120725,Y,410175,Y,102.15,91.6,91.75,349,-3.05,-8.7,-5,3.7,54780,53100,37920,19440,N,12690,N,48452,48395.95,48414.95,BUY,win
17-03-2025 09:25,FALSE,363,12.75,12.6,12.05,0.55,135975,159525,219900,-37125,YES,30975,N,22631,22607.4,22620.75,409,2.8,2.55,2.65,0.1,321300,280200,6452850,-117225,Y,82050,N,169.25,157,160,410,-5.2,-5.6,-5.55,0.05,400950,393600,6558525,89550,YES,266550,N,90.75,79.3,85.1,329,37.85,36.35,30,6.35,41760,96270,58800,-1800,N,18300,N,48485.35,48413.65,48462,no signal,win
17-03-2025 09:30,TRUE,350,35.6,34.6,35.25,0.65,269400,192600,351750,-19050,N,-30150,Y,22669.85,22621.5,22660.3,388,25.55,25.65,25.75,0.1,217275,199500,7083225,-36300,Y,-244275,Y,194.4,161.2,186.75,389,-10.25,-10.35,-10.3,0.05,380550,386475,7120875,-41400,Y,251550,N,84,70.65,73.75,358,33.95,45.75,53,7.25,95970,21090,89550,2940,N,2040,N,48545,48461.8,48505.95,BUY,reverse
17-03-2025 09:35,FALSE,351,-14.85,-10.85,-15.05,4.2,124650,119325,141750,36750,Y,28500,YES,22660,22635,22645.15,409,-6.5,-6.25,-6.25,0,252600,232875,3170925,-15150,Y,80400,YES,187.2,170.1,180.5,407,3.7,3.8,3.75,0.05,451425,420075,5656200,37350,YES,183225,N,82.7,73.75,77.75,319,-26.35,-28.9,-27.75,1.15,105570,61500,28620,1950,N,7920,N,48517.4,48456.8,48490,SELL,win
17-03-2025 09:40,FALSE,316,-9.95,-10.55,-8,2.55,124875,123075,88725,-6375,YES,21075,N,22649.55,22625,22636.05,417,-10.85,-9.45,-9.5,0.05,227775,239400,2823000,-25425,YES,108225,YES,181.2,161.9,170.1,412,2.1,1.8,1.8,0,449175,445425,4899900,115800,YES,17775,N,86.4,77.3,79.85,328,22.3,10,16.15,6.15,39090,36990,23640,-26040,N,3000,N,48523.8,48464,48512.3,SELL,win
17-03-2025 09:45,TRUE,329,-23.7,-21.05,-20,1.05,159525,157200,101100,-12450,YES,9000,N,22645,22614.05,22616.25,402,-13.95,-13.95,-13.95,0,186675,263475,3005400,-29850,YES,117075,N,176.8,154.5,156.75,406,8.55,8.65,8.7,0.05,472950,567825,5308275,180300,YES,-159600,YES,90.15,77.75,87.9,314,-4.45,-9.6,-4.8,4.8,30540,31530,19560,46200,N,-26040,N,48520,48467.55,48505,SELL,win
17-03-2025 09:50,FALSE,341,-13.7,-14.35,-11.25,3.1,183300,134325,92700,38925,Y,-40725,Y,22628,22601.05,22602.55,404,-8.9,-8.8,-8.9,0.1,414375,222525,4080900,-40575,YES,51375,N,162.95,146.1,148.35,405,5.9,5.65,5.65,1.42E-14,474675,495825,7088250,-32100,Y,-84750,Y,95.05,84.05,93.55,305,-30,-21.5,-32.6,11.1,29280,25080,22080,-12840,N,-420,N,48518,48470.25,48475,BUY,reverse
17-03-2025 09:55,FALSE,312,5.3,8.55,11,2.45,88650,138375,62100,41850,N,12075,YES,22619.5,22596.5,22611.9,384,5.25,4.85,4.95,0.1,215475,224325,2911950,130125,Y,97200,YES,155.85,142.5,153.6,394,-3.95,-3.8,-3.75,0.05,422400,528750,4552125,81000,YES,197250,Y,96,85.75,89.15,269,5.2,3.15,5.2,2.05,27750,16710,18810,10260,N,18030,N,48505.85,48450.05,48480.2,no signal,im_loss
17-03-2025 10:00,TRUE,342,-16.2,-17.05,-16.95,0.1,142650,141600,103125,0,YES,11400,N,22623.8,22585.9,22595,378,-10.45,-10.05,-10.1,0.05,172575,223950,4318050,-71475,YES,123900,YES,158.95,137.4,142.2,381,4.95,4.55,4.55,0,325650,467475,6724050,-61125,Y,-165225,YES,99.85,85.5,94.4,284,-5.2,-12.25,-12.65,0.4,32130,16680,17040,5100,N,43230,N,48494.3,48451.4,48470,SELL,win
17-03-2025 10:05,FALSE,286,0.55,0.8,-1,1.8,67950,91350,42450,15525,N,5250,N,22604.1,22591,22595,387,-0.2,0.4,0.5,0.1,234000,244725,2012100,56550,Y,9825,N,147.5,139.45,142.35,379,-0.3,-0.4,-0.4,1.42E-14,359700,348975,2775675,110700,YES,57075,Y,97.1,90.3,94,261,22.65,14.45,13.25,1.2,24210,24360,14700,2460,N,13860,N,48510.3,48462.45,48492.85,no signal,reverse
17-03-2025 10:10,TRUE,289,-18.8,-18.8,-18.45,0.35,105600,67875,68700,-44250,YES,4350,N,22602.7,22576.2,22576.2,406,-9.5,-10.2,-10.15,0.05,281925,268050,2794875,-75450,YES,35475,YES,146.35,130.05,131.95,400,8.3,8.9,9,0.1,368475,451125,5378925,16425,N,-204375,YES,104.3,90.75,102.25,236,-12.25,-10.65,-7.7,2.95,19620,21240,6930,-7800,N,270,N,48508.5,48470.05,48480.6,SELL,win
17-03-2025 10:15,FALSE,331,2.05,-0.35,-0.6,0.25,85500,69375,109275,42750,Y,8700,N,22580,22560,22577.45,406,-0.2,-1.3,-1.55,0.25,262125,263400,4399125,103350,Y,112575,YES,132.05,122.4,130.45,387,-0.95,0.55,0.5,0.05,300900,280350,7980075,-119175,Y,-40575,Y,111.65,99.75,102.5,254,28.95,27,19.9,7.1,42540,76770,12000,19140,N,-4110,N,48500,48455,48500,BUY,reverse
17-03-2025 10:20,FALSE,310,5.7,4.85,5.95,1.1,91350,72225,71475,5250,N,2700,Y,22583.65,22562.25,22583.65,392,2.5,2.5,2.25,0.25,245400,319050,3156750,71100,N,38250,N,133.35,123.6,132.75,393,-0.8,-0.95,-1,0.05,322125,498600,4709775,7875,YES,84075,Y,110.9,101.5,101.95,255,0,-9.4,-5,4.4,21270,21570,10320,-6510,N,3390,N,48520,48485.1,48500,no signal,reverse
17-03-2025 10:25,FALSE,294,-21.95,-20,-21.9,1.9,116175,79650,75600,-22125,YES,21300,N,22583.65,22550,22561.7,416,-10.2,-10.95,-11,0.05,361500,348075,4383450,-106500,YES,218625,YES,133.35,117.15,122.8,398,9.55,11.45,11.4,0.05,330600,360225,7057200,26175,N,-340125,YES,119.85,101.3,111.2,239,-14.8,-9.25,-18.85,9.6,20130,17460,9810,-150,N,2640,N,48500,48452,48485.2,SELL,exc_loss
17-03-2025 10:30,FALSE,291,-16.05,-14.35,-14.55,0.2,81075,77850,57225,-10425,N,42300,YES,22565.9,22545.65,22545.65,387,-9,-8.9,-9,0.1,282975,343800,3050400,-70800,Y,52800,N,124.7,113.8,113.8,384,7.75,7.95,8,0.05,425625,294375,4825725,-14700,Y,16575,Y,119.6,109.1,118.95,253,-50.3,-44.1,-40.6,3.5,31500,28830,13200,-3540,N,-13800,N,48481.4,48431,48431.1,BUY,reverse
17-03-2025 10:35,FALSE,311,-8.65,-7.95,-8.65,0.7,152400,103125,64725,1800,N,-9675,Y,22549.7,22536.15,22536.35,380,-2.6,-2.65,-2.7,0.05,339000,361275,3547800,141300,Y,76725,YES,116.1,109.25,110.7,387,6.05,6.35,6.15,0.2,355200,369375,5950200,92025,YES,-31425,YES,126.85,116.9,125.9,266,5.15,6.2,5.15,1.05,24840,38220,12330,-6420,N,34350,N,48450,48416.85,48436.25,no signal,im_loss
17-03-2025 10:40,FALSE,295,16.2,12.05,14.65,2.6,93000,224700,63075,19650,N,-23475,Y,22552.55,22531,22552.55,393,7.2,6.85,6.8,0.05,378675,393525,3040950,142950,N,-32550,Y,117.75,109.8,117.75,391,-10.1,-9.5,-9.4,0.1,362250,321300,4103550,-222375,Y,10725,Y,129.5,116.7,116.7,247,13.7,3.55,7.35,3.8,20370,57180,8760,810,N,8580,N,48450,48410,48449.95,BUY,exc_loss
17-03-2025 10:45,FALSE,294,7.2,6.05,7.5,1.45,126000,89025,52800,-6000,YES,10200,YES,22566.8,22547.4,22559.75,387,3.65,3.25,3.35,0.1,312975,404400,3992850,-2175,YES,84075,YES,123.5,117.4,121.65,382,-2.85,-2.9,-2.85,0.05,263175,339675,4091025,17025,YES,65850,Y,117.7,108.9,113.2,234,-15.1,-4.75,-12.2,7.45,27570,25050,4290,2940,N,-1080,N,48459.95,48426.85,48434.85,SELL,reverse
17-03-2025 10:50,FALSE,244,-1.7,0.95,-1.9,2.85,86550,52950,25725,5100,N,4125,N,22564.2,22550.1,22558.05,403,-0.2,-0.25,-0.2,0.05,331575,297750,2348850,-6975,YES,87225,N,123.6,117,121,402,1.5,1.65,1.55,0.1,285450,423375,2267475,56850,YES,-1050,YES,118.5,112.25,114.9,229,28.95,15.95,23.35,7.4,26580,13470,4230,4650,N,5760,N,48470,48434.85,48463.8,SELL,reverse
17-03-2025 10:55,FALSE,299,17.45,15,14.95,0.05,144975,67275,104775,-300,YES,6375,N,22580,22555.8,22575.5,405,5.35,5.95,5.85,0.1,298725,330900,4436550,36825,Y,-60300,Y,131.3,120.25,126.7,401,-8.25,-8.1,-8.1,0,314100,318900,3315375,33675,N,63300,Y,115.75,102.2,106.6,244,18.2,27.1,18.2,8.9,56850,17280,9330,-1470,N,-30240,N,48485.2,48461.7,48482,BUY,exc_loss
17-03-2025 11:00,FALSE,295,-5.5,-3.2,-5,1.8,137025,94650,51075,750,N,20850,N,22585.1,22569,22570,395,-0.9,-0.6,-0.55,0.05,333975,449175,3583800,-51900,YES,34350,YES,133.8,125.65,126.45,401,0.7,0.7,0.7,0,318150,341325,3017400,99225,YES,-29100,YES,107.55,100.1,107,243,-7,-3.65,-8.65,5,24990,43800,7710,-7170,N,9240,N,48499,48460.05,48475,SELL,win
17-03-2025 11:05,FALSE,283,-4,-3.5,-5,1.5,66825,77700,30150,-11100,YES,54900,YES,22574.2,22550.35,22566,405,-1.95,-2.1,-2.1,0,350850,300150,3675450,-53700,YES,3375,N,128.3,117.05,124.55,395,2.9,3.5,3.45,0.05,441300,314250,4428450,-95400,Y,28425,Y,114.8,104.05,109.95,229,32,33.9,21.65,12.25,28980,32220,6630,30,N,-6660,N,48507,48465.05,48507,no signal,exc_loss
17-03-2025 11:10,FALSE,255,-17,-19.9,-17,2.9,71475,58125,39075,-2400,N,-25050,Y,22567,22545.15,22550,390,-8.2,-8.35,-8.4,0.05,312600,334800,2424525,-34500,N,58725,YES,124.45,114.75,116.2,396,8.6,9.15,9.25,0.1,345300,308100,3388650,54450,YES,-91125,YES,119,109.45,118.2,237,-11.2,-13.6,-9,4.6,34350,31800,7440,210,N,1260,N,48514,48481.8,48495.8,no signal,exc_loss
17-03-2025 11:15,FALSE,270,11.9,6.9,5.45,1.45,93900,52500,25350,-12000,YES,2700,YES,22558.8,22540,22558,394,2.7,2.3,2.35,0.05,316725,443400,2620575,51675,Y,41400,N,119.95,110.85,119,399,-5.8,-5.75,-5.7,0.05,291675,230625,4056825,-79875,Y,39375,Y,123.35,110.75,111.95,239,-11.45,-6.45,-7,0.55,29520,82950,10320,-6510,N,16380,N,48529,48484.05,48488.55,BUY,win
17-03-2025 11:20,FALSE,265,7,5.1,7.95,2.85,63750,63825,22650,21075,Y,-5850,Y,22563.2,22545,22560,389,3.6,3.1,3.05,0.05,348900,389700,2314350,59400,N,35700,N,122.35,114.85,122.35,386,-1.3,-0.35,-0.5,0.15,298275,302100,2584950,22575,YES,49125,N,118.65,109.45,110.6,248,30.75,28,26,2,23700,78690,6540,12450,N,-1920,N,48523.5,48492.25,48523,no signal,win
17-03-2025 11:25,FALSE,256,11.8,11.95,11.8,0.15,90300,42600,24225,12900,N,1275,N,22574.9,22555.2,22571.8,384,5,5.85,5.85,0,274800,390825,2532975,52725,N,-7950,Y,128.5,119.5,127.7,391,-4.15,-4.65,-4.65,0,445650,334350,1859100,29325,N,42450,N,114.4,105,106.35,224,2.7,-5.15,-0.8,4.35,17910,82260,3930,6240,N,5790,N,48523,48500,48523,no signal,win
17-03-2025 11:30,FALSE,230,0.75,2.05,0.7,1.35,79350,60225,13500,20550,N,900,Y,22575,22565,22572.55,386,0.45,1.2,1.15,0.05,274875,316950,2681850,-37275,YES,-38025,Y,131,124.65,128.45,382,0.1,-0.35,-0.35,1.42E-14,334650,336600,1947525,31425,N,63300,Y,108.6,104.3,106.45,243,-13,-11.25,-13,1.75,23130,13530,3270,-2190,N,-1680,N,48523,48502,48510,BUY,win
17-03-2025 11:35,TRUE,302,27.45,23.3,27.4,4.1,86475,116325,116025,2325,YES,-27750,Y,22607.6,22570.65,22600,387,16.25,16.35,16.3,0.05,252525,367350,6710625,26175,Y,-485700,Y,149.1,127.65,145,375,-11.8,-11.7,-11.75,0.05,311550,348525,4331850,-199875,Y,29775,N,107,91.1,94.2,275,43.9,43.95,44.75,0.8,69450,15870,50490,-4770,N,-14850,N,48575.8,48510,48553.9,BUY,reverse
17-03-2025 11:40,TRUE,268,1.1,-1.7,-1.9,0.2,109800,143775,48450,5250,N,14475,YES,22608,22590.8,22597.2,396,-1.85,-2.25,-2.2,0.05,241275,274200,3856800,-54075,YES,52050,YES,151,141.25,144.1,385,1.5,1.65,1.65,0,405450,307800,3092550,193875,YES,94650,Y,96.6,91,95.35,283,-5.25,-6.7,-11.65,4.95,45420,36570,26370,1560,N,-1050,N,48589.35,48532.2,48548.65,SELL,win
17-03-2025 11:45,FALSE,246,-7.45,-8.35,-8.1,0.25,84750,122700,20625,-7500,YES,11475,N,22598.6,22587,22587,389,-5.15,-4.55,-4.6,0.05,253500,305100,2265450,-122625,YES,30525,N,145.4,139.05,139.5,390,3,3,2.95,0.05,481125,413700,2045925,126750,N,7050,N,98.25,94.6,97.9,256,-15.25,-16.2,-15.25,0.95,26070,56580,6540,2400,N,-2550,N,48558.75,48534.75,48534.75,no signal,win
17-03-2025 11:50,FALSE,248,-17,-17,-18.5,1.5,95325,139275,22200,-2775,N,5025,N,22588.7,22570,22570,397,-13.1,-12.7,-12.75,0.05,241800,299700,3183375,-108225,N,30450,N,140.6,126.6,126.6,381,7.55,7.3,7.4,0.1,365550,530925,3919950,44325,N,-60450,YES,105.35,97.2,105.35,240,-28.75,-25.05,-27.1,2.05,25350,32370,4470,-4290,N,5010,N,48542.75,48502.5,48506,no signal,exc_loss
17-03-2025 11:55,FALSE,259,0,-1.1,-0.3,0.8,62025,138375,54750,4800,N,-7650,Y,22572.1,22555,22570,385,0.65,0.5,0.6,0.1,297450,294750,4069425,127350,Y,84150,YES,127.2,118,126.7,374,-0.6,-0.4,-0.45,0.05,334350,373575,5080875,-161550,Y,-31425,Y,113.05,104.05,105.4,242,-7.4,-14.2,-11.8,2.4,37530,24240,8280,-1830,N,-7080,N,48509.3,48464,48498.6,BUY,win
17-03-2025 12:00,FALSE,256,6,6.9,8.25,1.35,77250,128925,17550,5250,N,9600,N,22584.75,22570,22576,405,3.3,3.3,3.35,0.05,312000,330975,3667050,-44400,YES,48675,N,133.6,125.55,130.65,398,-2.75,-2.95,-2.95,0,418725,372600,3495225,49800,YES,69075,Y,105.4,99.6,102.45,219,13.6,10.8,13.65,2.85,18330,21810,2760,1470,N,3600,N,48521.9,48490,48512.2,no signal,exc_loss
17-03-2025 12:05,FALSE,230,7.1,6.6,3.35,3.25,60075,113025,13350,2100,YES,6750,N,22584.5,22575.75,22583.1,401,2.75,2.9,2.8,0.1,282600,304575,2009700,75375,Y,-17700,Y,135.05,129.75,133.05,392,-1.3,-1.75,-1.8,0.05,366450,424125,1807575,23175,N,46125,N,102.55,98.4,100.8,236,24.8,30.25,24.55,5.7,27540,36060,5070,3240,N,-2340,N,48537,48502.45,48537,no signal,exc_loss
17-03-2025 12:10,FALSE,230,-1.7,-1.4,-0.5,0.9,63900,126000,14400,-75,YES,1950,Y,22584.85,22577,22582.3,399,1.1,1.45,1.55,0.1,304650,342825,1949325,-17175,YES,90300,YES,137.85,130.2,134.4,401,-0.95,-0.75,-0.65,0.1,567525,373575,1998525,1050,Y,73575,Y,103.45,97.75,99.6,237,8.35,8.3,12.45,4.15,19860,33390,7200,-3270,N,25680,N,48559.85,48531.05,48543.6,no signal,win
17-03-2025 12:15,FALSE,252,-16.15,-20.6,-19,1.6,52425,72300,25950,-5475,YES,3225,N,22582.8,22561.05,22566.15,396,-10.7,-10.95,-11.15,0.2,251100,339450,2690700,-12525,N,1350,Y,134.45,121.6,123.3,390,7.75,7.85,7.95,0.1,352875,448125,3454275,-19725,Y,-97200,YES,108.4,99.65,107.75,238,-28.4,-32.05,-26.8,5.25,25260,41250,8520,34530,N,-1650,N,48548.5,48505.35,48520,no signal,win
17-03-2025 12:20,FALSE,256,-16,-11,-13.2,2.2,42375,130425,23850,-19200,YES,-5475,Y,22565,22549,22549,391,-7.4,-7.15,-7.15,0,257700,293475,2707950,-57675,YES,122325,YES,125.1,115.65,115.65,399,9.75,9.4,9.4,0,302475,368250,4286625,56550,YES,-232425,YES,117.65,106.35,117.6,223,-35.65,-25.2,-28.7,3.5,25290,20100,2820,-17730,N,-2460,N,48526.75,48488,48488,SELL,win
17-03-2025 12:25,FALSE,326,-1.2,-2.65,-0.9,1.75,128625,104700,114600,-15300,N,41925,YES,22549,22520.2,22547.75,393,-1.65,-1.75,-1.8,0.05,337575,321225,5184450,153000,Y,-36450,Y,116.25,104.15,114.35,397,3.4,3.2,3.35,0.15,263700,277200,8088225,-212325,Y,-224550,N,137.05,116.35,120.1,257,2,-3,-3.6,0.6,65820,26670,9780,-1290,N,-4200,N,48493.45,48450,48490,BUY,reverse
17-03-2025 12:30,FALSE,271,-24,-25.25,-24.15,1.1,114375,89250,36525,75900,Y,18075,N,22545.8,22520,22520,405,-10.95,-10.05,-10.2,0.15,440775,345975,3143700,-155925,YES,224925,YES,114.35,103.4,103.4,409,16.45,15.3,15.45,0.15,287325,289275,4242150,84900,YES,-67575,Y,136.45,120,136.45,232,-34.95,-29.95,-25,4.95,42600,35580,5100,41760,N,-1740,N,48495,48452.5,48455.05,no signal,exc_loss
17-03-2025 12:35,FALSE,309,1.6,3,2.4,0.6,130650,86850,78975,-44250,YES,13575,N,22530,22503.1,22523,393,1.2,1.3,1.3,0,328050,407325,4206600,119250,Y,5925,N,106.85,98.5,104.25,402,-3.35,-3.7,-3.55,0.15,279600,256050,5647800,-64275,Y,87300,Y,145.7,129.15,133.7,243,4.95,5.5,0.9,4.6,28560,23070,6510,2190,N,10500,N,48471.3,48442,48460,BUY,exc_loss
17-03-2025 12:40,FALSE,262,10.55,12.4,11.65,0.75,62775,52350,26250,5175,Y,8625,N,22534.95,22515,22533.4,388,3.9,4.2,4.3,0.1,370875,453225,2870175,141225,Y,28425,YES,108.5,101.7,107.65,397,-7.4,-7.35,-7.45,0.1,295800,356400,2474400,-62775,N,49725,N,138.65,126.65,127.75,234,30,32.6,29.1,3.5,63660,27630,14370,8880,N,3330,N,48493.8,48450,48490,no signal,reverse
17-03-2025 12:45,TRUE,255,-21.1,-21.1,-21.15,0.05,67500,310125,37500,6150,N,7425,N,22534.6,22510.1,22512.3,394,-6.75,-6.8,-6.8,1.42E-14,380550,452925,2808525,-117225,YES,193950,YES,108.05,99.3,101.1,402,10.4,10.7,10.7,1.42E-14,335400,272325,2796675,63375,YES,-64050,YES,141.1,126.85,138.8,224,-45,-45,-45.35,0.35,161910,24450,8010,-51960,N,480,N,48492.65,48445,48445,SELL,reverse
17-03-2025 12:50,TRUE,263,13.5,9,11.5,2.5,70575,74700,35550,-19650,YES,9300,N,22525,22502.5,22525,386,4.3,4.45,4.4,0.05,363075,370875,2298825,75975,Y,-4650,Y,105.4,97.65,105,389,-9.5,-9.6,-9.7,0.1,222075,237000,2280375,-99525,Y,104100,Y,142.8,129.85,130.4,237,11,5,12.95,7.95,25950,40110,6030,1890,N,270,N,48460,48424.7,48455,BUY,exc_loss
17-03-2025 12:55,FALSE,236,6.65,8.1,5.3,2.8,53625,48075,14625,5775,Y,375,Y,22536,22522.55,22531.65,399,2.3,2.15,2.1,0.05,351225,371700,2464275,81300,N,-79725,Y,108.95,104.7,107.65,395,-4.15,-3.6,-3.75,0.15,241725,205725,2024550,17850,YES,14250,N,131.45,123.6,125.65,215,24.35,25.45,20.15,5.3,52590,44310,2490,-5010,N,1710,N,48482.95,48445.65,48470,BUY,reverse
17-03-2025 13:00,FALSE,264,5.6,3.2,4.85,1.65,64500,74400,29850,-8775,YES,4350,N,22537.65,22517,22537.25,405,3.05,2.95,2.95,0,392475,476775,2844525,-33375,YES,-43125,YES,110.85,101.4,110.3,383,-4.35,-4.5,-4.5,0,239700,217650,2644800,-38475,Y,19650,N,133.8,121.05,121.85,228,-12,-12,-15,3,28950,22890,3540,-1920,N,60,N,48480,48440,48458,SELL,exc_loss
