last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
12-05-2025 11:55,-13.2,-13.2,-10.3,5775,N,-1950,N,-9.95,-9.55,-9.6,-1650,YES,23700,YES,4.55,4.45,4.5,23625,YES,-47475,YES
12-05-2025 12:00,2.6,0.7,2.0,-7200,YES,47850,YES,-2.6,-3.1,-3.1,-6375,YES,3750,N,-4.3,-4.55,-4.5,-33225,Y,-900,Y
12-05-2025 12:05,-5.0,-5.0,-7.1,-2700,N,16275,N,-3.1,-3.1,-3.1,8925,N,-975,Y,2.9,2.8,2.7,29325,YES,27900,Y
12-05-2025 12:10,7.6,5.0,7.3,8475,N,7650,N,6.0,6.25,6.25,7875,N,4500,N,-1.35,-1.15,-1.15,19200,N,34500,N
12-05-2025 12:15,-5.4,-1.9,-5.3,825,YES,22200,N,-4.6,-4.8,-4.55,3675,N,13050,N,2.85,2.9,2.95,46875,YES,-15600,YES
12-05-2025 12:20,-14.6,-10.0,-13.3,47850,Y,-10950,Y,-6.75,-6.9,-6.8,-9225,YES,9900,N,6.25,4.75,4.85,3000,N,-103275,YES
12-05-2025 12:25,-7.9,-3.6,-5.8,-38775,YES,300,N,-1.3,-1.1,-1.15,38550,Y,-2250,Y,-1.3,-1.4,-1.4,-52650,Y,-27675,Y
12-05-2025 12:30,100.9,103.1,101.0,11250,Y,-59250,Y,83.45,83.6,83.95,-59550,YES,-144300,Y,-22.0,-21.8,-21.8,-112200,Y,82575,Y
12-05-2025 12:35,19.0,16.2,19.0,14850,N,2475,YES,15.45,16.95,17.05,-7950,Y,-5025,YES,-2.65,-2.5,-2.5,-74325,YES,54675,N
12-05-2025 12:40,-20.0,-20.1,-20.0,-11100,YES,10875,N,-18.25,-18.7,-18.75,-10275,YES,13200,N,1.5,1.55,1.45,44850,YES,48750,N
12-05-2025 12:45,-13.5,-13.9,-13.3,-2025,N,-25875,Y,-11.95,-10.55,-10.7,-14925,YES,3000,N,3.1,3.15,3.1,25725,N,-33975,YES
12-05-2025 12:50,1.5,-0.8,1.4,55275,Y,16275,YES,0.3,0.3,0.2,-2625,N,6150,N,-1.0,-1.0,-1.0,-23475,Y,-7425,Y
12-05-2025 12:55,23.8,23.8,18.0,29700,N,1350,Y,18.85,19.75,19.75,2775,N,-1125,Y,-1.45,-1.1,-1.1,48375,YES,12300,N
12-05-2025 13:00,-16.0,-18.4,-16.0,-450,YES,48300,YES,-21.05,-20.5,-20.55,-14025,YES,18750,N,0.85,0.7,0.75,-18225,Y,24825,N
12-05-2025 13:05,9.6,4.1,5.0,-1725,YES,18075,N,1.05,2.55,2.5,3075,N,-300,Y,0.3,0.25,0.35,5175,YES,9675,N
12-05-2025 13:10,-10.0,-5.9,-5.2,3300,N,-15675,Y,-7.05,-6.95,-6.95,-2175,YES,12300,N,0.65,0.65,0.65,2025,Y,-17625,YES
12-05-2025 13:15,7.5,13.9,14.6,-450,YES,37725,YES,9.7,10.0,9.85,6975,N,-6225,Y,-1.45,-1.4,-1.35,-45225,Y,12675,Y
12-05-2025 13:20,35.1,30.2,33.3,-21975,YES,-25275,Y,29.65,30.35,30.5,-2250,YES,-54600,Y,-3.05,-3.0,-2.9,-15525,YES,-28500,YES
12-05-2025 13:25,0.5,-3.8,0.6,14325,Y,6150,YES,-1.65,-1.9,-1.95,-42375,YES,18300,YES,2.2,2.5,2.4,49500,YES,-30600,YES
12-05-2025 13:30,12.0,8.9,6.6,11550,N,-11475,Y,9.55,9.5,9.4,-1500,Y,-150,Y,-0.6,-0.3,-0.3,-22350,Y,18075,Y
12-05-2025 13:35,-3.2,-3.1,-5.0,27900,N,45000,YES,-2.95,-2.9,-2.85,11850,N,7200,N,0.15,0.5,0.45,8550,YES,-9675,YES
12-05-2025 13:40,4.4,2.4,4.9,3825,N,6675,N,-0.7,0.05,0.0,-11775,YES,5400,N,-0.5,-0.45,-0.25,8250,N,6675,N
12-05-2025 13:45,8.5,4.1,4.5,13425,N,-6675,Y,1.15,1.3,1.2,-2475,N,-2850,Y,-2.25,-2.05,-2.0,-48525,Y,-11550,YES
12-05-2025 13:50,-16.9,-15.7,-19.6,-2250,YES,6600,N,-12.15,-12.1,-12.1,-6075,YES,17400,YES,1.25,1.35,1.35,-9000,YES,22950,Y
12-05-2025 13:55,8.2,8.0,9.0,16575,N,18150,N,6.0,7.0,6.75,-4050,N,-9900,Y,-2.2,-2.3,-2.3,-13200,Y,17175,N
12-05-2025 14:00,-1.2,-1.9,-2.5,9525,N,-9375,Y,-4.7,-3.55,-3.5,4650,N,10200,YES,2.2,2.05,1.9,-6975,N,-4725,YES
12-05-2025 14:05,-0.8,-1.0,-0.6,32925,Y,-28275,Y,4.9,5.4,5.3,-2925,YES,-14025,Y,-0.3,-0.55,-0.55,26775,YES,19725,Y
12-05-2025 14:10,45.1,45.1,44.8,17625,N,-68325,Y,41.65,42.7,42.65,17925,Y,-38700,Y,-2.75,-2.8,-2.75,-54300,Y,-6375,YES
12-05-2025 14:15,19.2,15.4,19.2,-39000,YES,25800,YES,21.2,18.35,18.15,-27075,YES,75,YES,-0.2,-0.55,-0.5,15225,YES,-56775,YES
12-05-2025 14:20,-0.1,0.9,-3.0,33825,Y,4875,N,-3.95,-2.95,-2.85,-22950,N,11325,N,-0.2,-0.3,-0.3,41100,YES,-8550,Y
12-05-2025 14:25,9.4,11.0,11.2,-27150,YES,1575,Y,7.55,8.75,8.05,-1200,Y,-20550,Y,0.5,0.5,0.45,-30450,Y,-48750,YES
12-05-2025 14:30,-12.2,-12.0,-12.5,-3450,Y,-9600,Y,-6.25,-6.8,-6.8,-17475,YES,-10650,N,1.8,1.75,1.75,-6075,YES,-13500,Y
12-05-2025 14:35,-11.7,-9.8,-9.4,-11175,YES,-47625,Y,-9.2,-11.2,-11.25,9450,Y,18975,YES,0.45,1.4,1.3,21075,YES,-20325,YES
12-05-2025 14:40,-10.4,-12.3,-16.9,-76575,YES,72450,YES,-18.1,-18.55,-18.6,-20025,YES,11775,N,-3.8,-3.75,-3.8,-23325,Y,45300,Y
12-05-2025 14:45,20.0,19.5,20.6,-6450,Y,1425,Y,17.55,17.7,17.4,8925,Y,-6300,Y,-0.3,-0.5,-0.45,15150,YES,-4200,YES
12-05-2025 14:50,27.4,26.5,25.8,4725,N,13500,N,13.15,12.55,12.65,3525,N,-9225,Y,-14.55,-14.5,-14.45,-43575,Y,-1575,N
12-05-2025 14:55,25.0,25.9,30.3,5100,N,-30075,Y,30.55,32.2,31.95,-1800,YES,-19275,Y,-1.85,-1.55,-1.6,-18300,YES,-40875,YES
12-05-2025 15:00,-20.2,-16.4,-15.2,106575,Y,28500,YES,-25.75,-24.75,-24.65,675,N,16650,YES,-6.55,-6.6,-6.75,40650,YES,-150,Y
12-05-2025 15:05,-6.2,-12.2,-11.8,16800,N,5325,N,-1.7,-1.9,-1.95,2775,N,3450,N,3.75,3.95,3.95,3975,N,-73125,YES
12-05-2025 15:10,5.1,6.7,1.6,-101325,YES,13500,N,-0.5,2.55,2.5,0,YES,0,Y,1.25,1.15,1.2,-825,Y,-47175,Y
12-05-2025 15:15,43.5,43.0,46.0,62250,Y,-36000,Y,42.65,42.65,42.8,12825,N,-31275,Y,-10.25,-10.05,-10.0,-31050,Y,-9300,Y
12-05-2025 15:20,-13.1,-10.9,-12.5,-50700,YES,9825,YES,-7.95,-8.95,-8.6,300,YES,9675,YES,5.6,5.45,5.5,-56700,Y,-102300,YES
12-05-2025 15:25,-5.5,-6.0,-1.4,-114975,YES,-105000,Y,-6.05,-4.85,-2.8,-902025,YES,-34500,Y,-1.85,-1.95,-1.4,-356850,Y,-196725,YES
12-06-2025 09:15,36.0,36.0,30.4,30900,N,59100,N,4.35,4.75,4.75,10147275,N,797025,N,-43.0,-42.6,-42.8,6792525,N,491550,N
12-06-2025 09:20,19.9,16.3,16.0,32100,N,16575,N,10.8,10.95,11.0,1692975,N,156075,N,-7.25,-7.15,-7.1,3030525,N,286950,N
12-06-2025 09:25,-3.0,-0.1,0.8,33450,N,42900,YES,-6.3,-6.35,-6.3,-104775,YES,978300,YES,-5.3,-5.1,-5.1,42075,N,251550,N
12-06-2025 09:30,14.3,16.8,14.7,-24150,YES,8025,N,16.7,16.7,16.75,425100,Y,-705150,Y,-3.15,-3.2,-3.15,771300,YES,214425,N
12-06-2025 09:35,-40.2,-40.4,-38.7,-3900,Y,15525,N,-17.15,-17.1,-17.15,-214575,YES,840000,YES,27.35,27.15,27.2,414375,N,-643425,YES
12-06-2025 09:40,-40.9,-41.1,-39.9,23100,Y,-7425,Y,-7.95,-8.15,-8.25,-325500,YES,465675,N,37.5,39.1,39.1,-270150,Y,-302175,Y
12-06-2025 09:45,8.1,7.4,7.4,67200,Y,10650,N,-2.95,-2.95,-2.95,271650,Y,270975,N,-5.25,-4.45,-4.55,-250575,N,98325,Y
12-06-2025 09:50,2.0,4.8,2.0,25125,N,2025,Y,0.95,0.85,0.85,-99375,YES,586650,YES,-12.1,-12.0,-11.95,49350,YES,64500,N
12-06-2025 09:55,-20.0,-20.7,-20.0,12450,N,39225,YES,-3.85,-3.8,-3.85,17550,Y,284250,N,21.85,22.3,22.35,-679725,Y,-110850,YES
12-06-2025 10:00,-14.9,-16.0,-10.1,-52350,YES,24825,N,-4.0,-4.1,-4.05,-377775,YES,90975,N,15.55,15.25,15.35,-309450,YES,-37275,Y
12-06-2025 10:05,26.6,23.7,24.8,5775,Y,56175,YES,1.3,1.2,1.25,317400,Y,261300,YES,-23.5,-22.95,-23.0,-24825,YES,17625,Y
12-06-2025 10:10,-12.0,-8.0,-4.9,3675,N,150,N,-2.25,-2.3,-2.3,-246300,YES,421725,YES,3.75,3.85,3.8,45900,YES,-21675,YES
12-06-2025 10:15,2.0,-4.5,-4.9,-11325,YES,6675,N,-2.4,-2.1,-2.1,14700,Y,496650,YES,4.95,2.8,2.8,48975,N,45525,Y
12-06-2025 10:20,15.1,10.9,10.0,4425,N,-11775,Y,0.75,0.75,0.7,33900,N,-188625,Y,-6.15,-6.7,-6.75,-154200,Y,21000,N
12-06-2025 10:25,2.0,1.5,6.3,-5775,YES,2325,N,0.4,0.4,0.45,-58800,YES,107925,YES,-4.25,-4.05,-4.15,114375,YES,43350,Y
12-06-2025 10:30,-17.3,-11.6,-12.6,5775,N,7800,N,-0.65,-0.65,-0.65,171600,Y,-41475,Y,9.1,9.65,9.55,14625,N,-96375,YES
12-06-2025 10:35,4.8,3.1,0.0,13425,N,40275,YES,-1.0,-0.85,-0.8,282525,Y,200100,YES,-2.65,-3.1,-3.1,12300,N,79500,Y
12-06-2025 10:40,-54.6,-54.6,-55.7,-123900,YES,19650,N,-2.9,-2.75,-2.8,-403500,YES,-94425,Y,49.9,50.7,50.85,-42300,Y,-382350,YES
12-06-2025 10:45,14.0,18.8,13.8,53775,Y,-11025,Y,-0.3,-0.15,-0.15,193125,Y,20550,YES,-15.95,-15.85,-15.95,-165000,Y,134625,Y
12-06-2025 10:50,-2.1,-2.1,-4.9,-14625,YES,15300,YES,-1.25,-1.15,-1.15,-110550,YES,340350,YES,2.95,3.3,3.25,-285450,Y,1500,YES
12-06-2025 10:55,-1.0,-4.6,-0.4,27000,Y,14100,N,-0.35,-0.4,-0.4,-509250,YES,-189075,Y,-0.25,-1.0,-0.95,-320400,Y,12975,N
12-06-2025 11:00,-0.9,3.1,4.7,29325,N,-3300,Y,0.0,0.05,0.05,186600,Y,32100,YES,-3.25,-3.15,-3.3,12150,YES,30750,N
12-06-2025 11:05,-2.5,2.9,-2.5,975,YES,1275,N,0.3,0.3,0.3,262350,Y,27975,N,-0.7,-1.4,-1.45,8175,N,-23025,YES
12-06-2025 11:10,-11.5,-10.5,-7.5,-14325,YES,7275,N,-1.0,-1.0,-1.0,258600,N,313650,YES,11.55,10.85,10.9,-2850,Y,-59175,YES
12-06-2025 11:15,22.4,24.0,25.1,19350,Y,-48600,Y,1.75,1.75,1.75,-75,YES,-543975,Y,-26.0,-26.45,-26.45,-129075,Y,37050,Y
12-06-2025 11:20,6.0,10.5,5.1,525,YES,9300,YES,2.4,2.15,2.2,222675,Y,-287925,YES,-13.0,-12.8,-12.85,23400,YES,87900,Y
12-06-2025 11:25,-3.2,-3.2,-0.5,3525,N,9825,N,-1.1,-1.05,-1.05,-124350,YES,294750,YES,2.25,2.2,2.35,80550,YES,-17850,YES
12-06-2025 11:30,-15.6,-15.7,-19.7,15825,N,4425,N,-2.9,-2.9,-2.9,112200,Y,148050,N,14.35,15.2,15.1,-18900,Y,-107400,YES
12-06-2025 11:35,-24.9,-28.3,-25.0,-102975,YES,13875,N,-1.6,-1.55,-1.55,-536400,YES,279375,YES,27.95,28.15,28.3,-42975,Y,-95325,N
12-06-2025 11:40,3.6,7.0,7.1,12900,Y,15300,N,0.0,0.05,0.05,232350,Y,-178650,Y,-9.5,-9.6,-9.75,-31350,N,96450,Y
12-06-2025 11:45,10.3,10.5,8.0,9150,N,3225,N,1.5,1.55,1.55,67050,N,-166650,N,-6.9,-7.35,-7.3,-178275,Y,-5025,YES
12-06-2025 11:50,-9.0,-12.6,-7.7,-8325,YES,60525,YES,-0.5,-0.5,-0.5,172950,Y,51150,YES,11.7,11.25,11.25,-12300,YES,-18675,YES
12-06-2025 11:55,-8.9,-9.0,-6.5,-11400,YES,29025,N,-0.4,-0.5,-0.5,63600,N,299025,YES,9.1,10.3,10.3,375,N,-35400,YES
12-06-2025 12:00,-5.4,-5.2,-5.3,-16425,YES,-43500,Y,-0.9,-0.95,-0.95,-357750,YES,-11925,Y,1.05,1.4,1.45,-92100,Y,-27375,N
12-06-2025 12:05,10.5,13.2,11.9,48000,Y,9375,YES,0.6,0.6,0.6,196875,Y,22125,YES,-13.35,-13.7,-13.75,21075,YES,66150,Y
12-06-2025 12:10,1.0,1.2,-0.9,23550,N,4575,N,-1.05,-1.05,-1.05,-1818300,YES,54225,YES,0.25,0.6,0.65,-3185400,Y,15225,N
12-06-2025 12:15,-1.0,-0.3,0.1,32700,N,4275,N,1.35,1.3,1.3,1557825,Y,-215850,Y,2.2,2.7,2.75,1339050,YES,13050,N
12-06-2025 12:20,5.0,5.2,6.0,-36075,YES,1650,Y,0.4,0.35,0.35,252600,N,5175,YES,-4.8,-3.85,-3.95,-7425,Y,11550,N
12-06-2025 12:25,-11.2,-9.9,-11.2,51000,Y,-375,Y,-1.5,-1.6,-1.6,-438300,YES,340800,YES,8.45,8.6,8.65,14850,YES,-47625,YES
12-06-2025 12:30,25.0,25.0,25.0,17400,N,-10500,Y,1.55,1.6,1.6,167700,Y,-234750,Y,-23.3,-23.15,-23.25,-59100,Y,42375,Y
12-06-2025 12:35,-16.0,-16.6,-18.7,28575,N,-7800,N,-1.1,-1.05,-1.05,281250,Y,159525,YES,17.95,18.0,18.0,67500,YES,-30300,YES
12-06-2025 12:40,12.7,8.7,13.3,-22050,YES,17925,YES,0.5,0.55,0.55,-537225,YES,66600,N,-10.5,-11.35,-11.4,51150,N,9375,Y
12-06-2025 12:45,17.0,17.4,18.6,5775,Y,-28575,Y,5.05,4.9,4.95,488550,Y,-975075,Y,-20.6,-20.6,-20.7,-86550,Y,39600,Y
12-06-2025 12:50,-16.6,-16.1,-9.9,7350,N,18675,YES,-5.35,-5.35,-5.35,-394350,YES,542100,YES,12.65,13.05,13.05,117375,YES,-19050,YES
12-06-2025 12:55,-16.9,-15.5,-18.3,-600,YES,-5625,Y,-2.2,-2.2,-2.2,-252750,Y,272175,N,19.85,19.35,19.2,-52725,Y,-74775,YES
12-06-2025 13:00,-6.1,-7.6,-8.2,525,N,13800,N,-0.25,-0.3,-0.3,165825,Y,-159300,Y,7.65,7.4,7.35,-13800,YES,21750,Y
12-06-2025 13:05,4.0,0.0,4.0,6900,N,9225,N,0.05,-0.05,-0.05,-185850,YES,303000,YES,-4.7,-3.9,-3.8,-10050,N,9975,N
12-06-2025 13:10,7.9,5.9,8.2,12525,N,-10650,Y,-0.8,-0.75,-0.8,247200,Y,46200,N,-8.05,-8.25,-8.4,-20550,Y,300,YES
12-06-2025 13:15,2.0,1.2,1.2,3825,N,6600,N,-0.2,-0.2,-0.2,232575,N,-199650,Y,-2.0,-2.85,-2.85,-82275,Y,-525,YES
12-06-2025 13:20,-12.7,-11.6,-12.0,-2175,YES,2550,Y,0.0,0.0,0.0,-30600,YES,26175,YES,7.25,6.7,6.75,-19425,YES,-10650,YES
12-06-2025 13:25,-47.2,-49.6,-49.1,-94875,YES,13575,N,-1.15,-1.2,-1.2,-501450,YES,-209625,Y,63.2,61.35,61.75,-81600,Y,-152025,YES
12-06-2025 13:30,-24.5,-26.7,-25.1,38850,Y,-2850,Y,-0.65,-0.7,-0.7,-870300,YES,51975,YES,28.05,27.2,27.25,-47400,YES,4425,Y
12-06-2025 13:35,-16.6,-16.6,-17.3,31050,N,24525,YES,-0.25,-0.2,-0.2,-13275,Y,-265050,Y,17.25,17.65,17.7,-625350,Y,-3225,YES
12-06-2025 13:40,-19.1,-20.0,-20.0,13125,N,9825,N,0.15,0.2,0.2,-495075,YES,-195900,YES,12.7,11.9,11.85,-2808750,Y,-21750,YES
12-06-2025 13:45,-37.5,-37.9,-36.5,-15600,YES,-24750,Y,-0.05,-0.15,-0.15,-116250,Y,-271125,Y,35.35,35.95,36.2,-1118475,YES,-24675,YES
12-06-2025 13:50,19.1,21.5,19.8,18450,Y,-4725,YES,-0.05,0.0,0.0,734925,Y,-55575,YES,-20.45,-19.5,-19.55,-304950,YES,3900,Y
12-06-2025 13:55,-9.2,-7.4,-9.1,5850,N,16125,YES,-0.2,-0.2,-0.2,-1305450,YES,687975,YES,10.35,9.9,9.85,-102150,YES,8100,N
12-06-2025 14:00,-32.0,-35.0,-32.5,-21450,YES,28725,N,-0.45,-0.45,-0.45,322950,Y,341625,N,34.65,34.65,34.6,-164400,Y,-8175,YES
12-06-2025 14:05,-26.2,-25.0,-23.3,-9600,N,20475,N,0.05,-0.05,-0.05,110250,N,-584250,Y,18.4,19.3,19.3,-924900,Y,-6600,N
12-06-2025 14:10,12.5,16.9,16.6,41700,Y,38550,N,-0.25,-0.3,-0.3,-90525,YES,211425,YES,-22.55,-22.75,-22.6,-455700,YES,4125,N
12-06-2025 14:15,29.7,27.6,28.5,14175,N,750,Y,-0.4,-0.4,-0.4,-2728200,YES,196350,N,-28.85,-27.1,-27.65,-1170600,Y,-2175,YES
12-06-2025 14:20,-16.9,-13.4,-11.7,2475,YES,16650,N,-0.2,-0.15,-0.15,-179700,Y,-664275,Y,12.45,12.85,12.7,-15375,YES,-6900,YES
12-06-2025 14:25,-10.6,-6.4,-11.4,-6300,YES,-7800,Y,-0.05,-0.05,-0.05,-334125,YES,-239175,YES,2.2,1.85,1.65,-604650,Y,1650,N
12-06-2025 14:30,32.6,29.7,31.1,14025,Y,-46125,Y,-0.05,0.0,0.0,559650,Y,-413850,Y,-38.75,-36.85,-37.15,-666825,Y,9900,N
12-06-2025 14:35,-24.7,-20.9,-25.2,41775,Y,27225,YES,-0.3,-0.3,-0.3,-2422575,YES,570750,YES,27.1,27.05,27.1,-988650,Y,-1725,YES
12-06-2025 14:40,16.2,15.1,14.1,-12375,YES,11550,N,-0.2,-0.15,-0.15,92550,Y,51525,N,-20.9,-21.45,-21.1,-2629575,Y,6225,N
12-06-2025 14:45,18.1,17.7,16.5,-6975,N,-22425,Y,0.05,0.05,0.05,55350,N,-928425,Y,-12.85,-12.7,-12.95,-5151525,Y,11700,N
12-06-2025 14:50,-11.8,-11.8,-8.8,-19950,YES,25800,YES,-0.2,-0.15,-0.15,-2041125,YES,693075,YES,10.4,10.05,10.1,-2070075,YES,-17925,YES
12-06-2025 14:55,7.5,7.5,9.7,8400,Y,5550,N,0.0,0.0,0.0,-934275,Y,-381300,Y,-8.0,-8.65,-8.65,-2042025,YES,14250,Y
12-06-2025 15:00,-14.5,-10.2,-11.7,6300,N,14700,N,-0.3,-0.3,-0.3,-4604475,YES,1102725,YES,1.6,1.5,1.45,-1471500,YES,-8625,YES
12-06-2025 15:05,-7.1,-5.1,-5.0,-17100,YES,3375,N,2.78e-17,-0.05,-0.05,-11732175,YES,360975,N,6.65,7.25,7.55,-1617375,Y,-13275,YES
12-06-2025 15:10,-11.2,-13.6,-13.7,-375,N,1500,Y,-0.05,-0.05,-0.05,-10082550,Y,140175,N,7.05,6.15,6.45,-1848525,Y,-4950,N
12-06-2025 15:15,-7.0,-8.9,-9.9,5250,N,-46650,Y,0.05,0.0,0.0,-5688525,Y,33000,N,5.2,6.3,6.2,-1422900,YES,7725,N
12-06-2025 15:20,-11.9,-8.9,-10.8,-30825,YES,450,YES,8.33e-17,-0.05,-0.05,-10001625,YES,-1005525,Y,-1.25,-1.15,-1.15,-49350,YES,-16875,YES
12-06-2025 15:25,-15.9,-17.2,-14.9,-98625,YES,-87525,Y,-0.05,-0.05,-0.05,-6006525,Y,-2155500,Y,-0.4,0.0,-0.35,-5071800,Y,-20550,YES
12-11-2024 09:25,-11.4,-10.65,-9.5,-17000,N,16500,N,-7.5,-6.8,-6.75,-56250,N,58300,N,7.9,8.25,8.35,4275,N,-75,N
12-11-2024 09:30,12.95,11.25,10.0,16100,Y,8800,N,5.25,5.75,5.85,38325,Y,-17575,Y,-5.1,-6.05,-6.25,-9875,Y,-30500,YES
12-11-2024 09:35,-45.05,-48.1,-43.55,2000,YES,-16725,Y,-9.3,-9.15,-9.1,-13575,YES,40450,YES,38.25,38.6,39.0,4325,N,-31550,YES
12-11-2024 09:40,7.5,6.75,2.2,8550,N,90875,YES,-0.65,-0.2,-0.15,40925,Y,34375,N,-6.25,-5.65,-5.7,8100,N,11775,Y
12-11-2024 09:45,-4.85,-5.45,-3.8,-1750,YES,46300,N,-3.4,-3.1,-3.05,62275,Y,66950,YES,2.05,1.7,1.75,-4325,Y,-5750,YES
12-11-2024 09:50,-7.8,-4.4,-8.75,-5375,YES,9775,N,-2.5,-2.45,-2.4,17375,N,30650,N,11.95,10.35,10.4,14450,N,14300,Y
12-11-2024 09:55,104.15,99.0,100.6,71575,Y,-55250,Y,31.1,30.5,30.75,36875,N,-338250,Y,-73.55,-73.5,-73.6,-39775,Y,10975,N
12-11-2024 10:00,-75.35,-73.3,-74.7,-31100,YES,45825,YES,-24.95,-24.95,-25.1,-62225,YES,348500,YES,57.05,56.5,56.5,43525,YES,-18700,YES
12-11-2024 10:05,12.65,15.65,15.0,10950,Y,17300,N,2.3,2.45,2.4,46200,Y,-44025,Y,-12.95,-12.45,-12.45,1000,Y,8650,Y
12-11-2024 10:10,-12.1,-15.35,-12.15,-1775,YES,1900,Y,-4.5,-4.45,-4.5,35275,N,50500,YES,4.6,5.45,5.45,17625,N,-2400,YES
12-11-2024 10:15,25.25,23.4,18.4,7700,N,10925,N,4.2,4.45,4.45,-5075,YES,46675,N,-13.15,-13.4,-13.05,200,Y,1875,N
12-11-2024 10:20,-16.1,-17.1,-16.6,1025,YES,-7425,Y,-4.75,-4.55,-4.6,15375,Y,62475,N,10.75,9.5,9.6,4125,N,-625,YES
12-11-2024 10:25,29.95,26.0,27.0,-9325,YES,-55950,Y,6.6,6.15,6.2,35525,Y,-43975,Y,-20.75,-20.1,-19.85,-800,Y,11700,N
12-11-2024 10:30,-28.8,-24.85,-25.0,1250,N,6325,YES,-5.5,-5.2,-5.2,-44350,YES,112925,YES,21.9,20.7,20.7,3225,N,-18850,YES
12-11-2024 10:35,-48.2,-50.05,-53.05,-36725,YES,12050,N,-10.85,-11.2,-11.25,-27000,N,53425,N,40.4,42.15,42.4,4425,N,-20225,YES
12-11-2024 10:40,11.0,13.05,14.5,-40550,YES,14100,N,4.25,4.55,4.65,102350,Y,-36400,Y,-11.85,-13.2,-13.15,12075,N,4450,Y
12-11-2024 10:45,13.3,22.9,20.05,6400,Y,225,Y,2.4,2.55,2.5,89950,N,27975,YES,-12.7,-14.4,-14.6,-8850,Y,15925,N
12-11-2024 10:50,-1.55,-7.85,-7.1,-4325,YES,11625,N,-1.5,-1.25,-1.2,-34075,YES,15100,N,3.8,3.75,4.0,-3050,N,3050,N
12-11-2024 10:55,-1.0,0.95,3.0,-525,N,7450,N,-0.05,-0.1,-0.05,-5950,Y,-15450,Y,-3.25,-2.35,-2.45,2775,N,4875,N
12-11-2024 11:00,-4.8,-4.7,-4.15,2800,N,5525,N,-0.75,-0.45,-0.4,-20725,YES,5850,YES,3.3,2.55,2.6,4725,N,-1275,YES
12-11-2024 11:05,30.0,26.15,21.75,12475,N,-56050,Y,6.85,6.7,6.7,51350,Y,-28575,Y,-21.4,-20.5,-20.55,-12600,Y,16500,N
12-11-2024 11:10,-12.95,-18.0,-13.3,-14475,YES,16775,YES,-7.0,-7.05,-7.0,-22275,YES,80375,YES,14.75,14.0,13.95,17700,YES,5800,N
12-11-2024 11:15,-18.0,-18.25,-21.9,5275,N,-1600,Y,-3.45,-3.25,-3.25,19625,Y,36875,N,14.15,14.65,14.8,-4525,Y,-17500,YES
12-11-2024 11:20,30.0,31.0,29.55,10500,N,-29075,Y,6.0,6.0,6.0,67850,Y,850,Y,-24.1,-24.5,-24.65,-2725,N,8200,Y
12-11-2024 11:25,-24.0,-20.1,-20.55,7000,N,-225,YES,-5.15,-5.35,-5.35,-38925,YES,8325,N,16.1,15.7,15.65,-675,N,-5750,YES
12-11-2024 11:30,10.85,8.85,7.5,41975,Y,-7525,Y,1.85,1.75,1.8,19250,Y,19300,N,-5.85,-6.05,-5.95,4975,N,4275,N
12-11-2024 11:35,-5.7,-5.6,-10.65,575,YES,875,N,-1.95,-1.9,-1.9,-15350,YES,57875,YES,5.65,5.9,5.9,-8600,Y,2700,YES
12-11-2024 11:40,-9.25,-9.35,-9.45,-64450,YES,8850,N,-2.6,-2.3,-2.3,-64450,YES,5850,N,8.6,10.2,10.4,700,N,23375,Y
12-11-2024 11:45,9.05,9.15,10.2,6900,Y,11350,N,0.75,0.2,0.15,6575,Y,17275,N,-6.95,-6.95,-6.95,1975,N,-28675,YES
12-11-2024 11:50,6.5,6.0,4.75,425,YES,4275,N,1.75,1.8,1.8,85975,Y,9725,N,-6.2,-6.05,-6.05,-1725,Y,4600,Y
12-11-2024 11:55,-12.55,-13.45,-12.5,1500,N,-25625,Y,-1.55,-1.3,-1.35,49800,N,-30725,Y,9.15,9.15,9.3,-5775,Y,37550,Y
12-11-2024 12:00,4.65,5.65,1.3,1050,YES,6175,YES,0.1,-0.05,0.0,-55125,YES,14400,YES,-2.8,-1.55,-1.3,9200,N,4825,N
12-11-2024 12:05,-7.95,-3.8,-8.55,145075,Y,10025,N,-1.25,-1.35,-1.25,28150,Y,18525,N,6.8,6.0,6.2,2725,Y,375,YES
12-11-2024 12:10,-18.85,-21.05,-18.25,-19050,YES,-26425,Y,-1.6,-1.4,-1.45,-140700,YES,10500,N,13.65,12.1,12.25,9375,N,-56075,YES
12-11-2024 12:15,26.4,24.85,20.95,-7075,N,5375,YES,2.95,3.15,3.15,32900,Y,-17000,Y,-17.35,-18.1,-18.15,-2475,Y,7250,Y
12-11-2024 12:20,0.3,-6.35,-2.2,46575,Y,9125,N,-0.55,-0.4,-0.4,32250,N,1325,N,1.45,1.75,1.8,2125,N,11075,N
12-11-2024 12:25,-26.6,-21.95,-23.2,-10600,YES,4775,N,-2.45,-2.6,-2.6,-49675,YES,60300,YES,14.4,14.1,14.1,4200,N,-5025,YES
