ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
262.5,15280650,2025-02-11 12:22:53,1739256774,150,225,262.1,262.5,225,469125,244425,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,78.8,42.896
262.75,15280650,2025-02-11 12:22:53,1739256775,150,225,262.1,262.5,450,469125,244425,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.05,43.0321
262.75,15281400,2025-02-11 12:22:55,1739256775,900,300,262.95,263.6,450,471900,247125,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.05,43.0321
263.9,15281400,2025-02-11 12:22:55,1739256777,75,600,263.95,264.5,75,468225,250275,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.2,43.6581
263.75,15281400,2025-02-11 12:22:55,1739256778,75,600,263.95,264.5,75,468225,250275,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.05,43.5765
263.45,15281925,2025-02-11 12:22:59,1739256779,225,225,262.95,263.45,75,469125,252450,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.75,43.4132
263.2,15281925,2025-02-11 12:22:59,1739256779,225,225,262.95,263.45,75,469125,252450,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.5,43.2771
263.2,15281925,2025-02-11 12:22:59,1739256780,225,225,262.95,263.45,75,469125,252450,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.5,43.2771
263.55,15282450,2025-02-11 12:23:00,1739256780,1500,375,263.45,263.7,75,471000,250875,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.85,43.4676
263.45,15282450,2025-02-11 12:23:00,1739256781,1500,375,263.45,263.7,450,471000,250875,241.71,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.75,43.4132
263.15,15287250,2025-02-11 12:23:01,1739256782,300,375,263.0,263.55,75,469725,249675,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.45,43.2499
263.15,15287250,2025-02-11 12:23:01,1739256784,750,225,263.6,264.2,75,470175,250125,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,79.45,43.2499
264.3,15287250,2025-02-11 12:23:01,1739256785,750,225,263.6,264.2,75,470175,250125,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.6,43.8759
264.3,15288075,2025-02-11 12:23:05,1739256785,150,150,263.9,264.45,75,470550,249675,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.6,43.8759
263.95,15288075,2025-02-11 12:23:05,1739256786,150,150,263.9,264.45,150,470550,249675,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.25,43.6854
264.15,15288075,2025-02-11 12:23:05,1739256786,150,150,263.9,264.45,75,470550,249675,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.45,43.7942
264.0,15289050,2025-02-11 12:23:07,1739256787,750,225,263.5,264.0,75,470550,249900,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.3,43.7126
264.5,15289050,2025-02-11 12:23:07,1739256788,750,225,263.5,264.0,300,470550,249900,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,80.8,43.9848
265.0,15290475,2025-02-11 12:23:08,1739256789,675,150,264.85,265.45,600,472575,249075,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.3,44.2569
266.0,15290475,2025-02-11 12:23:08,1739256790,675,150,264.85,265.45,75,472575,249075,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.3,44.8013
265.75,15291075,2025-02-11 12:23:10,1739256790,75,225,265.75,266.0,75,471975,248775,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.05,44.6652
265.65,15291075,2025-02-11 12:23:10,1739256792,150,675,265.0,265.65,75,470100,250425,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.95,44.6108
266.2,15291075,2025-02-11 12:23:10,1739256793,150,675,265.0,265.65,150,470100,250425,241.72,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.5,44.9102
265.55,15293100,2025-02-11 12:23:14,1739256794,225,225,265.6,266.1,600,467400,250575,241.73,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.85,44.5563
265.55,15293100,2025-02-11 12:23:14,1739256795,900,150,265.55,266.1,600,469500,250650,241.73,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.85,44.5563
265.65,15293100,2025-02-11 12:23:14,1739256796,900,150,265.55,266.1,150,469500,250650,241.73,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,81.95,44.6108
266.0,15293100,2025-02-11 12:23:14,1739256797,900,150,265.55,266.1,75,469500,250650,241.73,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.3,44.8013
266.65,15294075,2025-02-11 12:23:17,1739256797,1125,300,266.1,266.7,75,469800,249900,241.73,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,82.95,45.1551
266.85,15294075,2025-02-11 12:23:17,1739256798,1125,300,266.1,266.7,75,469800,249900,241.73,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,83.15,45.264
267.0,15298500,2025-02-11 12:23:19,1739256799,750,75,266.9,267.3,675,463950,245025,241.74,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,83.3,45.3457
267.9,15298500,2025-02-11 12:23:19,1739256799,750,75,266.9,267.3,75,463950,245025,241.74,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.2,45.8356
268.8,15301950,2025-02-11 12:23:20,1739256800,975,150,267.95,268.5,75,464250,248925,241.74,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.1,46.3255
268.2,15304200,2025-02-11 12:23:22,1739256802,750,225,268.05,268.65,75,467100,248850,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.5,45.9989
268.45,15304200,2025-02-11 12:23:22,1739256803,750,225,268.05,268.65,75,467100,248850,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.75,46.135
268.45,15304500,2025-02-11 12:23:23,1739256804,300,75,268.55,268.95,75,467925,247875,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.75,46.135
268.75,15304500,2025-02-11 12:23:23,1739256804,300,75,268.55,268.95,75,467925,247875,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.05,46.2983
269.0,15304500,2025-02-11 12:23:23,1739256805,300,75,268.55,268.95,450,467925,247875,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.3,46.4344
269.0,15307050,2025-02-11 12:23:24,1739256805,600,150,268.3,268.9,450,462450,248925,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.3,46.4344
268.95,15307050,2025-02-11 12:23:24,1739256806,600,150,268.3,268.9,225,462450,248925,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.25,46.4072
268.6,15308325,2025-02-11 12:23:27,1739256807,150,225,268.5,269.1,75,468375,248775,241.75,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.9,46.2167
267.6,15309825,2025-02-11 12:23:28,1739256809,150,225,267.65,268.2,75,467175,253050,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,83.9,45.6723
267.65,15309825,2025-02-11 12:23:28,1739256809,150,225,267.65,268.2,150,467175,253050,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,83.95,45.6995
267.65,15309825,2025-02-11 12:23:28,1739256810,150,225,267.65,268.2,150,467175,253050,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,83.95,45.6995
268.65,15311700,2025-02-11 12:23:30,1739256810,825,375,268.3,268.9,450,468600,251100,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.95,46.2439
268.65,15311700,2025-02-11 12:23:30,1739256811,825,375,268.3,268.9,75,468600,251100,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.95,46.2439
268.85,15311925,2025-02-11 12:23:31,1739256812,375,300,268.15,268.75,150,468975,252525,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.15,46.3527
268.45,15311925,2025-02-11 12:23:31,1739256813,375,300,268.15,268.75,75,468975,252525,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.75,46.135
268.05,15312450,2025-02-11 12:23:33,1739256814,1050,375,268.05,268.6,75,468075,252525,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.35,45.9173
268.65,15312450,2025-02-11 12:23:33,1739256814,1050,375,268.05,268.6,75,468075,252525,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,84.95,46.2439
269.4,15314625,2025-02-11 12:23:35,1739256815,750,300,269.05,269.65,150,469875,254025,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.7,46.6522
269.2,15314625,2025-02-11 12:23:35,1739256816,750,300,269.05,269.65,75,469875,254025,241.76,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.5,46.5433
269.75,15315225,2025-02-11 12:23:36,1739256817,825,150,269.05,269.6,75,468225,255525,241.77,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.05,46.8427
269.9,15315225,2025-02-11 12:23:36,1739256818,825,150,269.05,269.6,75,468225,255525,241.77,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.2,46.9243
269.95,15339525,2025-02-11 12:23:38,1739256819,375,150,270.05,270.5,75,469800,229800,241.81,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.25,46.9516
270.6,15339525,2025-02-11 12:23:38,1739256819,375,150,270.05,270.5,75,469800,229800,241.81,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.9,47.3054
270.55,15342150,2025-02-11 12:23:40,1739256820,300,1500,270.55,271.0,75,470250,229125,241.82,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.85,47.2782
270.6,15342150,2025-02-11 12:23:40,1739256821,300,1500,270.55,271.0,150,470250,229125,241.82,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.9,47.3054
271.65,15345150,2025-02-11 12:23:42,1739256822,300,225,271.3,271.75,75,471225,226875,241.82,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.95,47.877
271.85,15345150,2025-02-11 12:23:42,1739256822,300,225,271.3,271.75,75,471225,226875,241.82,176.35,273.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,88.15,47.9858
274.2,15371550,2025-02-11 12:23:44,1739256824,750,375,273.65,274.2,75,470325,206400,241.87,176.35,274.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,90.5,49.2651
273.8,15371550,2025-02-11 12:23:44,1739256824,750,375,273.65,274.2,600,470325,206400,241.87,176.35,274.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,90.1,49.0474
274.65,15382950,2025-02-11 12:23:45,1739256825,600,2700,274.35,275.0,75,471225,203625,241.9,176.35,274.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,90.95,49.5101
275.6,15382950,2025-02-11 12:23:45,1739256826,600,2700,274.35,275.0,75,471225,203625,241.9,176.35,274.95,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,91.9,50.0272
274.8,15394725,2025-02-11 12:23:47,1739256827,600,150,275.7,276.25,75,471150,204075,241.92,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,91.1,49.5917
273.6,15394725,2025-02-11 12:23:47,1739256828,600,150,275.7,276.25,75,471150,204075,241.92,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,89.9,48.9385
274.15,15405000,2025-02-11 12:23:48,1739256828,150,75,273.8,274.3,75,468675,204600,241.95,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,90.45,49.2379
272.7,15405000,2025-02-11 12:23:48,1739256829,150,75,273.8,274.3,300,468675,204600,241.95,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,89.0,48.4486
272.1,15415125,2025-02-11 12:23:50,1739256830,975,450,271.5,272.15,75,467925,210600,241.97,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,88.4,48.1219
271.2,15415125,2025-02-11 12:23:50,1739256831,975,450,271.5,272.15,150,467925,210600,241.97,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.5,47.632
271.75,15418350,2025-02-11 12:23:52,1739256832,825,225,271.25,271.9,75,471225,208650,241.97,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,88.05,47.9314
271.45,15418350,2025-02-11 12:23:52,1739256832,825,225,271.25,271.9,75,471225,208650,241.97,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.75,47.7681
271.25,15418350,2025-02-11 12:23:52,1739256833,825,225,271.25,271.9,75,471225,208650,241.97,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.55,47.6592
271.3,15420075,2025-02-11 12:23:53,1739256833,675,675,270.65,271.2,75,471675,211050,241.98,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.6,47.6864
270.05,15420075,2025-02-11 12:23:53,1739256834,675,675,270.65,271.2,75,471675,211050,241.98,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.35,47.006
270.0,15423675,2025-02-11 12:23:55,1739256835,900,150,270.0,270.15,150,469725,210900,241.98,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.3,46.9788
269.85,15423675,2025-02-11 12:23:55,1739256836,900,150,270.0,270.15,75,469725,210900,241.98,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.15,46.8971
269.55,15432900,2025-02-11 12:23:56,1739256837,150,450,269.3,269.95,75,470250,210825,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.85,46.7338
269.55,15433425,2025-02-11 12:23:57,1739256838,525,525,269.3,269.95,75,471675,211650,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.85,46.7338
269.25,15433425,2025-02-11 12:23:57,1739256839,525,525,269.3,269.95,225,471675,211650,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.55,46.5705
269.25,15433425,2025-02-11 12:23:57,1739256840,525,525,269.3,269.95,225,471675,211650,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.55,46.5705
268.7,15433875,2025-02-11 12:24:00,1739256840,900,750,268.9,269.5,75,471375,208275,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.0,46.2711
269.15,15433875,2025-02-11 12:24:00,1739256841,900,750,268.9,269.5,150,471375,208275,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.45,46.5161
269.25,15433875,2025-02-11 12:24:00,1739256841,900,750,268.9,269.5,75,471375,208275,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.55,46.5705
268.7,15434550,2025-02-11 12:24:02,1739256842,975,300,268.8,269.4,75,471525,210525,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.0,46.2711
269.5,15434550,2025-02-11 12:24:02,1739256843,975,300,268.8,269.4,150,471525,210525,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.8,46.7066
269.55,15435000,2025-02-11 12:24:03,1739256843,75,150,269.05,269.65,75,470925,210900,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.85,46.7338
269.1,15435000,2025-02-11 12:24:03,1739256844,75,150,269.05,269.65,225,470925,210900,242.0,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.4,46.4888
270.4,15436950,2025-02-11 12:24:04,1739256845,750,450,269.85,270.4,75,474750,207900,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.7,47.1965
271.0,15437400,2025-02-11 12:24:07,1739256847,900,75,271.0,271.45,75,475500,204975,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.3,47.5231
271.4,15437400,2025-02-11 12:24:07,1739256847,900,75,271.0,271.45,75,475500,204975,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.7,47.7409
271.65,15437400,2025-02-11 12:24:07,1739256848,900,75,271.0,271.45,375,475500,204975,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.95,47.877
271.65,15438000,2025-02-11 12:24:08,1739256848,825,75,271.35,271.55,375,476325,207150,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.95,47.877
271.5,15438000,2025-02-11 12:24:08,1739256850,825,75,271.35,271.55,75,476325,207150,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.8,47.7953
271.5,15438075,2025-02-11 12:24:09,1739256850,900,600,270.35,271.0,75,473025,212325,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.8,47.7953
270.1,15438075,2025-02-11 12:24:09,1739256851,900,600,270.35,271.0,75,473025,212325,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.4,47.0332
270.3,15438075,2025-02-11 12:24:09,1739256851,900,600,270.35,271.0,75,473025,212325,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.6,47.1421
270.05,15438600,2025-02-11 12:24:11,1739256852,375,600,269.5,270.05,225,474900,211200,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.35,47.006
269.6,15438600,2025-02-11 12:24:11,1739256852,375,600,269.5,270.05,75,474900,211200,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.9,46.761
269.5,15438900,2025-02-11 12:24:13,1739256853,600,375,269.4,270.0,225,475500,212025,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.8,46.7066
269.15,15438900,2025-02-11 12:24:13,1739256854,600,375,269.4,270.0,600,475500,212025,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.45,46.5161
269.75,15440700,2025-02-11 12:24:14,1739256855,1275,750,270.15,270.8,75,470325,205650,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.05,46.8427
269.75,15440700,2025-02-11 12:24:14,1739256856,300,300,270.3,270.9,75,475725,209775,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.05,46.8427
270.2,15440850,2025-02-11 12:24:18,1739256858,150,750,269.7,270.25,75,473400,208050,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.5,47.0876
269.6,15440850,2025-02-11 12:24:18,1739256859,150,750,269.7,270.25,150,473400,208050,242.01,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.9,46.761
269.6,15441825,2025-02-11 12:24:19,1739256860,300,450,269.0,269.55,150,470100,213150,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.9,46.761
269.05,15441825,2025-02-11 12:24:19,1739256860,300,450,269.0,269.55,75,470100,213150,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.35,46.4616
269.4,15442125,2025-02-11 12:24:20,1739256861,300,675,269.0,269.5,75,473925,213450,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.7,46.6522
269.5,15442125,2025-02-11 12:24:20,1739256862,300,675,269.0,269.5,75,473925,213450,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.8,46.7066
270.5,15442275,2025-02-11 12:24:23,1739256863,1200,150,269.75,270.4,75,475425,210525,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.8,47.251
269.45,15442275,2025-02-11 12:24:23,1739256864,1200,150,269.75,270.4,300,475425,210525,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.75,46.6794
269.25,15443550,2025-02-11 12:24:25,1739256865,900,375,269.25,269.85,150,474150,212025,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.55,46.5705
269.7,15443550,2025-02-11 12:24:25,1739256865,900,375,269.25,269.85,75,474150,212025,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.0,46.8155
269.0,15444300,2025-02-11 12:24:26,1739256866,1275,750,269.0,269.6,75,474075,211050,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.3,46.4344
269.55,15444300,2025-02-11 12:24:26,1739256867,1275,750,269.0,269.6,150,474075,211050,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.85,46.7338
268.8,15447075,2025-02-11 12:24:28,1739256868,300,1050,268.8,269.4,75,474675,215625,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.1,46.3255
269.25,15447075,2025-02-11 12:24:28,1739256869,300,1050,268.8,269.4,75,474675,215625,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.55,46.5705
269.25,15447225,2025-02-11 12:24:29,1739256870,750,600,269.15,269.7,75,474300,210600,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.55,46.5705
269.0,15447225,2025-02-11 12:24:29,1739256870,750,600,269.15,269.7,300,474300,210600,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.3,46.4344
268.85,15447225,2025-02-11 12:24:29,1739256871,750,600,269.15,269.7,75,474300,210600,242.02,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.15,46.3527
268.85,15448650,2025-02-11 12:24:30,1739256871,600,825,268.8,269.4,75,475425,213525,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.15,46.3527
269.25,15448650,2025-02-11 12:24:30,1739256873,750,75,268.8,269.25,75,473100,214125,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.55,46.5705
269.45,15448650,2025-02-11 12:24:30,1739256874,750,75,268.8,269.25,75,473100,214125,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.75,46.6794
269.45,15448800,2025-02-11 12:24:34,1739256875,600,150,269.0,269.6,75,474000,214725,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.75,46.6794
269.4,15448800,2025-02-11 12:24:34,1739256875,600,150,269.0,269.6,750,474000,214725,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.7,46.6522
269.4,15449550,2025-02-11 12:24:35,1739256876,300,600,269.8,270.4,750,473625,213825,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.7,46.6522
270.65,15449550,2025-02-11 12:24:35,1739256877,300,600,269.8,270.4,375,473625,213825,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.95,47.3326
270.65,15450000,2025-02-11 12:24:37,1739256878,975,1275,270.4,271.0,375,474150,213750,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.95,47.3326
271.0,15450000,2025-02-11 12:24:37,1739256879,975,1275,270.4,271.0,225,474150,213750,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.3,47.5231
271.35,15450000,2025-02-11 12:24:37,1739256879,975,1275,270.4,271.0,150,474150,213750,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.65,47.7137
271.35,15450900,2025-02-11 12:24:39,1739256880,1200,825,270.6,271.2,150,475125,214425,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.65,47.7137
270.45,15450900,2025-02-11 12:24:39,1739256880,1200,825,270.6,271.2,75,475125,214425,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.75,47.2237
271.25,15451425,2025-02-11 12:24:41,1739256881,825,975,270.65,271.2,150,474675,214125,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.55,47.6592
271.0,15451425,2025-02-11 12:24:41,1739256882,825,975,270.65,271.2,75,474675,214125,242.03,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.3,47.5231
271.35,15453600,2025-02-11 12:24:42,1739256883,1200,750,270.75,271.45,75,474000,212925,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,87.65,47.7137
270.6,15453600,2025-02-11 12:24:42,1739256884,1200,750,270.75,271.45,75,474000,212925,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.9,47.3054
270.6,15454200,2025-02-11 12:24:44,1739256885,600,750,270.0,270.55,75,472800,216975,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.9,47.3054
269.8,15454200,2025-02-11 12:24:44,1739256885,600,750,270.0,270.55,75,472800,216975,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.1,46.8699
268.9,15455625,2025-02-11 12:24:46,1739256886,225,225,268.9,269.4,75,473325,218850,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.2,46.38
269.8,15455625,2025-02-11 12:24:46,1739256887,225,225,268.9,269.4,75,473325,218850,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,86.1,46.8699
269.4,15455850,2025-02-11 12:24:48,1739256888,150,825,268.9,269.5,150,472425,216825,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.7,46.6522
269.4,15455850,2025-02-11 12:24:48,1739256890,450,225,269.1,269.65,150,473175,216750,242.04,176.35,276.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,85.7,46.6522
