last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 12:39,23833.8,306075,922650,100,300,06-01-2025 12:39,55.8,683025,1552875,4125,3075,06-01-2025 12:39,421.2,523725,74100,1425,450
06-01-2025 12:39,23833.75,307100,924700,50,525,06-01-2025 12:39,56.15,671550,1553025,3075,1800,06-01-2025 12:39,420.5,524850,74550,1200,300
06-01-2025 12:39,23836.9,310850,922200,375,125,06-01-2025 12:39,56.3,665775,1561725,2175,3375,06-01-2025 12:39,418.15,518550,72825,3900,600
06-01-2025 12:39,23833,308475,923700,350,100,06-01-2025 12:39,55.7,669300,1557675,3525,2025,06-01-2025 12:39,421.85,517800,74850,525,375
06-01-2025 12:40,23836.15,307100,921300,50,325,06-01-2025 12:40,55.75,662550,1563300,3525,2625,06-01-2025 12:40,422.45,519450,75675,1200,600
06-01-2025 12:40,23835,308700,923375,125,500,06-01-2025 12:40,55.8,664800,1560675,2325,2625,06-01-2025 12:40,420,519900,74775,1425,600
06-01-2025 12:40,23848.95,311275,906350,75,21625,06-01-2025 12:40,58.1,668250,1560000,3075,3375,06-01-2025 12:40,408.2,515625,75525,1725,675
06-01-2025 12:40,23849.15,308725,888225,550,1125,06-01-2025 12:40,57.25,663450,1508925,1500,1650,06-01-2025 12:40,410.05,519450,75900,375,525
06-01-2025 12:40,23845,306250,884625,300,425,06-01-2025 12:40,57.15,657750,1519350,5100,1800,06-01-2025 12:40,409.75,518025,75375,1200,525
06-01-2025 12:40,23845.05,304900,887225,500,200,06-01-2025 12:40,56.25,651600,1535550,1500,3750,06-01-2025 12:40,413,517125,75675,1200,750
06-01-2025 12:41,23847.6,306925,885925,350,100,06-01-2025 12:41,56.35,650925,1542525,3675,2325,06-01-2025 12:41,411.3,518850,74025,1200,750
06-01-2025 12:41,23847.3,305550,890325,425,525,06-01-2025 12:41,57.1,668775,1557000,3225,3000,06-01-2025 12:41,413.6,518625,80250,375,600
06-01-2025 12:41,23841.7,306300,889575,375,250,06-01-2025 12:41,57.55,671175,1542375,2775,3225,06-01-2025 12:41,413,519000,86175,600,450
06-01-2025 12:41,23845,307375,890850,400,1150,06-01-2025 12:41,57.75,675075,1543200,2100,2250,06-01-2025 12:41,409.35,518925,84000,450,8625
06-01-2025 12:41,23847.45,307550,887550,325,50,06-01-2025 12:41,57.35,672000,1541475,2250,3075,06-01-2025 12:41,409.2,519225,81300,300,4425
06-01-2025 12:41,23842.95,308200,884475,275,250,06-01-2025 12:41,57.05,681000,1546950,3000,2850,06-01-2025 12:41,411,521025,84000,975,675
06-01-2025 12:42,23845,306300,890350,525,200,06-01-2025 12:42,56.95,665325,1554525,2250,3900,06-01-2025 12:42,411.7,521850,73950,1350,600
06-01-2025 12:42,23840,304300,894200,300,600,06-01-2025 12:42,56,667725,1563900,1425,3075,06-01-2025 12:42,416.9,519900,70050,1650,525
06-01-2025 12:42,23833.7,303425,894725,200,200,06-01-2025 12:42,53.8,644925,1590975,1950,2250,06-01-2025 12:42,423,522225,73875,1425,525
06-01-2025 12:42,23818,298850,895525,275,325,06-01-2025 12:42,52,615825,1590675,3300,2625,06-01-2025 12:42,429.2,520125,69600,375,375
06-01-2025 12:42,23816.3,296950,893725,1000,75,06-01-2025 12:42,51.85,614025,1599225,2400,3675,06-01-2025 12:42,429.85,522675,71325,375,525
06-01-2025 12:42,23827.75,303500,892225,250,200,06-01-2025 12:42,52.8,621675,1604925,2850,2250,06-01-2025 12:42,427.8,518400,69900,1200,1200
06-01-2025 12:43,23822.6,300700,895825,225,275,06-01-2025 12:43,52.35,638700,1615350,2175,3000,06-01-2025 12:43,427.8,519075,69375,450,750
06-01-2025 12:43,23824,303550,893100,150,325,06-01-2025 12:43,53.45,653475,1612950,2700,1725,06-01-2025 12:43,426.85,520725,71250,150,300
06-01-2025 12:43,23823.65,321875,895275,200,250,06-01-2025 12:43,54.75,664425,1608750,2550,2175,06-01-2025 12:43,427.05,518550,70425,1425,675
06-01-2025 12:43,23823.95,323850,903325,1500,225,06-01-2025 12:43,53,666075,1623600,1650,3825,06-01-2025 12:43,427.05,520350,65250,300,375
06-01-2025 12:43,23820,326350,898175,1225,150,06-01-2025 12:43,52.6,662925,1626075,2550,2400,06-01-2025 12:43,430.25,519450,68700,1350,600
06-01-2025 12:43,23820,329700,899375,1000,500,06-01-2025 12:43,53.4,665250,1626450,2325,4125,06-01-2025 12:43,428.95,517050,70875,1500,375
06-01-2025 12:44,23820.35,329775,899500,325,250,06-01-2025 12:44,53.75,670425,1629000,3075,1950,06-01-2025 12:44,0,0,0,,
06-01-2025 12:44,23821.55,329875,898625,200,500,06-01-2025 12:44,53.3,668325,1635975,4650,2325,06-01-2025 12:44,430.05,517350,68325,1425,1050
06-01-2025 12:44,23827.45,333375,900300,125,375,06-01-2025 12:44,53.35,689400,1635900,1950,3450,06-01-2025 12:44,426.6,518400,67125,375,450
06-01-2025 12:44,23830,331925,903600,400,250,06-01-2025 12:44,53.85,689475,1635975,4200,2475,06-01-2025 12:44,424.8,518250,72525,1425,375
06-01-2025 12:44,23821.8,333275,900025,125,250,06-01-2025 12:44,53.55,690300,1643550,2625,3300,06-01-2025 12:44,428,517125,68625,450,1125
06-01-2025 12:44,23821.5,332550,899075,225,350,06-01-2025 12:44,53.55,683850,1641975,2475,5100,06-01-2025 12:44,427.3,517275,71475,1575,1350
06-01-2025 12:45,23824,336800,904800,425,125,06-01-2025 12:45,54.1,686325,1648050,1650,3075,06-01-2025 12:45,0,0,0,,
06-01-2025 12:45,23816.6,321625,903900,425,75,06-01-2025 12:45,52.1,673725,1646400,3225,3675,06-01-2025 12:45,432.8,519225,68475,375,450
06-01-2025 12:45,23812.4,331075,898575,200,275,06-01-2025 12:45,52.7,672675,1649625,4950,2325,06-01-2025 12:45,430.4,517500,70425,1200,375
06-01-2025 12:45,23824,335700,895125,125,150,06-01-2025 12:45,54.35,681150,1617750,3225,2850,06-01-2025 12:45,420,515100,70350,1050,1350
06-01-2025 12:45,23833.4,334500,895750,250,50,06-01-2025 12:45,54.85,680325,1604025,3525,3750,06-01-2025 12:45,422,517650,67275,300,375
06-01-2025 12:45,23832.2,335550,902375,200,50,06-01-2025 12:45,54.75,674400,1606275,1875,2100,06-01-2025 12:45,425,518625,67350,975,375
06-01-2025 12:46,23829.5,334850,906175,250,125,06-01-2025 12:46,54.15,680250,1619025,3150,4050,06-01-2025 12:46,427.2,517350,68175,525,1200
06-01-2025 12:46,23829.1,336700,903450,200,100,06-01-2025 12:46,55.05,679200,1615350,2475,3300,06-01-2025 12:46,421.3,516600,69000,525,1200
06-01-2025 12:46,23827.55,336075,901750,200,175,06-01-2025 12:46,54.7,686325,1606800,3825,2475,06-01-2025 12:46,432.2,517575,68175,450,450
06-01-2025 12:46,23815.1,331400,904650,100,200,06-01-2025 12:46,52.4,676650,1616400,2550,3525,06-01-2025 12:46,440,517800,62550,1200,375
06-01-2025 12:46,23813.4,327275,903150,125,325,06-01-2025 12:46,51.4,663975,1634775,4425,3300,06-01-2025 12:46,444.75,520050,64500,1425,375
06-01-2025 12:46,23806.15,330300,904425,200,400,06-01-2025 12:46,52.15,673800,1636875,4350,3375,06-01-2025 12:46,440,515700,65850,1650,1275
06-01-2025 12:47,23816,334500,903325,150,475,06-01-2025 12:47,52.15,689475,1646250,3375,2850,06-01-2025 12:47,437.6,515250,64800,225,375
06-01-2025 12:47,23806,335900,902975,300,225,06-01-2025 12:47,51.4,694350,1644900,2250,3750,06-01-2025 12:47,445,517575,62550,675,1200
06-01-2025 12:47,23814.7,335650,900650,325,200,06-01-2025 12:47,52.45,690000,1640025,2925,3675,06-01-2025 12:47,437.85,516525,66300,2100,1800
06-01-2025 12:47,23815,336725,905575,25,200,06-01-2025 12:47,52.5,683925,1640475,4650,1725,06-01-2025 12:47,441.2,518850,68775,1725,1350
06-01-2025 12:47,23815.05,335575,901175,50,50,06-01-2025 12:47,53.65,690450,1650675,3450,3900,06-01-2025 12:47,435,514200,66900,75,1500
06-01-2025 12:47,23829.65,335350,903875,75,50,06-01-2025 12:47,55.1,696450,1632675,2775,2775,06-01-2025 12:47,426.65,514275,68700,1275,300
06-01-2025 12:48,23836,338275,891225,350,75,06-01-2025 12:48,57.2,697800,1616625,1725,7875,06-01-2025 12:48,418.95,515400,66450,300,300
06-01-2025 12:48,23835,339700,898850,250,675,06-01-2025 12:48,56.85,696300,1603650,2325,1650,06-01-2025 12:48,423.7,517875,69525,1125,375
06-01-2025 12:48,23834.95,338525,900800,3000,775,06-01-2025 12:48,56.5,705150,1614300,3675,2775,06-01-2025 12:48,428.85,521175,67725,1500,975
06-01-2025 12:48,23830,337475,900175,3000,150,06-01-2025 12:48,55.5,705600,1624650,2475,2625,06-01-2025 12:48,0,0,0,,
06-01-2025 12:48,23827.15,333375,907225,200,925,06-01-2025 12:48,56.3,708000,1626750,3300,3300,06-01-2025 12:48,422.65,519450,68100,1650,1200
06-01-2025 12:48,23837,336950,901750,2975,550,06-01-2025 12:48,57.1,725100,1635825,3450,3000,06-01-2025 12:48,420.8,519600,66825,150,375
06-01-2025 12:49,23838.2,338500,898575,200,600,06-01-2025 12:49,56.95,728625,1619100,3600,2625,06-01-2025 12:49,420.55,522375,70125,1050,300
06-01-2025 12:49,23832.35,342425,900950,2975,75,06-01-2025 12:49,56.35,717375,1630125,2100,3750,06-01-2025 12:49,426.1,521550,71100,1275,375
06-01-2025 12:49,23836.5,340450,901575,225,575,06-01-2025 12:49,56.2,721050,1634100,4725,3225,06-01-2025 12:49,423.55,520875,70950,1125,1575
06-01-2025 12:49,23837.6,342325,901300,25,575,06-01-2025 12:49,56.4,725175,1617450,3000,4500,06-01-2025 12:49,423.55,520350,70125,525,675
06-01-2025 12:49,23828,337175,906125,275,500,06-01-2025 12:49,54.75,717750,1630650,4125,3975,06-01-2025 12:49,429.2,521775,69375,375,375
06-01-2025 12:49,23834.45,340475,901400,1625,500,06-01-2025 12:49,56,701475,1645950,4725,3600,06-01-2025 12:49,424.35,524400,72375,1275,375
06-01-2025 12:50,23829.95,340725,902500,1200,150,06-01-2025 12:50,54.85,697950,1641525,1800,4050,06-01-2025 12:50,429.95,520050,65550,900,300
06-01-2025 12:50,23820,336950,901450,2150,200,06-01-2025 12:50,53.85,687225,1654125,2775,2400,06-01-2025 12:50,433.55,520425,65625,1425,375
06-01-2025 12:50,23827.8,338200,899025,425,150,06-01-2025 12:50,54.45,697650,1653300,2550,3450,06-01-2025 12:50,431.35,520050,68400,825,450
06-01-2025 12:50,23824.05,340000,898225,300,150,06-01-2025 12:50,54.65,700200,1653150,2400,6375,06-01-2025 12:50,428.45,521475,67800,1275,525
06-01-2025 12:50,23820,337275,901400,925,550,06-01-2025 12:50,53.8,697200,1657050,2475,5175,06-01-2025 12:50,429.1,518625,67950,825,450
06-01-2025 12:50,23830.7,342625,900850,300,175,06-01-2025 12:50,55.95,705750,1650675,3525,1725,06-01-2025 12:50,424,516225,67050,300,300
06-01-2025 12:51,23825.75,340400,904600,400,100,06-01-2025 12:51,55.15,702075,1645800,3750,3075,06-01-2025 12:51,427.45,519825,65775,975,1275
06-01-2025 12:51,23820,340800,905350,50,600,06-01-2025 12:51,53.85,704625,1660575,3900,2100,06-01-2025 12:51,433.35,522300,65550,1200,300
06-01-2025 12:51,23816,336375,901900,4175,600,06-01-2025 12:51,53.4,686775,1668675,3075,3675,06-01-2025 12:51,436.2,519975,63450,225,1200
06-01-2025 12:51,23816.15,338400,901425,125,600,06-01-2025 12:51,53.5,687975,1661325,2025,3075,06-01-2025 12:51,434.6,520050,65250,450,450
06-01-2025 12:51,23817.75,337150,905200,300,475,06-01-2025 12:51,53.95,692175,1648575,3075,3450,06-01-2025 12:51,434.9,521775,66675,375,525
06-01-2025 12:51,23819.7,341925,899350,200,525,06-01-2025 12:51,54,700275,1651200,2400,1650,06-01-2025 12:51,0,0,0,,
06-01-2025 12:52,23819.95,335900,901200,1800,525,06-01-2025 12:52,53.7,695100,1651050,3075,2325,06-01-2025 12:52,434.9,520500,67125,750,525
06-01-2025 12:52,23815.75,334975,906925,1675,125,06-01-2025 12:52,52.8,693000,1658850,2475,2550,06-01-2025 12:52,442.6,519450,64425,825,300
06-01-2025 12:52,23815,336025,904900,150,550,06-01-2025 12:52,53.2,701925,1660875,3150,3300,06-01-2025 12:52,439.4,517425,68625,825,375
06-01-2025 12:52,23816.6,337825,907050,225,425,06-01-2025 12:52,53,701250,1669050,3825,2250,06-01-2025 12:52,442,519450,67275,750,900
06-01-2025 12:52,23812.15,338400,903550,175,1375,06-01-2025 12:52,53.8,703800,1668375,2175,3825,06-01-2025 12:52,440,519675,67275,600,375
06-01-2025 12:52,23810,337125,905150,200,200,06-01-2025 12:52,52.25,702975,1671075,3300,2850,06-01-2025 12:52,449.8,523125,66525,600,675
06-01-2025 12:53,23807.15,325900,900250,1125,500,06-01-2025 12:53,51.85,667575,1682775,2400,2625,06-01-2025 12:53,451,522300,63450,675,750
06-01-2025 12:53,23807.75,333875,898075,50,300,06-01-2025 12:53,52.8,687675,1671225,2025,2250,06-01-2025 12:53,443.35,518850,59625,900,675
06-01-2025 12:53,23815.75,335050,896075,150,50,06-01-2025 12:53,53.65,695250,1667175,2625,2550,06-01-2025 12:53,445.75,521925,59250,600,750
06-01-2025 12:53,23812.05,335975,902675,150,300,06-01-2025 12:53,52.9,698100,1678350,3000,2850,06-01-2025 12:53,444.4,524175,60075,525,300
06-01-2025 12:53,23809.5,332475,903675,150,150,06-01-2025 12:53,53.25,697500,1675650,2625,3075,06-01-2025 12:53,446.1,524925,58500,675,825
06-01-2025 12:53,23812.5,334525,903775,25,700,06-01-2025 12:53,53.35,697500,1673925,2925,3375,06-01-2025 12:53,446.35,522750,59925,675,300
06-01-2025 12:54,23810,330475,903025,125,625,06-01-2025 12:54,53.1,697575,1666500,3225,2475,06-01-2025 12:54,448,522075,58200,750,375
06-01-2025 12:54,23815.85,333725,897875,200,25,06-01-2025 12:54,53.8,707175,1654950,3750,2175,06-01-2025 12:54,444.9,522300,60525,525,375
06-01-2025 12:54,23812.75,336350,901075,200,100,06-01-2025 12:54,54.65,696975,1658100,3450,1950,06-01-2025 12:54,439.25,522000,60825,900,225
06-01-2025 12:54,23809.75,333875,904350,1375,500,06-01-2025 12:54,53.1,704400,1662225,1500,3075,06-01-2025 12:54,449,522975,57000,300,1200
06-01-2025 12:54,23814.3,333025,897675,50,50,06-01-2025 12:54,53.5,694050,1657950,2625,2775,06-01-2025 12:54,447.05,521175,57825,375,750
06-01-2025 12:54,23815,334825,899350,100,150,06-01-2025 12:54,53.25,703500,1665375,2100,2325,06-01-2025 12:54,447.65,521850,56550,300,300
06-01-2025 12:55,23810.65,333600,902500,1075,500,06-01-2025 12:55,52.95,706575,1672275,2025,4275,06-01-2025 12:55,448.65,521025,60375,375,525
06-01-2025 12:55,23816.5,336750,899125,875,200,06-01-2025 12:55,53.8,717450,1663350,3150,1800,06-01-2025 12:55,445.3,521550,59175,300,300
06-01-2025 12:55,23811,339200,906375,500,150,06-01-2025 12:55,54.2,712275,1669275,2400,975,06-01-2025 12:55,441.9,519675,57450,375,750
06-01-2025 12:55,23812.75,334575,897650,475,675,06-01-2025 12:55,54.75,711300,1670625,4875,4650,06-01-2025 12:55,440.25,520950,57450,525,225
06-01-2025 12:55,23815,340525,900050,275,100,06-01-2025 12:55,54.5,705225,1667100,2325,2550,06-01-2025 12:55,440.85,520425,60000,675,225
06-01-2025 12:55,23811,335850,901050,475,500,06-01-2025 12:55,53.65,697050,1662750,2550,2475,06-01-2025 12:55,444.5,520725,60375,375,675
06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,
06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,
06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,
06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,
06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,
06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,,06-01-2025 12:56,0,0,0,,
06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,
06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,
06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,
06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,
06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,
06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,,06-01-2025 12:57,0,0,0,,
06-01-2025 12:58,23830,336775,893500,25,1750,06-01-2025 12:58,0,0,0,,,06-01-2025 12:58,0,0,0,,
06-01-2025 12:58,23838.6,338275,895525,25,150,06-01-2025 12:58,0,0,0,,,06-01-2025 12:58,0,0,0,,
06-01-2025 12:58,23838,337225,899000,300,300,06-01-2025 12:58,57.3,710625,1601850,3300,450,06-01-2025 12:58,0,0,0,,
06-01-2025 12:58,23830,337250,902000,250,175,06-01-2025 12:58,57,704775,1614075,2925,2325,06-01-2025 12:58,428.7,511125,60225,900,225
06-01-2025 12:58,23832.6,338100,899400,175,1525,06-01-2025 12:58,56.25,708675,1620375,1425,8475,06-01-2025 12:58,430,511575,64275,75,375
06-01-2025 12:58,23828.7,334350,898550,700,100,06-01-2025 12:58,56.2,694950,1625100,4950,3300,06-01-2025 12:58,425,512850,63000,375,225
06-01-2025 12:59,23838,334575,894200,250,75,06-01-2025 12:59,57.65,693600,1632150,3075,2775,06-01-2025 12:59,418.2,508875,60225,225,225
06-01-2025 12:59,23855.6,337075,888400,200,700,06-01-2025 12:59,60.4,701925,1566375,2100,1500,06-01-2025 12:59,407.3,504150,61650,675,675
06-01-2025 12:59,23850.9,336475,891850,150,125,06-01-2025 12:59,59.4,703950,1545825,2700,2400,06-01-2025 12:59,410.3,513900,66600,675,600
06-01-2025 12:59,23852.2,336050,889825,500,225,06-01-2025 12:59,59.7,701400,1548600,2175,2625,06-01-2025 12:59,412.25,515325,70200,225,1125
06-01-2025 12:59,23854.8,340075,893150,725,450,06-01-2025 12:59,60.5,697200,1541400,1725,3825,06-01-2025 12:59,407,513975,69825,225,525
06-01-2025 12:59,23856.9,337725,891675,525,125,06-01-2025 12:59,60.4,702525,1540950,2325,2625,06-01-2025 12:59,406.25,515775,68100,750,750
06-01-2025 13:00,23860,336725,892975,725,900,06-01-2025 13:00,60.85,696975,1544550,1800,2625,06-01-2025 13:00,404.25,513750,71250,300,600
06-01-2025 13:00,23858.55,336900,884425,675,750,06-01-2025 13:00,62.6,703425,1525200,1800,2625,06-01-2025 13:00,397.2,517350,70350,675,600
06-01-2025 13:00,23856.65,329650,879000,200,750,06-01-2025 13:00,61.95,707475,1534800,3300,7425,06-01-2025 13:00,402.3,514500,66600,300,600
06-01-2025 13:00,23849,334750,887125,350,200,06-01-2025 13:00,59.75,700050,1538700,4875,2400,06-01-2025 13:00,411,516075,66600,75,675
06-01-2025 13:00,23843.65,327175,890625,200,200,06-01-2025 13:00,58.3,653925,1562025,7200,3300,06-01-2025 13:00,415,516300,65250,150,750
06-01-2025 13:00,23836.45,329100,889275,100,550,06-01-2025 13:00,58.15,652950,1556250,1350,5100,06-01-2025 13:00,417.6,515850,67050,600,150
06-01-2025 13:01,23832.05,329175,894425,75,600,06-01-2025 13:01,55.8,656100,1553175,2175,1800,06-01-2025 13:01,422.35,517275,67575,600,600
06-01-2025 13:01,23832.4,329425,892525,125,550,06-01-2025 13:01,55.8,646125,1555425,2850,2700,06-01-2025 13:01,424,515925,69900,375,600
06-01-2025 13:01,23828.55,331350,895150,150,500,06-01-2025 13:01,54,655950,1556025,3600,1275,06-01-2025 13:01,429.85,516750,68400,375,150
06-01-2025 13:01,23824.3,328900,896100,1650,100,06-01-2025 13:01,53.55,647475,1556400,2100,3225,06-01-2025 13:01,435.6,517125,68550,450,600
06-01-2025 13:01,23818.9,330500,895000,600,100,06-01-2025 13:01,54.25,667275,1561950,2925,2700,06-01-2025 13:01,433.1,517275,67350,225,450
06-01-2025 13:01,23820.55,333700,893125,300,125,06-01-2025 13:01,55.3,684000,1555425,2025,2700,06-01-2025 13:01,433.05,517200,68550,600,150
06-01-2025 13:02,23817.8,327000,895375,450,100,06-01-2025 13:02,53.35,673200,1565850,2025,2025,06-01-2025 13:02,441.5,520575,65025,600,2925
06-01-2025 13:02,23815.2,331500,892325,250,125,06-01-2025 13:02,54.35,692325,1563300,2400,2775,06-01-2025 13:02,440,518325,65400,900,375
06-01-2025 13:02,23819,332925,894425,150,200,06-01-2025 13:02,55.6,711375,1558950,4575,4725,06-01-2025 13:02,433.35,517650,66300,375,300
06-01-2025 13:02,23828.8,334875,890100,200,375,06-01-2025 13:02,57,712200,1553550,2025,2175,06-01-2025 13:02,429.4,519000,64125,675,225
06-01-2025 13:02,23820,334375,895975,350,300,06-01-2025 13:02,55.1,707325,1563375,3825,2850,06-01-2025 13:02,432.2,518925,64200,675,375
06-01-2025 13:02,23827.1,333425,896800,225,75,06-01-2025 13:02,56.3,715650,1563825,2925,1800,06-01-2025 13:02,429.4,519000,67950,225,150
06-01-2025 13:03,23830.8,335275,896075,125,275,06-01-2025 13:03,57.65,723375,1561500,4725,4275,06-01-2025 13:03,431.9,516150,68175,600,225
06-01-2025 13:03,23820,327550,896325,100,200,06-01-2025 13:03,55.8,719100,1564950,2100,1950,06-01-2025 13:03,436.05,517125,64125,600,375
06-01-2025 13:03,23824.95,334325,896450,50,100,06-01-2025 13:03,55.75,706800,1571850,2250,1875,06-01-2025 13:03,436.35,518550,67875,1200,300
06-01-2025 13:03,23828,335775,890500,50,50,06-01-2025 13:03,56.65,724425,1572825,2175,2475,06-01-2025 13:03,429.8,515250,72225,600,300
06-01-2025 13:03,23832,336425,892525,250,275,06-01-2025 13:03,57.45,721200,1571775,2175,1950,06-01-2025 13:03,428.25,514500,67350,150,375
06-01-2025 13:03,23835,337850,892075,200,150,06-01-2025 13:03,57.3,722925,1570650,1800,2550,06-01-2025 13:03,430.85,515700,69225,600,375
06-01-2025 13:04,23824.3,334875,895225,50,1000,06-01-2025 13:04,56.5,711675,1577100,2250,2775,06-01-2025 13:04,431.6,516525,63900,300,150
06-01-2025 13:04,23824,333700,896450,375,500,06-01-2025 13:04,56.35,719850,1581075,2025,1725,06-01-2025 13:04,431.4,516675,66450,600,300
06-01-2025 13:04,23824,337425,895650,300,975,06-01-2025 13:04,56.8,722550,1580850,2025,2325,06-01-2025 13:04,431.9,514800,65250,150,300
06-01-2025 13:04,23825,338225,896250,200,900,06-01-2025 13:04,56.6,726225,1582425,2625,1950,06-01-2025 13:04,429.3,516450,66525,675,375
06-01-2025 13:04,23822.05,338050,894300,150,100,06-01-2025 13:04,56.6,728700,1591725,2700,2250,06-01-2025 13:04,0,0,0,,
06-01-2025 13:04,23826.05,339425,895625,200,600,06-01-2025 13:04,56.55,726525,1590225,2700,1800,06-01-2025 13:04,433.2,517725,68250,675,225
06-01-2025 13:05,23829,339475,896075,200,150,06-01-2025 13:05,56.9,723525,1597125,3900,2475,06-01-2025 13:05,428.75,515400,66675,675,675
06-01-2025 13:05,23825,337150,892850,125,75,06-01-2025 13:05,56.35,724275,1596900,4200,1575,06-01-2025 13:05,433,516225,65850,300,150
06-01-2025 13:05,23820.9,337350,893650,25,100,06-01-2025 13:05,56.35,726225,1602450,2100,3525,06-01-2025 13:05,434.4,518325,65850,900,300
06-01-2025 13:05,23823.8,339275,897075,100,125,06-01-2025 13:05,56.6,739200,1603650,2850,2325,06-01-2025 13:05,434.4,515475,68850,600,225
06-01-2025 13:05,23824,339550,898050,300,175,06-01-2025 13:05,56.85,739275,1592925,3375,1875,06-01-2025 13:05,429.5,515100,67350,300,525
06-01-2025 13:05,23830,340575,895650,250,1000,06-01-2025 13:05,58,737775,1585500,2775,2850,06-01-2025 13:05,425,515475,67050,825,150
06-01-2025 13:06,23827.8,338575,897025,100,350,06-01-2025 13:06,56.35,735975,1594875,2700,3375,06-01-2025 13:06,436.7,519600,66675,825,150
06-01-2025 13:06,23820,336175,896950,475,325,06-01-2025 13:06,55.1,726375,1599975,2325,1950,06-01-2025 13:06,438,515925,65025,675,150
06-01-2025 13:06,23823.25,335550,898575,75,325,06-01-2025 13:06,55.6,726450,1601700,2850,2475,06-01-2025 13:06,436.05,517350,64500,525,450
06-01-2025 13:06,23822,337450,897200,25,200,06-01-2025 13:06,56.3,736275,1605075,1875,2025,06-01-2025 13:06,433.4,517800,67500,150,300
06-01-2025 13:06,23823.2,338500,898700,200,275,06-01-2025 13:06,55.8,735975,1609575,2700,2175,06-01-2025 13:06,434,519150,68850,900,675
06-01-2025 13:06,23818.6,337375,900425,200,275,06-01-2025 13:06,55.55,735300,1612200,2625,2025,06-01-2025 13:06,433.6,518325,65100,300,150
06-01-2025 13:07,0,0,0,,,06-01-2025 13:07,55.5,738975,1617675,2475,3825,06-01-2025 13:07,435.8,518175,64875,225,150
06-01-2025 13:07,23818,339950,900525,200,250,06-01-2025 13:07,55.5,733950,1616325,3150,3375,06-01-2025 13:07,434.95,516075,64275,150,675
06-01-2025 13:07,23818.05,338375,899825,1125,225,06-01-2025 13:07,55.55,736575,1620000,2625,3225,06-01-2025 13:07,434.05,515700,63150,150,975
06-01-2025 13:07,23823.2,339000,902450,25,200,06-01-2025 13:07,55.25,736425,1614600,2400,2850,06-01-2025 13:07,436,516525,68250,225,675
06-01-2025 13:07,23817.2,338250,897525,975,125,06-01-2025 13:07,55.55,736125,1620450,1950,2775,06-01-2025 13:07,437.55,516600,65775,375,150
06-01-2025 13:07,23819.7,341425,898175,775,250,06-01-2025 13:07,56.25,741900,1617750,2025,6000,06-01-2025 13:07,432.65,515925,65625,300,600
06-01-2025 13:08,23820.2,340875,897075,300,250,06-01-2025 13:08,55.75,744825,1608525,2550,2250,06-01-2025 13:08,430,514875,67350,600,300
06-01-2025 13:08,23823.8,339850,896625,925,25,06-01-2025 13:08,55.95,739875,1607325,1350,1950,06-01-2025 13:08,431.65,514875,66225,675,150
06-01-2025 13:08,23823.8,342225,899325,150,100,06-01-2025 13:08,56.35,744000,1610775,4425,3375,06-01-2025 13:08,430.8,515925,66300,150,450
06-01-2025 13:08,23821.15,338575,898500,100,50,06-01-2025 13:08,56.25,743025,1619400,3675,2850,06-01-2025 13:08,430.3,514800,65850,750,150
06-01-2025 13:08,23823.75,340375,899700,250,75,06-01-2025 13:08,55.3,746700,1612800,2175,1800,06-01-2025 13:08,434.7,516375,66150,300,300
06-01-2025 13:08,23821.15,338775,898500,175,150,06-01-2025 13:08,56.55,746100,1611000,3150,1425,06-01-2025 13:08,430.1,513975,67200,750,300
06-01-2025 13:09,23818.2,338700,902075,150,250,06-01-2025 13:09,54.45,734400,1619925,2175,3150,06-01-2025 13:09,439.8,518175,61875,675,225
06-01-2025 13:09,23812,324500,903575,625,500,06-01-2025 13:09,53.45,718650,1626750,1350,1875,06-01-2025 13:09,444.1,518925,58575,225,900
06-01-2025 13:09,23812.65,336075,901775,500,250,06-01-2025 13:09,54.75,703500,1624725,2775,3150,06-01-2025 13:09,439,517275,63300,150,150
