last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 12:05,24733.5,630825,327125,250,400,10-12-2024 12:05,93.45,1857675,2643875,1700,650,10-12-2024 12:05,158.2,1149375,720800,700,950
10-12-2024 12:06,24733.15,629150,325225,250,250,10-12-2024 12:06,93.5,1850225,2685400,32125,1350,10-12-2024 12:06,158.75,1158425,716900,1350,1300
10-12-2024 12:06,24734.3,629125,325075,250,1850,10-12-2024 12:06,93.85,1861050,2693175,925,1425,10-12-2024 12:06,157.75,1162175,712500,1125,900
10-12-2024 12:06,24734.5,628425,326100,500,250,10-12-2024 12:06,93.6,1851475,2609975,1650,2550,10-12-2024 12:06,157.8,1157300,711325,1225,475
10-12-2024 12:06,24733.45,628175,324425,500,400,10-12-2024 12:06,93.4,1853350,2616800,1450,2100,10-12-2024 12:06,158.2,1162100,715200,975,1000
10-12-2024 12:06,24732.5,627725,320875,875,450,10-12-2024 12:06,92.95,1810125,2635450,2375,1525,10-12-2024 12:06,159.05,1175225,713400,625,425
10-12-2024 12:06,24731,627875,320800,500,1325,10-12-2024 12:06,92.95,1809450,2646825,2700,1825,10-12-2024 12:06,159.6,1178375,707650,1325,4900
10-12-2024 12:07,24732.85,628050,318950,200,250,10-12-2024 12:07,92.75,1817300,2654750,1900,4200,10-12-2024 12:07,159.85,1179375,706000,975,575
10-12-2024 12:07,24734.65,628675,319425,425,1050,10-12-2024 12:07,92.85,1814375,2661425,1525,3175,10-12-2024 12:07,159.35,1186200,707850,725,700
10-12-2024 12:07,24735.3,629425,318950,225,700,10-12-2024 12:07,93.4,1828900,2661625,1450,2350,10-12-2024 12:07,158.05,1187100,717125,9000,525
10-12-2024 12:07,24736.1,629300,318625,500,525,10-12-2024 12:07,94.25,1835500,2652050,650,5350,10-12-2024 12:07,157,1186550,718575,7650,875
10-12-2024 12:07,24736,629650,319050,250,300,10-12-2024 12:07,93.7,1840675,2645525,1975,2000,10-12-2024 12:07,157.35,1177225,715925,825,975
10-12-2024 12:07,24733.5,628275,320275,250,75,10-12-2024 12:07,93.5,1825175,2644525,425,3150,10-12-2024 12:07,158.5,1177750,715950,1150,1300
10-12-2024 12:08,24734.6,629600,321725,575,150,10-12-2024 12:08,93.5,1827850,2648125,1025,2200,10-12-2024 12:08,157.9,1182775,716275,575,950
10-12-2024 12:08,24735.3,629500,321325,325,200,10-12-2024 12:08,93.5,1831650,2652000,2425,925,10-12-2024 12:08,157.35,1188650,718975,650,325
10-12-2024 12:08,24736,629575,321700,400,750,10-12-2024 12:08,93.35,1832300,2658200,1325,1300,10-12-2024 12:08,157.5,1197700,727850,3725,550
10-12-2024 12:08,24734.5,629575,323125,450,750,10-12-2024 12:08,93.45,1839925,2666575,1975,2250,10-12-2024 12:08,157.95,1207250,726075,475,1950
10-12-2024 12:08,24732,629175,324525,450,250,10-12-2024 12:08,92.8,1833475,2675875,6425,1475,10-12-2024 12:08,158.7,1213250,712900,300,925
10-12-2024 12:08,24728.15,629025,325100,300,550,10-12-2024 12:08,91.7,1779400,2693475,1400,1450,10-12-2024 12:08,160.15,1217275,709725,2100,1150
10-12-2024 12:09,24726,629775,323875,25,500,10-12-2024 12:09,91,1776450,2696950,1275,2500,10-12-2024 12:09,161.35,1219875,701975,275,1100
10-12-2024 12:09,24722.5,629625,324675,350,450,10-12-2024 12:09,90.4,1761325,2707250,5075,2150,10-12-2024 12:09,161.95,1217775,699525,825,8175
10-12-2024 12:09,24726.45,631525,324875,300,325,10-12-2024 12:09,90.35,1756275,2705075,2325,1950,10-12-2024 12:09,161.6,1219975,692950,1500,1350
10-12-2024 12:09,24722.7,632850,324225,275,125,10-12-2024 12:09,91.35,1747725,2698975,1100,2675,10-12-2024 12:09,160.8,1221725,703525,1675,1375
10-12-2024 12:09,24724,632625,322700,225,75,10-12-2024 12:09,91.15,1756900,2698425,2275,1050,10-12-2024 12:09,161.3,1225350,710500,1100,1125
10-12-2024 12:09,24722.7,630900,322775,125,50,10-12-2024 12:09,90.4,1761825,2715200,1025,1525,10-12-2024 12:09,161.8,1224075,714025,1700,525
10-12-2024 12:10,24720,629850,325200,250,100,10-12-2024 12:10,89.45,1753425,2718800,1125,2025,10-12-2024 12:10,164.2,1233700,700875,1475,4525
10-12-2024 12:10,24718.2,629325,325425,175,125,10-12-2024 12:10,88.85,1733400,2726825,1650,1900,10-12-2024 12:10,165.4,1237875,685200,1100,1100
10-12-2024 12:10,24718.9,628825,325800,50,100,10-12-2024 12:10,87.4,1712975,2736350,875,2200,10-12-2024 12:10,167.35,1249175,675425,1300,9175
10-12-2024 12:10,24719.9,630475,323675,500,50,10-12-2024 12:10,88.85,1712600,2732225,2200,3475,10-12-2024 12:10,166.2,1245825,673300,1875,450
10-12-2024 12:10,24718,631450,322350,800,75,10-12-2024 12:10,88.5,1741025,2725100,1775,1850,10-12-2024 12:10,166.45,1233050,681575,375,500
10-12-2024 12:10,24715,622575,322925,1100,175,10-12-2024 12:10,88.65,1786050,2731775,1475,975,10-12-2024 12:10,166,1234025,684825,600,775
10-12-2024 12:11,24715,619875,323150,275,350,10-12-2024 12:11,87.2,1796175,2739150,32550,2925,10-12-2024 12:11,169.5,1240725,690675,1625,3925
10-12-2024 12:11,24711.15,619775,326200,400,250,10-12-2024 12:11,85.1,1746450,2728425,2650,2175,10-12-2024 12:11,171.8,1253100,661200,600,1425
10-12-2024 12:11,24711.75,626000,324650,350,600,10-12-2024 12:11,86.1,1569825,2721950,1850,1525,10-12-2024 12:11,171.15,1256500,614725,100,825
10-12-2024 12:11,24711.75,624200,322125,125,375,10-12-2024 12:11,86.95,1637900,2702500,850,2275,10-12-2024 12:11,170.1,1236925,628125,1125,750
10-12-2024 12:11,24711.75,623575,322000,325,625,10-12-2024 12:11,87.45,1652275,2716200,3650,1150,10-12-2024 12:11,170.1,1233275,635400,1175,950
10-12-2024 12:11,24711.75,622975,322825,125,225,10-12-2024 12:11,87.15,1677250,2729650,2850,2900,10-12-2024 12:11,170.2,1229700,639175,1550,900
10-12-2024 12:12,24708,623325,323700,225,175,10-12-2024 12:12,87,1665900,2741775,1450,2700,10-12-2024 12:12,170.95,1234100,641425,1775,750
10-12-2024 12:12,24711,624100,323300,25,200,10-12-2024 12:12,87.15,1684200,2718750,2450,3625,10-12-2024 12:12,171,1231525,642800,1525,450
10-12-2024 12:12,24711,626175,322125,625,175,10-12-2024 12:12,87.75,1694875,2715525,2275,2600,10-12-2024 12:12,170.5,1225775,654825,300,1400
10-12-2024 12:12,24710.95,627000,321525,625,125,10-12-2024 12:12,88.75,1707000,2698300,2525,6325,10-12-2024 12:12,168.3,1224150,661950,4775,725
10-12-2024 12:12,24715,627825,321400,25,225,10-12-2024 12:12,88.35,1692650,2701600,8275,2075,10-12-2024 12:12,169.2,1216800,667600,575,875
10-12-2024 12:12,24710.75,627625,322200,625,250,10-12-2024 12:12,88.35,1694625,2719650,12475,2050,10-12-2024 12:12,167.8,1218550,667725,1125,1900
10-12-2024 12:13,24717.4,628825,321400,175,50,10-12-2024 12:13,88.4,1709575,2727825,1275,3225,10-12-2024 12:13,168.15,1215375,669175,1300,950
10-12-2024 12:13,24716.95,630500,321975,25,50,10-12-2024 12:13,88.45,1717975,2726700,2525,1775,10-12-2024 12:13,168.5,1219050,669675,550,575
10-12-2024 12:13,24717,625675,322950,100,150,10-12-2024 12:13,87.5,1713300,2745600,21325,1550,10-12-2024 12:13,170.45,1225775,672900,375,1750
10-12-2024 12:13,24711.2,625625,324350,1525,250,10-12-2024 12:13,87.05,1686100,2764600,1100,2775,10-12-2024 12:13,170.8,1231225,661650,525,1750
10-12-2024 12:13,24710.85,624675,326300,1600,150,10-12-2024 12:13,86.5,1668000,2773325,12650,2300,10-12-2024 12:13,172.8,1239775,658200,775,3625
10-12-2024 12:13,24710,624175,326125,425,75,10-12-2024 12:13,86.95,1676125,2766550,975,4100,10-12-2024 12:13,172.75,1244175,642550,1625,950
10-12-2024 12:14,24706.45,623800,325675,225,575,10-12-2024 12:14,86.7,1699325,2769100,1675,1800,10-12-2024 12:14,172.7,1240050,640475,600,900
10-12-2024 12:14,24706.2,628350,322775,125,625,10-12-2024 12:14,86.95,1736850,2762725,2875,8225,10-12-2024 12:14,173,1248650,647875,1025,2100
10-12-2024 12:14,24708.65,634275,322400,100,475,10-12-2024 12:14,87.95,1780375,2754400,1625,2175,10-12-2024 12:14,170.55,1249975,658575,400,375
10-12-2024 12:14,24711,629050,323400,75,775,10-12-2024 12:14,87.2,1802675,2744475,3525,15400,10-12-2024 12:14,171.85,1250825,660575,750,550
10-12-2024 12:14,24711,626675,322175,100,525,10-12-2024 12:14,87,1811100,2754400,2225,2450,10-12-2024 12:14,172.8,1256450,659650,325,375
10-12-2024 12:14,24712.45,626450,323250,550,300,10-12-2024 12:14,86.95,1833550,2756825,4375,2075,10-12-2024 12:14,172.2,1259900,662800,575,9125
10-12-2024 12:15,24705.8,625500,323875,575,225,10-12-2024 12:15,86,1836300,2775325,400,825,10-12-2024 12:15,175.6,1264325,660850,2300,875
10-12-2024 12:15,24706,623375,325425,2550,200,10-12-2024 12:15,85.95,1699075,2773025,1950,2075,10-12-2024 12:15,176.5,1259600,601250,1050,650
10-12-2024 12:15,24701.2,624000,323850,2275,550,10-12-2024 12:15,84.7,1711300,2784675,1300,3550,10-12-2024 12:15,180.5,1258650,593700,425,400
10-12-2024 12:15,24700,619025,324625,1775,750,10-12-2024 12:15,84.5,1671750,2788125,1950,2000,10-12-2024 12:15,180.45,1262225,519575,425,1225
10-12-2024 12:15,24650.15,613225,328900,925,625,10-12-2024 12:15,77.35,1673225,2787300,1250,400,10-12-2024 12:15,219.1,1268075,519300,275,400
10-12-2024 12:15,24658.7,561225,329000,3550,200,10-12-2024 12:15,76.85,1357650,2786625,750,1250,10-12-2024 12:15,216.1,1271975,277400,400,800
10-12-2024 12:16,24677.1,579400,319825,175,325,10-12-2024 12:16,80.7,1416500,2755400,1925,1450,10-12-2024 12:16,203.35,1238250,324850,425,950
10-12-2024 12:16,24671,579650,321850,1875,100,10-12-2024 12:16,79.8,1436325,2705175,1375,1525,10-12-2024 12:16,203,1213675,329375,1325,825
10-12-2024 12:16,24675.6,577350,324575,1225,250,10-12-2024 12:16,79.55,1442250,2707750,1675,2225,10-12-2024 12:16,202.15,1212600,324175,325,1125
10-12-2024 12:16,24679.7,584900,326350,150,1900,10-12-2024 12:16,80.15,1491950,2672250,1550,1375,10-12-2024 12:16,200.2,1194300,333375,850,775
10-12-2024 12:16,24680,584175,324650,250,1600,10-12-2024 12:16,80.7,1577725,2672200,2725,1600,10-12-2024 12:16,196.9,1192400,330500,500,550
10-12-2024 12:16,24680,584400,325650,200,500,10-12-2024 12:16,79.65,1566775,2699875,1525,1625,10-12-2024 12:16,200,1202925,335075,725,475
10-12-2024 12:17,24675,589425,327075,300,425,10-12-2024 12:17,79.2,1543400,2714650,2625,5525,10-12-2024 12:17,199.15,1205125,342050,100,1425
10-12-2024 12:17,24673.15,588250,330175,1750,525,10-12-2024 12:17,78.65,1542050,2729525,1850,2025,10-12-2024 12:17,202.3,1206625,347425,900,500
10-12-2024 12:17,24678.55,588900,329400,200,250,10-12-2024 12:17,79.5,1528075,2713375,625,1950,10-12-2024 12:17,198.2,1203050,344525,475,1375
10-12-2024 12:17,24685.55,589700,327500,750,400,10-12-2024 12:17,79.95,1551875,2694725,1525,1300,10-12-2024 12:17,195.5,1182325,346875,525,775
10-12-2024 12:17,24675.05,591675,328100,250,600,10-12-2024 12:17,79.9,1563025,2697750,1150,4450,10-12-2024 12:17,194.7,1175525,358950,275,500
10-12-2024 12:17,24687.6,590075,329850,250,125,10-12-2024 12:17,80.15,1572175,2721750,1225,21225,10-12-2024 12:17,192.05,1173700,361850,725,425
10-12-2024 12:18,24688.85,594575,325425,150,275,10-12-2024 12:18,80.55,1590550,2695625,475,975,10-12-2024 12:18,191.6,1159725,364100,725,300
10-12-2024 12:18,24685.45,592475,327225,250,750,10-12-2024 12:18,79.9,1597825,2718025,1900,1800,10-12-2024 12:18,192.8,1163100,367025,525,350
10-12-2024 12:18,24685.5,593375,328600,250,500,10-12-2024 12:18,80.1,1591825,2754450,1375,1400,10-12-2024 12:18,193,1184225,365650,550,475
10-12-2024 12:18,24686.2,593275,330750,250,625,10-12-2024 12:18,80.3,1609500,2715725,2600,1750,10-12-2024 12:18,192.65,1183875,364925,550,625
10-12-2024 12:18,24686.5,594100,331725,225,275,10-12-2024 12:18,80.2,1609975,2730500,1175,5850,10-12-2024 12:18,194.45,1179350,360425,650,475
10-12-2024 12:18,24687,593050,331675,250,250,10-12-2024 12:18,81.1,1615075,2726300,2100,1225,10-12-2024 12:18,195.8,1191550,363475,375,2625
10-12-2024 12:19,24681.75,593675,331900,1825,675,10-12-2024 12:19,80.8,1636925,2690800,1150,2325,10-12-2024 12:19,198.7,1195400,365150,950,550
10-12-2024 12:19,24680,594250,332450,1550,250,10-12-2024 12:19,79.9,1632900,2745350,1975,2175,10-12-2024 12:19,200.3,1202600,345675,600,1075
10-12-2024 12:19,24680,594400,332725,1250,25,10-12-2024 12:19,80.5,1613925,2754625,1825,875,10-12-2024 12:19,198.7,1219500,349475,350,700
10-12-2024 12:19,24683.3,598925,332275,225,1225,10-12-2024 12:19,80.65,1630875,2754375,2500,2000,10-12-2024 12:19,198.1,1220825,354000,1600,625
10-12-2024 12:19,24675,596125,333725,1525,150,10-12-2024 12:19,79.95,1596350,2776125,1275,2925,10-12-2024 12:19,201,1222825,361400,800,2175
10-12-2024 12:19,24679.25,597675,335275,1425,200,10-12-2024 12:19,80.1,1602650,2803800,1775,1250,10-12-2024 12:19,199.95,1223750,358400,550,875
10-12-2024 12:20,24673.6,597675,334725,1050,150,10-12-2024 12:20,79.45,1607200,2816875,1825,2425,10-12-2024 12:20,200.9,1224850,354000,775,4100
10-12-2024 12:20,24670.3,593575,336000,2525,250,10-12-2024 12:20,79.5,1609500,2828100,1000,1825,10-12-2024 12:20,201.45,1225225,358950,825,4700
10-12-2024 12:20,24670.5,596650,334625,1200,300,10-12-2024 12:20,80.05,1605275,2810950,2400,12825,10-12-2024 12:20,202,1230300,376400,875,2550
10-12-2024 12:20,24672.1,594175,333400,950,625,10-12-2024 12:20,80,1620300,2793725,1775,1850,10-12-2024 12:20,201,1234000,434350,500,1125
10-12-2024 12:20,24668.5,595650,332950,450,600,10-12-2024 12:20,80.15,1641525,2801125,1625,2250,10-12-2024 12:20,201.45,1216800,441725,875,1350
10-12-2024 12:20,24668,594625,332300,425,300,10-12-2024 12:20,79.4,1653950,2811925,2525,2475,10-12-2024 12:20,201.9,1225425,373550,800,800
10-12-2024 12:21,24666.35,595225,333650,925,300,10-12-2024 12:21,79.05,1665750,2815025,1175,1775,10-12-2024 12:21,201.8,1221150,383050,550,625
10-12-2024 12:21,24665.5,595025,331675,725,500,10-12-2024 12:21,78.6,1626000,2858300,3025,2250,10-12-2024 12:21,202.05,1216600,363575,500,625
10-12-2024 12:21,24665.55,594150,329725,175,200,10-12-2024 12:21,78.5,1623150,2853075,1800,2700,10-12-2024 12:21,202.75,1220075,366550,525,525
10-12-2024 12:21,24664.3,591150,329375,500,250,10-12-2024 12:21,78.5,1620300,2859400,5400,2425,10-12-2024 12:21,200.6,1214800,368175,750,850
10-12-2024 12:21,24672.7,592725,329550,250,500,10-12-2024 12:21,79.05,1579075,2852775,2200,4600,10-12-2024 12:21,197.2,1206325,379800,875,1600
10-12-2024 12:21,24670.85,596775,333925,4650,100,10-12-2024 12:21,79.35,1595250,2845675,1800,2600,10-12-2024 12:21,196.3,1197300,391850,350,1625
10-12-2024 12:22,24673.5,596850,331500,325,325,10-12-2024 12:22,79.3,1595875,2834725,2475,6425,10-12-2024 12:22,193.85,1199450,390525,1200,350
10-12-2024 12:22,24674.25,596125,331475,250,100,10-12-2024 12:22,79.4,1595150,2826300,800,2575,10-12-2024 12:22,194.9,1188575,391500,800,1125
10-12-2024 12:22,24672.4,597050,334200,175,100,10-12-2024 12:22,79,1596300,2835100,2175,3675,10-12-2024 12:22,196,1198450,391950,625,550
10-12-2024 12:22,24675.4,598050,333125,200,100,10-12-2024 12:22,79.4,1594500,2825200,1175,2625,10-12-2024 12:22,193.35,1198375,396700,600,1025
10-12-2024 12:22,24674.25,600200,332525,750,125,10-12-2024 12:22,79.35,1611825,2850375,1575,1450,10-12-2024 12:22,193.05,1190975,396525,1525,750
10-12-2024 12:22,24677.9,602125,333775,250,600,10-12-2024 12:22,79.65,1616900,2854550,2350,1975,10-12-2024 12:22,194,1195425,394075,475,525
10-12-2024 12:23,24674.05,601000,333700,500,200,10-12-2024 12:23,78.8,1628175,2860250,11475,2000,10-12-2024 12:23,197,1197550,394125,1850,625
10-12-2024 12:23,24671.1,601500,333575,150,50,10-12-2024 12:23,78.45,1603900,2877100,2900,2725,10-12-2024 12:23,197.6,1203325,382800,225,1425
10-12-2024 12:23,24672.05,605225,336575,550,50,10-12-2024 12:23,78.05,1589725,2884350,4750,1550,10-12-2024 12:23,198.75,1206600,379375,1575,575
10-12-2024 12:23,24670.95,608950,334325,150,275,10-12-2024 12:23,78.2,1587975,2882950,2750,2850,10-12-2024 12:23,198.3,1212550,388425,1850,600
10-12-2024 12:23,24677.9,611400,333100,175,125,10-12-2024 12:23,79,1608200,2869875,4350,2625,10-12-2024 12:23,195.6,1211500,403100,750,575
10-12-2024 12:23,24678,613100,335150,600,625,10-12-2024 12:23,78.85,1614000,2887350,4525,3400,10-12-2024 12:23,195.05,1198000,409350,2050,350
10-12-2024 12:24,24675.05,613250,334175,750,50,10-12-2024 12:24,78.8,1608225,2897700,4025,2525,10-12-2024 12:24,196.2,1201600,412875,550,1225
10-12-2024 12:24,24675.05,612750,335750,700,125,10-12-2024 12:24,79.3,1634100,2893850,3000,1475,10-12-2024 12:24,195.15,1197675,419000,1150,1275
10-12-2024 12:24,24679.95,614550,332725,475,100,10-12-2024 12:24,79.6,1638125,2901200,2200,1400,10-12-2024 12:24,192.45,1194750,419050,675,1700
10-12-2024 12:24,24676.9,616975,331675,500,150,10-12-2024 12:24,79.75,1640700,2887575,2400,4700,10-12-2024 12:24,192.15,1188650,424025,425,1225
10-12-2024 12:24,24680,616400,332900,500,1800,10-12-2024 12:24,79.65,1641600,2897525,2500,3075,10-12-2024 12:24,192.65,1197375,422275,525,525
10-12-2024 12:24,24677.4,615925,335775,400,3600,10-12-2024 12:24,78.75,1646675,2911550,4150,2275,10-12-2024 12:24,192.85,1199000,421575,1450,1025
10-12-2024 12:25,24675.7,614900,340150,500,3575,10-12-2024 12:25,79.45,1644375,2911550,2825,2500,10-12-2024 12:25,191.7,1200100,426175,300,775
10-12-2024 12:25,24683.5,613900,335750,250,1625,10-12-2024 12:25,79.9,1652175,2894325,1350,1700,10-12-2024 12:25,189.15,1182925,426075,650,650
10-12-2024 12:25,24680,612325,333200,400,500,10-12-2024 12:25,79.7,1641350,2874700,1775,1500,10-12-2024 12:25,190.4,1168150,423575,750,1025
10-12-2024 12:25,24675.95,613225,332775,325,1775,10-12-2024 12:25,79,1641325,2882550,1075,1650,10-12-2024 12:25,191.7,1171775,427550,800,750
10-12-2024 12:25,24677.05,614850,334175,225,1525,10-12-2024 12:25,79.4,1624100,2897925,2125,2700,10-12-2024 12:25,191.8,1175825,429450,525,875
10-12-2024 12:25,24675.75,622975,333450,125,1475,10-12-2024 12:25,79.25,1628225,2899100,3025,1500,10-12-2024 12:25,191.6,1179675,430625,475,1050
10-12-2024 12:26,24675.75,624500,333000,1100,1450,10-12-2024 12:26,79,1635950,2906050,1525,2100,10-12-2024 12:26,192.8,1177675,434450,875,625
10-12-2024 12:26,24675,623625,337900,1200,25,10-12-2024 12:26,78,1635750,2912675,1950,2575,10-12-2024 12:26,193.15,1177950,434150,725,1025
10-12-2024 12:26,24674,618550,340850,575,1800,10-12-2024 12:26,77.15,1573550,2920775,1950,1200,10-12-2024 12:26,195.55,1188600,421325,1025,250
10-12-2024 12:26,24671.7,619275,338775,1000,100,10-12-2024 12:26,76.05,1547375,2924350,1175,2350,10-12-2024 12:26,196.8,1183000,433225,850,525
10-12-2024 12:26,24671.7,618225,342425,750,1350,10-12-2024 12:26,75.95,1534200,2931900,1700,2925,10-12-2024 12:26,196.6,1190400,433025,950,1675
10-12-2024 12:26,24672.2,618875,334900,500,1400,10-12-2024 12:26,75.95,1496575,2934275,2600,2075,10-12-2024 12:26,196.9,1189325,432525,775,1050
10-12-2024 12:27,24670.55,617750,337550,450,1275,10-12-2024 12:27,75.9,1517450,2937625,2400,4525,10-12-2024 12:27,198.45,1190850,437725,550,4025
10-12-2024 12:27,24670,618825,340350,625,150,10-12-2024 12:27,75.25,1515425,2939675,3450,2200,10-12-2024 12:27,197.65,1193075,418450,1725,725
10-12-2024 12:27,24670.1,618425,337025,5000,1325,10-12-2024 12:27,75.9,1520175,2928000,2100,1225,10-12-2024 12:27,194.75,1184250,419675,425,650
10-12-2024 12:27,24680,618875,334850,350,1150,10-12-2024 12:27,77.65,1541725,2928675,1900,2100,10-12-2024 12:27,190.75,1168300,430275,325,1275
10-12-2024 12:27,24681.35,618700,334775,400,75,10-12-2024 12:27,78.75,1547900,2887550,2425,2950,10-12-2024 12:27,188.35,1159225,433400,5425,650
10-12-2024 12:27,24682.6,617475,337375,200,500,10-12-2024 12:27,78.2,1547300,2893625,1775,3150,10-12-2024 12:27,189.75,1159250,425075,650,725
10-12-2024 12:28,24676.4,617825,337350,125,100,10-12-2024 12:28,77.1,1542000,2909950,3575,3925,10-12-2024 12:28,193.35,1168075,427575,1575,750
10-12-2024 12:28,24680,616800,339175,1725,100,10-12-2024 12:28,77.15,1542225,2930000,6700,2400,10-12-2024 12:28,193.8,1174475,429725,1800,775
10-12-2024 12:28,24678.55,618050,338250,250,100,10-12-2024 12:28,76.8,1554450,2937775,675,2050,10-12-2024 12:28,194,1178600,436100,1150,1050
10-12-2024 12:28,24675.2,617225,341300,125,225,10-12-2024 12:28,76.3,1547825,2936450,2975,2750,10-12-2024 12:28,195.55,1180300,427900,1125,825
10-12-2024 12:28,24676.95,618975,342875,475,350,10-12-2024 12:28,76.05,1556825,2937575,2100,3900,10-12-2024 12:28,196.95,1189025,425000,1525,450
10-12-2024 12:28,24672.5,622125,340700,100,250,10-12-2024 12:28,76.55,1579675,2939950,2325,3750,10-12-2024 12:28,195.75,1191550,470825,2675,775
10-12-2024 12:29,24671.3,621775,337900,250,500,10-12-2024 12:29,76.5,1589150,2945625,1850,2625,10-12-2024 12:29,195.7,1188075,480525,1825,275
10-12-2024 12:29,24675.2,625350,338125,25,125,10-12-2024 12:29,76.5,1600875,2947500,725,2100,10-12-2024 12:29,194.8,1189200,480950,1675,1125
10-12-2024 12:29,24671,622550,339425,125,50,10-12-2024 12:29,76.3,1604275,2959525,2675,3900,10-12-2024 12:29,195.7,1193375,482075,375,1875
10-12-2024 12:29,24670,622075,340150,25,100,10-12-2024 12:29,76.15,1596950,2968975,2100,2725,10-12-2024 12:29,195.9,1194825,479600,825,1575
10-12-2024 12:29,24673.1,621400,339125,125,100,10-12-2024 12:29,77.15,1602650,2961575,1950,5150,10-12-2024 12:29,193.1,1196375,486900,3675,325
10-12-2024 12:29,24673.5,622850,339425,25,150,10-12-2024 12:29,76.25,1614200,2941950,2850,2325,10-12-2024 12:29,194.9,1192625,488825,550,1050
10-12-2024 12:30,24673.95,621550,340275,150,150,10-12-2024 12:30,75.85,1597250,2947275,2975,3900,10-12-2024 12:30,195.75,1195000,485550,450,2350
10-12-2024 12:30,24668.95,620725,340025,250,150,10-12-2024 12:30,75.9,1606575,2946950,3175,2575,10-12-2024 12:30,195.4,1199925,486175,725,950
10-12-2024 12:30,24672,620525,342200,125,200,10-12-2024 12:30,75.6,1605575,2948850,1750,1825,10-12-2024 12:30,196.25,1199150,486125,1400,450
10-12-2024 12:30,24668.8,619900,341100,300,150,10-12-2024 12:30,75.65,1572250,2951250,4700,3500,10-12-2024 12:30,196.05,1195525,474625,1150,325
10-12-2024 12:30,24678.35,620350,340275,600,150,10-12-2024 12:30,76.5,1586375,2941075,3075,2000,10-12-2024 12:30,193.75,1190175,478675,450,750
10-12-2024 12:30,24672.5,620575,339025,975,200,10-12-2024 12:30,76.85,1601575,2931950,2950,1300,10-12-2024 12:30,193.25,1187500,475525,1450,550
10-12-2024 12:31,24675.7,619325,340850,550,600,10-12-2024 12:31,76.3,1605700,2952550,2150,4025,10-12-2024 12:31,195.3,1198925,472250,400,450
10-12-2024 12:31,24667,619100,339375,500,575,10-12-2024 12:31,74.95,1600650,2984450,9625,2925,10-12-2024 12:31,198.7,1203650,472775,375,875
10-12-2024 12:31,24666.3,619025,338100,175,325,10-12-2024 12:31,74.55,1566050,2985250,16775,4000,10-12-2024 12:31,199,1209175,452850,2150,675
10-12-2024 12:31,24665.75,618675,338175,250,400,10-12-2024 12:31,74.65,1573400,2975500,1725,1600,10-12-2024 12:31,199.6,1201675,453800,900,950
10-12-2024 12:31,24665,618475,338525,250,250,10-12-2024 12:31,74.55,1575725,2989850,3450,2875,10-12-2024 12:31,199.35,1204525,452850,950,1675
10-12-2024 12:31,24665,618325,339600,550,225,10-12-2024 12:31,73.35,1581725,2998550,1275,3150,10-12-2024 12:31,200.55,1199375,449225,750,625
10-12-2024 12:32,24666.05,616325,347200,450,100,10-12-2024 12:32,72.15,1554950,3015850,2475,1575,10-12-2024 12:32,202.5,1203025,443925,1800,700
10-12-2024 12:32,24670.5,619550,344450,225,200,10-12-2024 12:32,73.85,1532600,3008025,3300,2575,10-12-2024 12:32,199.4,1200450,452500,1650,325
10-12-2024 12:32,24666.05,619200,343675,100,50,10-12-2024 12:32,73.25,1537150,3007925,2000,3300,10-12-2024 12:32,200.75,1196150,457425,650,450
10-12-2024 12:32,24664.6,618350,342525,450,250,10-12-2024 12:32,72.5,1540350,3024000,3350,1650,10-12-2024 12:32,202.7,1203150,458200,450,1950
10-12-2024 12:32,24664.8,618350,344200,250,275,10-12-2024 12:32,72.45,1540675,3028150,2175,5425,10-12-2024 12:32,203.9,1210400,445300,150,675
10-12-2024 12:32,24662,620150,340275,150,450,10-12-2024 12:32,72.9,1551425,3012075,2575,1850,10-12-2024 12:32,204.95,1211550,442900,700,8725
10-12-2024 12:33,24664,622150,340625,200,550,10-12-2024 12:33,73.5,1560350,3004575,3975,1825,10-12-2024 12:33,203,757700,437925,1050,550
10-12-2024 12:33,24661.55,622400,339525,250,250,10-12-2024 12:33,72.9,1569875,3023800,4775,1800,10-12-2024 12:33,203.85,766350,432725,350,675
10-12-2024 12:33,24661.5,621600,342125,175,975,10-12-2024 12:33,73,1564400,3071050,2750,3425,10-12-2024 12:33,204.6,767350,429425,875,1075
10-12-2024 12:33,24664,623200,340325,175,650,10-12-2024 12:33,73.4,1603950,3013425,2750,1475,10-12-2024 12:33,202.5,765275,432025,1575,700
10-12-2024 12:33,24663.95,623725,338350,175,75,10-12-2024 12:33,73.55,1617050,3000050,2625,3950,10-12-2024 12:33,201.2,761550,439300,400,400
10-12-2024 12:33,24662.05,624000,339325,25,50,10-12-2024 12:33,73.95,1616375,2994825,3275,2250,10-12-2024 12:33,200.4,751500,441575,400,2225
10-12-2024 12:34,24663.85,626225,338075,175,75,10-12-2024 12:34,74.05,1632425,2991675,1400,1875,10-12-2024 12:34,200.35,755600,441850,625,750
10-12-2024 12:34,24664,627425,337450,550,500,10-12-2024 12:34,74.3,1623050,2988950,2575,2250,10-12-2024 12:34,199.4,746200,449075,600,950
