last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 12:09,24457.9,329500,547950,125,100,17-12-2024 12:09,54.75,824175,1834775,3750,5100,17-12-2024 12:09,355.35,255325,80725,600,150
17-12-2024 12:10,24456,329450,548050,75,75,17-12-2024 12:10,54.3,837725,1850675,11900,4575,17-12-2024 12:10,356.4,256275,80725,350,425
17-12-2024 12:10,24454.9,331075,547925,25,1650,17-12-2024 12:10,53.95,815800,1849175,2425,2700,17-12-2024 12:10,359.5,259075,80625,375,1300
17-12-2024 12:10,24454.3,329300,548025,50,275,17-12-2024 12:10,53.5,809575,1857275,2825,3725,17-12-2024 12:10,360.2,257300,79250,150,650
17-12-2024 12:10,24450,330175,547875,1400,550,17-12-2024 12:10,53.8,813975,1867475,3450,4000,17-12-2024 12:10,359.25,257875,75475,250,550
17-12-2024 12:10,24452.4,332450,545925,25,150,17-12-2024 12:10,54.75,838350,1845500,2575,3525,17-12-2024 12:10,354.5,255750,76200,2000,125
17-12-2024 12:10,24459.85,335100,553050,50,100,17-12-2024 12:10,54.65,842250,1827775,2550,2250,17-12-2024 12:10,356.05,255425,74400,400,400
17-12-2024 12:11,24460,334750,551275,475,300,17-12-2024 12:11,55.3,852275,1817725,3275,1875,17-12-2024 12:11,353.9,257300,75475,300,250
17-12-2024 12:11,24461.45,334325,550100,225,650,17-12-2024 12:11,55.2,854000,1832375,3075,1925,17-12-2024 12:11,354.05,258375,72875,375,450
17-12-2024 12:11,24463.9,334600,552375,250,300,17-12-2024 12:11,55.65,855125,1834500,2075,5950,17-12-2024 12:11,352.4,256050,73625,1275,725
17-12-2024 12:11,24464.05,334275,549400,50,775,17-12-2024 12:11,55.45,849200,1845950,2675,1325,17-12-2024 12:11,352.3,256450,75450,500,625
17-12-2024 12:11,24462.4,334450,549375,50,300,17-12-2024 12:11,55,855675,1866575,5625,3550,17-12-2024 12:11,353.75,255750,74550,1750,500
17-12-2024 12:11,24460.9,334500,549400,375,375,17-12-2024 12:11,54.1,815325,1865650,1900,4825,17-12-2024 12:11,357,258625,74100,400,525
17-12-2024 12:12,24455,333325,549125,50,825,17-12-2024 12:12,54.1,800000,1869675,2850,1550,17-12-2024 12:12,356.4,258450,75225,175,500
17-12-2024 12:12,24460,337150,548725,50,725,17-12-2024 12:12,55.85,820575,1844550,3950,3800,17-12-2024 12:12,350,257325,75875,375,500
17-12-2024 12:12,24465,336600,549050,75,150,17-12-2024 12:12,55.55,823225,1835475,1825,2650,17-12-2024 12:12,349.6,255575,75525,175,500
17-12-2024 12:12,24459.35,337300,549875,50,300,17-12-2024 12:12,55.6,818400,1842850,3475,2375,17-12-2024 12:12,351.15,259425,75725,425,425
17-12-2024 12:12,24467.4,338700,550450,50,200,17-12-2024 12:12,55.9,825925,1839025,2600,2125,17-12-2024 12:12,349.7,257625,74975,125,500
17-12-2024 12:12,24461.65,337800,551275,50,475,17-12-2024 12:12,55.8,832125,1834400,3825,3275,17-12-2024 12:12,349.45,256600,75550,200,675
17-12-2024 12:13,24463.9,333375,551375,250,325,17-12-2024 12:13,55.2,825450,1849750,1975,2750,17-12-2024 12:13,351.7,259450,75600,250,575
17-12-2024 12:13,24466,339200,550125,600,450,17-12-2024 12:13,55.9,831150,1843550,2975,2100,17-12-2024 12:13,349.9,257375,75525,850,125
17-12-2024 12:13,24464.3,337175,549700,600,375,17-12-2024 12:13,55.3,833825,1849600,3000,5400,17-12-2024 12:13,350.5,261300,75300,375,850
17-12-2024 12:13,24462.15,336725,551375,925,250,17-12-2024 12:13,54.9,817925,1856325,1750,2300,17-12-2024 12:13,353.9,260975,76150,350,325
17-12-2024 12:13,24459.35,336075,550200,50,100,17-12-2024 12:13,54.85,821325,1863325,1675,3025,17-12-2024 12:13,355.8,259600,76025,500,325
17-12-2024 12:13,24455.35,334275,550975,425,125,17-12-2024 12:13,54.35,840050,1870600,2000,3975,17-12-2024 12:13,356.65,259775,74800,200,700
17-12-2024 12:14,24450.25,334250,552600,150,1300,17-12-2024 12:14,53.35,813550,1872300,2875,3925,17-12-2024 12:14,361.15,258725,73350,350,125
17-12-2024 12:14,24450,334200,553800,775,500,17-12-2024 12:14,53.55,816400,1870250,4775,2800,17-12-2024 12:14,358,256525,73200,400,500
17-12-2024 12:14,24454.95,337325,552050,100,350,17-12-2024 12:14,54.3,836775,1862425,3725,2075,17-12-2024 12:14,356,256600,74025,225,250
17-12-2024 12:14,24454.95,334300,553050,600,750,17-12-2024 12:14,53.45,828550,1888350,2550,6375,17-12-2024 12:14,358.8,258925,73225,225,150
17-12-2024 12:14,24451.15,332900,554400,225,150,17-12-2024 12:14,52.8,809100,1896600,2875,3125,17-12-2024 12:14,360.65,259400,71425,925,275
17-12-2024 12:14,24449.4,333550,555500,250,1750,17-12-2024 12:14,53.05,812150,1908525,2250,1225,17-12-2024 12:14,360.15,258050,73925,250,150
17-12-2024 12:15,24445.85,332125,558125,200,500,17-12-2024 12:15,52.4,802300,1907950,7575,4550,17-12-2024 12:15,364,423850,73825,400,150
17-12-2024 12:15,24443.45,334900,557625,250,700,17-12-2024 12:15,52.6,784900,1882425,6225,2125,17-12-2024 12:15,361.85,640200,73025,225,500
17-12-2024 12:15,24448.45,336100,557350,150,2025,17-12-2024 12:15,53.55,800775,1872250,2050,3100,17-12-2024 12:15,357.5,863450,72750,450,650
17-12-2024 12:15,24445.8,337725,562250,625,1275,17-12-2024 12:15,53.4,791500,1885250,5900,3725,17-12-2024 12:15,359.2,1088075,78075,200,250
17-12-2024 12:15,24450.1,338325,555500,25,1825,17-12-2024 12:15,53.8,801200,1863225,3075,6425,17-12-2024 12:15,356.2,1336600,75850,2000,500
17-12-2024 12:15,24445.25,336025,556625,100,1750,17-12-2024 12:15,53.35,798025,1878825,1500,3925,17-12-2024 12:15,360.6,1380550,75950,425,150
17-12-2024 12:16,24451.05,338225,555300,450,1550,17-12-2024 12:16,54.3,805325,1882625,2350,2275,17-12-2024 12:16,353.5,1379125,75525,425,150
17-12-2024 12:16,24456,336525,551850,100,1325,17-12-2024 12:16,54.35,808825,1876125,2575,2700,17-12-2024 12:16,351.6,1377025,77275,150,750
17-12-2024 12:16,24462.6,336475,553250,25,50,17-12-2024 12:16,54.75,814425,1858450,3275,2650,17-12-2024 12:16,348.95,1375900,75675,275,500
17-12-2024 12:16,24464.55,335850,554100,50,100,17-12-2024 12:16,54.85,810175,1858400,2400,2800,17-12-2024 12:16,347.85,1377550,76325,300,700
17-12-2024 12:16,24464.95,337150,555325,75,125,17-12-2024 12:16,55.2,814650,1856875,4125,2000,17-12-2024 12:16,345.15,1376975,74775,350,525
17-12-2024 12:16,24462,335500,555925,50,225,17-12-2024 12:16,54.95,809450,1869975,3625,3875,17-12-2024 12:16,347.75,1377250,76500,500,700
17-12-2024 12:17,24459.95,335300,557850,175,50,17-12-2024 12:17,53.9,807800,1882475,2000,2150,17-12-2024 12:17,351.7,1378550,77300,275,325
17-12-2024 12:17,24457.4,334100,555325,50,50,17-12-2024 12:17,52.75,793800,1881825,1650,3675,17-12-2024 12:17,356.9,1379975,77250,650,1350
17-12-2024 12:17,24453.95,335525,555425,25,125,17-12-2024 12:17,52.65,790525,1881275,1850,3750,17-12-2024 12:17,356.65,1380050,75600,1300,350
17-12-2024 12:17,24450,336350,556000,175,75,17-12-2024 12:17,52.3,796800,1885325,1800,4475,17-12-2024 12:17,358,1380950,74825,200,475
17-12-2024 12:17,24454.95,337325,555025,350,100,17-12-2024 12:17,52.8,822625,1881275,1825,2850,17-12-2024 12:17,353.25,1380450,78700,350,150
17-12-2024 12:17,24455.05,334825,555000,200,150,17-12-2024 12:17,53.4,821925,1881050,1175,4950,17-12-2024 12:17,352,1377450,79350,450,425
17-12-2024 12:18,24454.25,335550,555525,150,150,17-12-2024 12:18,52,823300,1893300,2500,2950,17-12-2024 12:18,357.65,1378525,74150,400,275
17-12-2024 12:18,24454.15,335125,555475,125,125,17-12-2024 12:18,52.15,809650,1893150,1575,3625,17-12-2024 12:18,356.8,1379500,76225,675,425
17-12-2024 12:18,24449.85,335225,556675,50,150,17-12-2024 12:18,51,811750,1932025,6250,3350,17-12-2024 12:18,360.75,1379450,75825,500,725
17-12-2024 12:18,24449.05,335425,556725,525,125,17-12-2024 12:18,51,792975,1932100,2625,1700,17-12-2024 12:18,361.05,1380075,74300,575,225
17-12-2024 12:18,24449.3,334100,555750,325,125,17-12-2024 12:18,50.35,812300,1925150,1450,3450,17-12-2024 12:18,360.4,1379400,74025,350,100
17-12-2024 12:18,24445.3,333775,555775,175,150,17-12-2024 12:18,49.6,796525,1928900,5350,2800,17-12-2024 12:18,363.95,1380000,73500,500,250
17-12-2024 12:19,24440.2,333700,555525,550,150,17-12-2024 12:19,48.5,697125,1939725,1325,2575,17-12-2024 12:19,367.95,1381250,70375,650,125
17-12-2024 12:19,24434,332900,555650,150,100,17-12-2024 12:19,49,682500,1955075,1000,3350,17-12-2024 12:19,367.3,1387450,73100,375,325
17-12-2024 12:19,24435.5,329425,554075,100,300,17-12-2024 12:19,48.45,705575,1937025,2050,2525,17-12-2024 12:19,368.05,1385450,74300,300,325
17-12-2024 12:19,24436.2,323550,554750,50,100,17-12-2024 12:19,48.35,682225,1951625,3400,1700,17-12-2024 12:19,369.85,1383950,73725,425,450
17-12-2024 12:19,24436,326500,556375,150,100,17-12-2024 12:19,48.5,696675,1937675,2550,1275,17-12-2024 12:19,366.05,1383375,76475,275,250
17-12-2024 12:19,24435.1,327650,556225,50,250,17-12-2024 12:19,48.55,699750,1953350,3450,2725,17-12-2024 12:19,368.5,1386800,76525,275,200
17-12-2024 12:20,24437.45,332300,557750,150,125,17-12-2024 12:20,49.05,719075,1947525,2675,3525,17-12-2024 12:20,367.35,1386025,77725,400,750
17-12-2024 12:20,24430.45,336025,557625,250,175,17-12-2024 12:20,48.45,731450,1948250,3850,2425,17-12-2024 12:20,370.1,1381450,77700,875,500
17-12-2024 12:20,24435.5,333850,556975,50,150,17-12-2024 12:20,47.75,711100,1979225,1925,23875,17-12-2024 12:20,372,1380400,78575,175,500
17-12-2024 12:20,24438.8,332725,557225,250,100,17-12-2024 12:20,48.35,724450,1983725,4450,1650,17-12-2024 12:20,368.3,1380950,78700,400,575
17-12-2024 12:20,24438.4,337325,555950,300,1200,17-12-2024 12:20,48.8,746550,1938125,3575,2950,17-12-2024 12:20,366.75,1380225,78800,625,600
17-12-2024 12:20,24441.1,338650,555050,375,100,17-12-2024 12:20,49.65,749350,1931550,3275,2750,17-12-2024 12:20,364.05,1380925,79325,125,450
17-12-2024 12:21,24441.1,337775,557525,175,425,17-12-2024 12:21,49.25,755175,1902775,2425,1375,17-12-2024 12:21,365.9,1381425,79975,175,775
17-12-2024 12:21,24439.5,335600,558675,50,875,17-12-2024 12:21,49.3,738350,1912100,3125,5200,17-12-2024 12:21,367.15,1382850,79250,350,300
17-12-2024 12:21,24445.2,336425,556200,150,250,17-12-2024 12:21,49.5,746850,1885150,1925,3950,17-12-2024 12:21,364.3,1382100,81425,1150,600
17-12-2024 12:21,24442.4,336050,557625,175,200,17-12-2024 12:21,49.15,738850,1895225,3500,2925,17-12-2024 12:21,364.5,1381200,80200,200,300
17-12-2024 12:21,24442,333775,556175,450,225,17-12-2024 12:21,49.05,747125,1900500,2400,4925,17-12-2024 12:21,363.2,1377350,82600,150,200
17-12-2024 12:21,24445.05,336725,558025,100,300,17-12-2024 12:21,49.1,746875,1903575,2450,3575,17-12-2024 12:21,363.75,1377600,82175,425,100
17-12-2024 12:22,24445,337075,555150,100,750,17-12-2024 12:22,49.4,805975,1922325,3700,3825,17-12-2024 12:22,362.95,1378750,81275,100,675
17-12-2024 12:22,24448,338525,556900,1050,225,17-12-2024 12:22,49.4,801675,1935200,2675,3550,17-12-2024 12:22,360.7,1377725,80225,325,200
17-12-2024 12:22,24442.15,340175,557275,25,175,17-12-2024 12:22,49.25,809475,1914025,2750,2225,17-12-2024 12:22,361.2,1375550,82450,475,650
17-12-2024 12:22,24445,339400,557075,50,225,17-12-2024 12:22,49.1,802650,1927175,3800,3475,17-12-2024 12:22,362.4,1375200,81575,125,125
17-12-2024 12:22,24437.45,337875,555950,25,400,17-12-2024 12:22,48.75,792450,1940950,19575,4725,17-12-2024 12:22,365,1374925,81275,175,175
17-12-2024 12:22,24440,337450,555050,50,125,17-12-2024 12:22,48.2,782550,1947375,3350,4725,17-12-2024 12:22,367.3,1374425,81400,175,175
17-12-2024 12:23,24441.9,340500,556175,150,250,17-12-2024 12:23,48.85,780425,1952275,13525,5700,17-12-2024 12:23,363.85,1374525,82425,175,125
17-12-2024 12:23,24443,341250,552775,75,600,17-12-2024 12:23,49.65,799225,1921925,21475,5375,17-12-2024 12:23,360.05,1373650,80525,125,225
17-12-2024 12:23,24449.9,342525,553575,75,275,17-12-2024 12:23,49.45,845075,1918550,2050,3100,17-12-2024 12:23,360.35,1372225,80675,200,375
17-12-2024 12:23,24446.45,343125,553325,25,150,17-12-2024 12:23,49.85,857475,1917900,3025,3400,17-12-2024 12:23,358,1373025,83600,275,500
17-12-2024 12:23,24449.05,340475,553400,275,400,17-12-2024 12:23,49.35,850175,1937675,2750,3400,17-12-2024 12:23,361,1376200,81950,150,300
17-12-2024 12:23,24445,340175,552600,325,475,17-12-2024 12:23,49.05,787450,1931325,2575,5275,17-12-2024 12:23,363.35,1376150,83025,800,250
17-12-2024 12:24,24445.3,341900,554475,75,200,17-12-2024 12:24,49.1,787625,1923500,4525,4650,17-12-2024 12:24,364.95,1380300,82300,800,125
17-12-2024 12:24,24446.1,336525,552150,50,150,17-12-2024 12:24,49.45,775225,1925600,3650,5475,17-12-2024 12:24,361.6,1380700,83425,125,150
17-12-2024 12:24,24446.05,339225,553600,450,150,17-12-2024 12:24,49.6,800650,1918875,5475,3375,17-12-2024 12:24,362.05,1375750,83825,250,375
17-12-2024 12:24,24450.55,339600,552825,325,225,17-12-2024 12:24,49.7,813475,1918800,6700,3750,17-12-2024 12:24,359.95,1378825,83175,300,100
17-12-2024 12:24,24451.6,338825,551350,325,225,17-12-2024 12:24,49.55,815000,1912875,4250,25525,17-12-2024 12:24,359.45,1376600,81625,200,125
17-12-2024 12:24,24449,338725,550900,325,150,17-12-2024 12:24,49.8,800325,1922625,3025,3100,17-12-2024 12:24,361.5,1378050,82725,225,125
17-12-2024 12:25,24450.5,339750,552750,50,350,17-12-2024 12:25,49.4,793250,1956425,2500,2400,17-12-2024 12:25,360.15,1379325,81500,600,200
17-12-2024 12:25,24455,342675,550600,400,600,17-12-2024 12:25,50.25,806800,1975350,2800,3200,17-12-2024 12:25,355.8,1379475,82125,150,525
17-12-2024 12:25,24453.35,342025,552550,250,625,17-12-2024 12:25,50,807400,1941375,3675,1875,17-12-2024 12:25,355.8,1378000,81825,1200,525
17-12-2024 12:25,24454,341825,550300,250,300,17-12-2024 12:25,50.6,798125,1943450,6000,2375,17-12-2024 12:25,352.3,1379025,82625,250,500
17-12-2024 12:25,24457.35,342475,550850,75,475,17-12-2024 12:25,50.85,813800,1944600,1650,1825,17-12-2024 12:25,352.9,1377175,81525,300,650
17-12-2024 12:25,24456.4,345275,548625,25,250,17-12-2024 12:25,51.75,820050,1944750,2950,3475,17-12-2024 12:25,349.35,1375050,82650,400,400
17-12-2024 12:26,24465.2,347425,547525,50,200,17-12-2024 12:26,52.55,826550,1922950,4225,1725,17-12-2024 12:26,346.2,1372650,84275,150,525
17-12-2024 12:26,24466,347775,547350,75,300,17-12-2024 12:26,53.3,829175,1927575,5000,1575,17-12-2024 12:26,344.7,1382475,86350,400,500
17-12-2024 12:26,24469.5,348825,548200,100,175,17-12-2024 12:26,53.75,833525,1932350,3100,1100,17-12-2024 12:26,341.8,1371950,87025,275,375
17-12-2024 12:26,24470,349225,547425,50,825,17-12-2024 12:26,54.3,837875,1931000,3025,950,17-12-2024 12:26,338.45,1368950,86025,125,500
17-12-2024 12:26,24479.95,347250,546975,125,475,17-12-2024 12:26,55.4,818225,1922575,3125,2325,17-12-2024 12:26,334.5,1360775,85825,400,500
17-12-2024 12:26,24479.35,343525,545625,100,1175,17-12-2024 12:26,54.9,797150,1926150,3025,2250,17-12-2024 12:26,336.05,1374575,87675,200,550
17-12-2024 12:27,24480,344300,545650,425,650,17-12-2024 12:27,55.4,808875,1918050,3375,1925,17-12-2024 12:27,336.25,1365525,87050,275,500
17-12-2024 12:27,24476.7,342175,544875,175,300,17-12-2024 12:27,54.3,789250,1930275,2800,5150,17-12-2024 12:27,338.25,1362625,87950,700,775
17-12-2024 12:27,24478.4,344350,543750,175,150,17-12-2024 12:27,55.15,783525,1910900,2800,2875,17-12-2024 12:27,336.15,1360750,89975,350,675
17-12-2024 12:27,24478.25,344600,545825,100,175,17-12-2024 12:27,55.15,791350,1914625,1450,2475,17-12-2024 12:27,333.95,1361950,92025,175,625
17-12-2024 12:27,24480,345950,546175,100,250,17-12-2024 12:27,55.9,798550,1905825,3200,2375,17-12-2024 12:27,335.55,1362100,88225,125,200
17-12-2024 12:27,24478.65,342700,545725,1100,1700,17-12-2024 12:27,55.65,815350,1921775,3525,4000,17-12-2024 12:27,337.05,1363950,89000,225,525
17-12-2024 12:28,24481.3,346675,545300,175,1700,17-12-2024 12:28,55.7,805425,1924975,2800,2650,17-12-2024 12:28,335.35,1366125,87175,475,325
17-12-2024 12:28,24475,343725,545725,350,75,17-12-2024 12:28,55.15,811025,1937575,2575,1300,17-12-2024 12:28,337.2,1366950,88475,525,300
17-12-2024 12:28,24477.85,344100,546075,375,125,17-12-2024 12:28,54.85,788300,1948575,1350,2525,17-12-2024 12:28,339.35,1366650,86250,850,100
17-12-2024 12:28,24477,344175,547225,400,50,17-12-2024 12:28,54.7,796875,1944350,4500,3525,17-12-2024 12:28,339.6,1370625,88050,150,125
17-12-2024 12:28,24476.5,343350,548900,400,125,17-12-2024 12:28,54.5,791525,1944525,4125,2275,17-12-2024 12:28,339.6,1370275,87700,125,525
17-12-2024 12:28,24476.95,343100,549400,450,125,17-12-2024 12:28,54.8,779075,1948750,4600,2975,17-12-2024 12:28,338,1371275,86475,100,150
17-12-2024 12:29,24476.55,345025,550950,150,400,17-12-2024 12:29,55.95,804850,1936625,2175,2350,17-12-2024 12:29,336.8,1371775,86825,200,275
17-12-2024 12:29,24477,344325,550325,125,25,17-12-2024 12:29,56.15,793150,1936825,1975,2525,17-12-2024 12:29,336,1370300,86500,225,125
17-12-2024 12:29,24493.3,346300,548175,150,275,17-12-2024 12:29,57.8,797525,1915925,1325,1500,17-12-2024 12:29,326.8,1364850,83925,275,450
17-12-2024 12:29,24499.55,349550,546875,125,900,17-12-2024 12:29,60.45,804025,1896425,1125,2000,17-12-2024 12:29,319.25,1360900,88175,900,700
17-12-2024 12:29,24505.1,350875,531350,1050,150,17-12-2024 12:29,61.5,789475,1840500,925,1200,17-12-2024 12:29,316.7,1360850,83975,575,350
17-12-2024 12:29,24504,350075,533150,500,300,17-12-2024 12:29,61.5,774125,1860650,1000,2525,17-12-2024 12:29,318.15,1364800,84575,200,150
17-12-2024 12:30,24509.35,347950,530525,200,500,17-12-2024 12:30,62.1,783375,1909025,1275,2100,17-12-2024 12:30,313.75,1355900,82775,775,500
17-12-2024 12:30,24519.45,350525,530900,375,875,17-12-2024 12:30,64.85,778925,1882875,3000,1500,17-12-2024 12:30,305.25,1354600,83550,475,500
17-12-2024 12:30,24516,346775,526750,50,175,17-12-2024 12:30,65.95,777475,1794750,1225,1525,17-12-2024 12:30,308.1,1355700,81950,275,700
17-12-2024 12:30,24505.35,345150,531600,575,50,17-12-2024 12:30,64.3,746375,1805675,1975,1225,17-12-2024 12:30,312.85,1357800,83800,250,425
17-12-2024 12:30,24500.55,344725,534600,1775,75,17-12-2024 12:30,62.8,755400,1824725,2925,1350,17-12-2024 12:30,319.55,1357850,78050,750,225
17-12-2024 12:30,24503.05,347100,536500,825,25,17-12-2024 12:30,62.3,739250,1837150,1975,2000,17-12-2024 12:30,319.75,1358275,81300,325,2075
17-12-2024 12:31,24502.5,348000,535625,150,350,17-12-2024 12:31,64.95,727350,1837100,1975,1950,17-12-2024 12:31,314,1360150,77475,350,350
17-12-2024 12:31,24509.45,348900,537600,250,50,17-12-2024 12:31,65.4,729575,1820925,1425,1475,17-12-2024 12:31,310.5,1357350,81275,375,450
17-12-2024 12:31,24508.5,347975,541575,150,50,17-12-2024 12:31,63.65,729925,1841675,2275,1275,17-12-2024 12:31,315.9,1359550,81050,200,450
17-12-2024 12:31,24500.4,346925,543750,150,100,17-12-2024 12:31,63.2,723600,1868150,500,1500,17-12-2024 12:31,317.7,1362975,79450,600,300
17-12-2024 12:31,24500.05,347650,543825,250,100,17-12-2024 12:31,61.1,726000,1884750,2100,2525,17-12-2024 12:31,320,1362625,78500,275,250
17-12-2024 12:31,24499.6,346625,543225,700,1000,17-12-2024 12:31,62.15,714400,1885850,2150,2425,17-12-2024 12:31,317.3,1363900,80225,400,1000
17-12-2024 12:32,24499.9,350000,541100,650,975,17-12-2024 12:32,62.65,706975,1856400,1425,1900,17-12-2024 12:32,315.95,1355825,81000,175,200
17-12-2024 12:32,24505,349800,542625,200,175,17-12-2024 12:32,64.05,731350,1849000,3525,1700,17-12-2024 12:32,313.1,1356825,78425,450,500
17-12-2024 12:32,24508,351250,539550,525,125,17-12-2024 12:32,65,744625,1847075,2600,2825,17-12-2024 12:32,309.45,1355850,76000,875,700
17-12-2024 12:32,24510,348500,543500,525,450,17-12-2024 12:32,64.15,742325,1840075,2175,2975,17-12-2024 12:32,312,1355800,73650,575,650
17-12-2024 12:32,24507.35,347250,546925,400,50,17-12-2024 12:32,63.45,744150,1866100,2850,1550,17-12-2024 12:32,315,1356950,76325,425,750
17-12-2024 12:32,24509,349925,548500,300,100,17-12-2024 12:32,63.95,748625,1874375,1425,2350,17-12-2024 12:32,314.1,1358900,76375,400,225
17-12-2024 12:33,24503.2,349675,549800,400,225,17-12-2024 12:33,63.3,742700,1885525,1550,2475,17-12-2024 12:33,315.45,1357575,74775,425,575
17-12-2024 12:33,24505,349850,549500,425,50,17-12-2024 12:33,63.05,755525,1892075,7350,4100,17-12-2024 12:33,316.35,1359425,79075,225,775
17-12-2024 12:33,24508.7,347325,550825,300,750,17-12-2024 12:33,62.6,758500,1899575,2200,1925,17-12-2024 12:33,313.9,1355800,76450,350,625
17-12-2024 12:33,24503,347250,549500,25,75,17-12-2024 12:33,61.95,749950,1902300,1100,3050,17-12-2024 12:33,315.45,1356725,77175,550,750
17-12-2024 12:33,24505.45,347500,550775,125,175,17-12-2024 12:33,61.65,754050,1912875,2875,2725,17-12-2024 12:33,316.65,1357300,77875,425,575
17-12-2024 12:33,24504.4,347800,550350,150,75,17-12-2024 12:33,61.7,758350,1918250,3525,3400,17-12-2024 12:33,315.4,1357225,76625,275,700
17-12-2024 12:34,24505.25,347900,551575,50,150,17-12-2024 12:34,62.25,751075,1912550,2100,2050,17-12-2024 12:34,314.55,1357500,78175,275,550
17-12-2024 12:34,24503.1,346550,555300,750,125,17-12-2024 12:34,61,754675,1912075,7150,1950,17-12-2024 12:34,318.15,1358150,78075,725,800
17-12-2024 12:34,24506.5,348550,555950,350,225,17-12-2024 12:34,64.15,765325,1902875,2950,1550,17-12-2024 12:34,308.65,1353725,79925,600,500
17-12-2024 12:34,24513.15,347600,549100,875,350,17-12-2024 12:34,64.8,762825,1882475,4575,1750,17-12-2024 12:34,308,1354350,79750,575,700
17-12-2024 12:34,24517.7,350325,546050,1050,2200,17-12-2024 12:34,65.55,762350,1848975,1375,1275,17-12-2024 12:34,306.65,1351475,79450,350,725
17-12-2024 12:34,24519,351750,548575,700,275,17-12-2024 12:34,66.7,756200,1839625,2175,2450,17-12-2024 12:34,306.1,1355150,78775,1200,500
17-12-2024 12:35,24511,349025,551450,1100,300,17-12-2024 12:35,64.3,754275,1861075,2150,3675,17-12-2024 12:35,310.5,1354600,75625,775,700
17-12-2024 12:35,24517,347850,549225,375,200,17-12-2024 12:35,64.95,730325,1866950,1175,2975,17-12-2024 12:35,308.7,1353925,77350,375,650
17-12-2024 12:35,24512.7,346875,550100,75,200,17-12-2024 12:35,64,739125,1886475,2050,2500,17-12-2024 12:35,310.45,1356175,79825,625,525
17-12-2024 12:35,24502.6,344475,554425,200,500,17-12-2024 12:35,63.05,732425,1902950,1425,3250,17-12-2024 12:35,314.3,1355725,75675,425,75
17-12-2024 12:35,24504.6,343275,566400,175,700,17-12-2024 12:35,61.55,740075,1925125,2525,2200,17-12-2024 12:35,316.35,1354900,77125,350,500
17-12-2024 12:35,24500,340875,565375,250,25,17-12-2024 12:35,61.2,737200,1940300,4475,2975,17-12-2024 12:35,317.55,1356275,80850,275,250
17-12-2024 12:36,24495.1,340400,570450,450,525,17-12-2024 12:36,60.45,748050,1938625,2100,2850,17-12-2024 12:36,319.9,1354975,79050,225,300
17-12-2024 12:36,24489.35,337525,566100,300,1175,17-12-2024 12:36,58.35,748550,1937325,3225,2100,17-12-2024 12:36,321.7,1354400,79600,775,600
17-12-2024 12:36,24490.55,338400,562025,225,1175,17-12-2024 12:36,57.95,695025,1953175,2325,2725,17-12-2024 12:36,321.8,1355025,81175,350,325
17-12-2024 12:36,24491.5,339825,559475,300,950,17-12-2024 12:36,58.55,715475,1943975,2500,2575,17-12-2024 12:36,318.25,1354675,78725,425,500
17-12-2024 12:36,24488.3,339975,566125,500,550,17-12-2024 12:36,56.9,710250,1958800,1675,2800,17-12-2024 12:36,320.7,1353100,78475,375,525
17-12-2024 12:36,24483.85,339950,566975,275,475,17-12-2024 12:36,55.85,695850,1956250,2150,3800,17-12-2024 12:36,321.9,1356200,78600,450,950
17-12-2024 12:37,24482.3,338325,567350,200,750,17-12-2024 12:37,54.7,701725,1959225,2750,3525,17-12-2024 12:37,326.45,1355525,78000,250,275
17-12-2024 12:37,24490.3,337375,567575,1075,725,17-12-2024 12:37,55.65,700675,1937000,2350,1675,17-12-2024 12:37,324.05,1353375,77500,350,250
17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,
17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,
17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,
17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,,17-12-2024 12:37,0,0,0,,
17-12-2024 12:38,24490,337250,567125,100,50,17-12-2024 12:38,56.2,739175,1999325,3425,2725,17-12-2024 12:38,324.75,1361225,85375,100,850
17-12-2024 12:38,24489.05,346725,568500,125,75,17-12-2024 12:38,55.8,754525,1996950,3750,1925,17-12-2024 12:38,325.7,1375775,88125,200,250
17-12-2024 12:38,24486.9,344150,566575,125,150,17-12-2024 12:38,55.8,760850,1970850,3200,3500,17-12-2024 12:38,326.2,1377225,87600,275,325
17-12-2024 12:38,24487,343800,567175,950,250,17-12-2024 12:38,55.3,770300,1969425,2950,3050,17-12-2024 12:38,325.2,1374350,90075,775,600
17-12-2024 12:38,24485.2,346925,567325,900,1800,17-12-2024 12:38,56.25,787750,1964275,3750,3600,17-12-2024 12:38,323.6,1373325,89725,800,550
17-12-2024 12:38,24484.5,345275,565700,400,1775,17-12-2024 12:38,55.9,783375,1977800,4375,3100,17-12-2024 12:38,325.4,1365200,91075,350,700
17-12-2024 12:39,24490,348300,563925,150,1250,17-12-2024 12:39,56.95,803300,1963400,5150,3300,17-12-2024 12:39,321.4,1364150,89775,600,500
