last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 12:44,24551.05,1725,-25,-125,1,3.95,475,44100,Y,4400,N,0.04,24550.55,24551.05,24554.5,24550.35,157.95,225600,-275,-25,0.85,0.8,625,-7900,YES,-36175,YES,0.03,113.3,197225,-175,-25,-1.05,-1.05,2425,-12650,YES,-1500,YES,-0.05,52917.15,4155,135,-2100,22.5,18.15,255,1260,N,-810,N,0.51
03-12-2024 12:44,24550.55,1075,0,475,-0.45,1.05,625,47125,N,-2800,Y,0.02,24554.5,24550.55,24555,24550.55,156.7,158725,-125,-525,-1,-1.1,725,-27100,YES,18675,YES,0.02,114.4,123725,200,-175,1.35,1.4,625,36375,YES,-11925,YES,-0.02,52908.95,990,-645,15,-11.1,-5.6,225,-3465,YES,-3315,Y,0.13
03-12-2024 12:44,24549.2,500,50,325,-0.5,0.1,325,-25175,YES,4750,N,0.01,24548.4,24549.2,24555,24548.4,157.2,92600,175,-125,0.9,0.85,650,21725,Y,-12525,Y,0.01,114.4,79650,375,-700,-1,-1,750,9175,N,2500,N,-0.01,52905,135,-30,0,3.9,4.35,135,1515,N,-240,N,0.02
03-12-2024 12:44,24549.85,375,50,-300,0.6,-0.8,325,3900,Y,5275,N,0.01,24549.2,24549.85,24554.8,24549.2,158,81650,200,-200,0.2,0.15,950,12875,N,11100,YES,0.01,113.85,64025,200,0,0,-0.05,575,12075,N,2450,YES,-0.01,52901.1,270,-30,-15,-3.9,-1.75,270,-210,YES,3015,N,0.03
03-12-2024 12:44,24554,175,250,50,0.4,0,150,2950,YES,-875,Y,0,24550,24554,24554.8,24550,158.4,91950,-800,250,0.1,0.2,875,-11325,YES,875,Y,0.02,113.2,67000,1775,-1550,-0.35,-0.25,1025,14200,N,-4875,YES,-0.02,52908.7,135,0,240,1.2,3.7,270,1470,N,435,Y,0.01
03-12-2024 12:45,24555,1075,550,225,-0.1,0.3,375,-4075,YES,-1450,Y,0.02,24554.7,24555,24555,24550,157.5,128425,1000,-300,-0.9,-0.65,950,-3525,N,15725,N,0.02,114.35,115525,-1250,-400,0.55,0.6,625,-1850,Y,-18900,YES,-0.03,52908.65,255,0,0,3.25,-2.2,195,-3090,YES,3900,N,0.03
03-12-2024 12:45,24556.6,1625,125,25,1,1.65,350,3025,N,-575,N,0.04,24550.05,24556.6,24557.1,24550.05,157.65,97575,50,-50,0.35,0.2,950,-20000,YES,4750,N,0.01,114,68300,700,1475,-0.25,-0.2,950,4875,N,4175,Y,-0.02,52908.25,120,-45,30,2.65,0.15,165,-7305,YES,1980,Y,0.02
03-12-2024 12:45,24555,925,-225,0,0.5,-0.9,475,1925,YES,-8325,Y,0.02,24555.9,24555,24556,24552,156.2,91025,75,-200,-1.2,-1.2,1175,-20425,YES,7825,N,0.01,115.1,68925,450,175,1,1.2,575,19550,N,-8275,YES,-0.02,52889.35,750,0,0,-13,-7.25,210,765,N,-2940,Y,0.09
03-12-2024 12:45,24555.45,925,-25,125,2.45,0.05,350,300,YES,-2850,N,0.02,24555.75,24555.45,24556,24554,157.3,48575,0,450,0.45,0.35,650,9700,Y,9875,N,0,115,39700,625,-425,0.25,0.25,1100,12025,N,5400,N,-0.01,52901.2,345,-30,0,10.2,0,150,525,YES,-615,N,0.05
03-12-2024 12:45,24556.4,2100,200,325,-2,0.85,525,-1500,YES,-775,N,0.04,24553,24556.4,24556.4,24551,157.8,33875,25,-125,-0.75,-0.7,1175,-750,YES,2000,Y,0.01,115.25,65975,800,-75,0.45,0.5,1550,9625,N,-3900,YES,-0.01,52905.2,330,0,15,3.7,2.65,480,-105,YES,-1755,Y,0.04
03-12-2024 12:45,24556.85,1750,-175,100,0.4,0.85,725,-1100,N,-6200,Y,0.04,24556.4,24556.85,24556.85,24554.5,158,42250,400,-25,-0.1,-0.15,825,-1350,YES,8775,N,0,114.55,61400,-1450,100,-0.1,-0.15,575,3125,N,1450,N,-0.02,52904.2,15,-30,0,9.85,-1.25,105,-825,YES,915,N,0
03-12-2024 12:46,24558,1425,25,-150,2.15,0.95,450,2775,N,550,N,0.03,24554.5,24558,24558,24554.5,158,64500,1125,275,0.4,0.25,1725,8575,N,1575,Y,0.01,114.7,43875,-25,675,0.05,0.05,1100,7025,N,11250,N,-0.01,52891.15,315,30,45,1.9,1.3,210,-13560,YES,-1845,Y,0.04
03-12-2024 12:46,24560,7475,-75,475,1.95,1.25,575,-625,YES,-8225,Y,0.17,24558.6,24560,24560,24558.5,159.45,301775,1100,-325,2.35,2.7,900,-400,YES,-150000,Y,0.04,113.3,117025,-125,400,-2.3,-2.1,925,-48300,Y,6050,N,-0.03,52889,15,-30,135,-1.6,-3.7,210,-7545,N,1845,N,0
03-12-2024 12:46,24559.9,6775,-275,-1850,-1.1,-0.3,950,3650,N,-3025,N,0.15,24559.6,24559.9,24559.9,24557.1,159,129650,-700,175,-0.25,-0.35,600,-7700,YES,27925,YES,0.02,114.15,83925,450,275,0.15,0.3,1300,4175,YES,8425,N,-0.02,52889,0,15,-120,1,0.45,90,2220,N,-1950,Y,0
03-12-2024 12:46,24555,2325,300,-525,-4.1,-3.5,475,-175,YES,-1750,N,0.05,24559.95,24555,24559.95,24555,157.25,104375,-1025,-200,-1.65,-1.6,850,-4600,N,22475,N,0.01,115.15,72750,2100,25,0.85,0.9,1675,17100,N,-19275,YES,-0.01,52889,75,-30,-135,0,-2.65,270,11040,N,-885,N,0.01
03-12-2024 12:46,24556.65,225,0,225,0.95,1.6,200,1775,N,5375,N,0,24555,24556.65,24558.4,24555,157.8,49400,150,375,0.05,0.1,850,9000,N,14725,N,0,115.25,40275,250,-575,0.1,0.15,1450,17875,N,6775,Y,-0.01,52890,0,-15,0,7.75,0.8,105,1185,YES,-840,N,0
03-12-2024 12:46,24555,675,0,-150,-1.95,-1.35,350,-300,YES,-575,Y,0.02,24556.65,24555,24557.85,24555,156.15,83000,50,-50,-0.9,-0.85,1550,-9675,YES,9800,N,0.01,116,48700,-1850,-125,0.55,0.55,1275,12625,N,-8275,YES,-0.01,52880,315,-15,30,-9,-4.4,375,-2295,YES,2955,N,0.03
03-12-2024 12:47,24553.5,250,75,75,2.45,-0.9,375,9150,N,300,N,0,24554.5,24553.5,24554.5,24553,154.75,104825,-375,450,-1.1,-1.15,700,-21500,YES,7825,N,0.01,116.9,63375,-125,7500,0.85,1,1075,23475,N,-8000,N,-0.01,52889.25,75,0,0,-0.25,-3,255,330,N,-600,Y,0.01
03-12-2024 12:47,24551.85,700,0,0,0.35,0,700,-9175,YES,-1900,Y,0.01,24552.4,24551.85,24552.4,24550,156.75,76525,-550,-1325,1.45,1.45,575,15200,Y,-6800,Y,0.01,116.8,75375,-125,3925,-0.2,-0.2,1000,9475,N,24525,Y,-0.01,52886.4,30,0,-15,6.2,0.6,90,-2430,YES,10230,N,0
03-12-2024 12:47,24552,550,-25,100,-0.05,-0.4,400,2200,N,-1250,N,0.01,24551.4,24552,24552,24551.35,156.1,49350,50,-375,-0.05,-0.05,1050,5800,N,1650,N,0,116.95,48350,150,-75,0,0,850,-1175,Y,9625,N,-0.01,52897.85,450,285,15,-0.1,-6.6,570,-2820,YES,630,Y,0.05
03-12-2024 12:47,24551.3,750,950,-75,-1.3,-1,650,12400,N,-150,N,0.02,24552,24551.3,24552,24550,155.4,44200,125,1550,0.1,0.1,825,-1625,YES,125,Y,0,117.15,63825,1650,75,0.1,0.2,825,5150,N,3425,N,-0.01,52875,60,285,60,-1.85,-11.6,60,2430,N,2010,N,0
03-12-2024 12:47,24550.15,600,-325,-50,0,-0.15,525,-25,YES,1525,N,0.01,24550,24550.15,24551.3,24550,155.8,37325,-400,-250,-0.2,-0.35,475,-825,N,3375,N,0.01,117.2,57625,200,-500,-0.05,0.05,500,-5625,Y,4275,N,-0.01,52887.85,180,-225,-90,9.25,9.3,180,0,YES,225,Y,0.02
03-12-2024 12:47,24550,1375,350,-75,-0.15,0.7,975,-2475,YES,-2200,Y,0.02,24551,24550,24551.4,24550,156.85,30575,-325,-50,0.8,0.8,500,6150,N,-5275,Y,0,116.7,65325,850,225,-0.55,-0.4,825,-20925,Y,-850,YES,-0.02,52880,210,-45,0,-7.85,2.15,90,-105,YES,-1875,Y,0.03
03-12-2024 12:48,24551.7,175,-325,0,1.7,1,350,-2900,YES,3025,N,0,24550,24551.7,24552.4,24550,157.6,101075,-50,-3725,1.2,1.2,875,12800,N,-15575,Y,0.01,115.8,54025,-625,-900,-0.75,-0.9,850,-13925,N,575,N,-0.01,52896.2,330,-30,135,3.05,2.2,195,-345,YES,3240,N,0.04
03-12-2024 12:48,24555.25,425,25,0,2.85,1.5,250,10375,N,2350,Y,0.01,24553,24555.25,24556,24553,157.7,49425,950,475,-0.25,-0.2,1050,-2325,YES,6925,YES,0.01,116.55,30525,-650,425,0.65,0.8,650,16125,YES,5100,N,-0.01,52882.3,60,60,30,-1.35,-6.1,135,3315,N,255,Y,0.01
03-12-2024 12:48,24557,325,100,-300,0.8,0.6,400,-1625,YES,5375,N,0.01,24555.25,24557,24557,24555.25,158.25,56025,-250,25,0.55,0.6,1100,11275,N,1925,Y,0.01,116.3,36825,925,-550,-0.15,-0.15,1125,8000,N,2875,YES,-0.01,52888.35,60,0,-150,-16.15,-9.1,195,-1140,YES,3465,N,0.01
03-12-2024 12:48,24556.05,750,-125,-100,0,0,600,850,N,2025,Y,0.02,24556.9,24556.05,24557,24556.05,158.1,43525,225,800,0.35,0.65,575,12500,N,1950,N,0.01,115.65,30625,350,200,-0.75,-0.65,1550,-3650,Y,6975,N,0,52880.05,0,0,0,0,1.5,45,690,N,-540,Y,0
03-12-2024 12:48,24554.5,400,25,-75,-0.05,-0.5,550,-2250,YES,750,Y,0.01,24556.05,24554.5,24557,24554.5,156.85,58800,-250,200,-1.5,-1.55,575,-18250,YES,5350,N,0,116.7,27800,-1225,1625,1,0.95,800,6375,N,-3500,YES,0,52875,45,0,75,-4.95,-6.9,135,705,N,1575,N,0
03-12-2024 12:48,24550.1,500,50,50,-0.95,0.5,400,9850,N,7550,N,0.01,24554.5,24550.1,24555.9,24550,157,29850,-275,-750,0.25,0.2,925,1400,N,17925,N,0,116.55,35600,50,400,-0.1,-0.15,1350,4625,N,6025,N,-0.01,52880.3,120,-240,-15,5.3,1.65,225,930,N,-2640,Y,0.01
03-12-2024 12:49,24553.9,425,1200,0,-0.05,-1.4,425,-500,YES,-700,Y,0.01,24555,24553.9,24555,24550,157.05,65350,-150,-175,0.25,0.25,500,-2150,YES,-1375,Y,0.01,117.15,62600,-775,-300,0,-0.15,1125,-24475,Y,-8175,YES,-0.01,52879.8,120,-195,-30,4.8,0.95,165,4950,N,-2250,N,0.01
03-12-2024 12:49,24551.95,550,-1200,-50,1.95,-0.9,325,-4950,YES,950,N,0.01,24551,24551.95,24554,24550,155.45,23675,-75,75,-1.05,-1.25,800,-15150,YES,7100,N,0,118,56350,675,-550,0.8,0.75,1100,15800,YES,-23900,YES,-0.02,52875,480,135,0,-0.05,-2.85,330,525,YES,1890,N,0.05
03-12-2024 12:49,24551.95,625,-925,575,1.95,0.5,575,-5675,YES,675,Y,0.02,24551.8,24551.95,24553.8,24550,155.85,23300,250,700,0.05,0.25,775,3500,N,5475,N,0,118,27000,250,-350,0.1,0.15,1300,-700,Y,7350,Y,0,52870.5,30,0,15,0,-1.65,510,-465,YES,1350,Y,0.01
03-12-2024 12:49,24550,2275,875,0,-1.95,-1.05,600,1450,N,-825,Y,0.04,24551.95,24550,24553.1,24550,154.15,60175,-225,-25,-0.45,-0.45,925,-17550,YES,4650,N,0,118.55,49250,2275,200,0.15,0.15,675,2250,N,-25,YES,-0.01,52870,345,-420,15,-0.35,3.3,75,-1860,YES,2505,N,0.04
03-12-2024 12:49,24551.35,750,-300,-50,0,0.15,525,59250,Y,525,N,0.02,24550,24551.35,24551.6,24550,155,71550,75,125,0.55,0.6,725,16075,Y,-5825,Y,0.01,118.2,58075,700,-525,-0.25,-0.35,1650,-5100,Y,11750,N,-0.01,52861.45,345,0,0,-3.65,3.25,165,17700,N,-2670,Y,0.04
03-12-2024 12:49,24550,875,-25,100,-0.5,-0.9,475,-15950,YES,1225,N,0.02,24550.9,24550,24550.9,24549.5,155.05,29475,200,425,-0.05,0.05,1125,9575,N,6450,N,0.01,118.45,47850,500,475,0.45,0.45,825,5325,N,6925,N,-0.01,52869.9,15,285,0,6.5,0,105,465,YES,510,N,0
03-12-2024 12:50,24549.5,1000,-425,50,0,0,325,-1050,N,-3100,Y,0.02,24550,24549.5,24551.4,24549.5,156.85,56375,25,-175,2.55,2.55,1125,8275,N,-20500,Y,0,116.7,96775,-175,1225,-2.2,-2.1,800,-59850,Y,18050,N,-0.02,52871.6,450,-15,15,4.9,11.4,195,1200,N,1560,N,0.04
03-12-2024 12:50,24549.5,875,50,-100,-2.95,-1.5,425,-1700,YES,2450,N,0.02,24549.5,24549.5,24550,24546.1,156.8,60225,25,-525,0,0.05,600,1850,YES,19775,YES,0.01,117.2,60000,-300,475,0.6,0.65,525,9850,YES,2950,YES,-0.01,52881.55,15,0,0,0.3,-2,195,-1065,YES,690,Y,0
03-12-2024 12:50,24547,600,-25,0,0.05,-2.9,425,2125,N,-200,Y,0.01,24549.5,24547,24549.5,24545.7,155.75,38950,325,-100,-0.8,-0.9,1250,-5050,YES,3350,N,0.01,118.5,32375,225,4150,0.75,0.7,675,12925,N,-14500,YES,-0.01,52871.85,0,0,0,0,0,15,0,N,0,Y,0
03-12-2024 12:50,24544.25,1150,75,0,-0.6,-0.7,450,8350,N,-700,Y,0.02,24545,24544.25,24546.6,24544.05,155.85,26475,-50,1550,0.05,-0.1,475,2100,N,19825,N,0,118.2,27525,-25,-225,-0.15,-0.15,775,26925,N,2000,N,-0.01,52878.05,1095,105,-240,6.4,0,1875,-525,YES,2100,N,0.11
03-12-2024 12:50,24540.3,900,-50,250,-2.35,-1.6,750,-15750,YES,500,N,0.02,24544.25,24540.3,24546.6,24540.3,154.25,84500,375,-825,-2.65,-2.4,925,-32300,YES,7450,N,0.01,119.15,75900,-1000,75,1.45,1.5,775,16150,N,-33975,YES,-0.01,52865.1,330,-105,0,-13.25,-4,135,-1875,YES,360,Y,0.03
03-12-2024 12:50,24540.4,2000,-75,-75,0.15,1,600,-2375,N,7775,N,0.03,24542.05,24540.4,24546.1,24540,153.35,60950,0,-1175,0.55,0.55,1125,18800,Y,-675,Y,0.01,119.7,87975,-325,-925,-0.1,-0.05,1725,-22175,Y,17950,Y,-0.01,52866,45,0,-285,-1.05,-11.6,465,-420,N,2370,N,0.01
03-12-2024 12:51,24538.75,1525,0,0,-0.9,0,850,-5550,YES,-2525,Y,0.02,24540.4,24538.75,24540.45,24538.45,153.4,105750,275,1475,0.45,0.6,1275,-1175,YES,-475,N,0.01,120,132700,2600,-900,-0.65,-0.7,2025,-23300,Y,-21375,YES,-0.02,52865.05,45,0,-30,0,0.65,105,60,N,1500,Y,0
03-12-2024 12:51,24542,775,-25,0,0.7,-3,575,-2775,N,1300,N,0.02,24539.65,24542,24545,24539.35,154.1,42500,125,25,-0.2,-0.15,925,17550,N,4850,N,0,119.5,70725,-1125,25,0,-0.05,800,6150,YES,31650,Y,-0.01,52860.05,90,-15,30,-1.5,-0.65,210,2745,N,-870,Y,0.01
03-12-2024 12:51,24540.2,925,-200,0,-1.35,-4,550,4125,N,2050,N,0.01,24540.25,24540.2,24540.25,24538.65,153.7,53800,250,-400,-0.3,-0.35,575,-1250,YES,1650,Y,0.01,119.65,116600,-600,150,0.5,0.4,550,23700,N,-26975,YES,-0.02,52855.9,480,15,15,-3.55,-4.5,345,165,YES,1125,N,0.04
03-12-2024 12:51,24539.5,1625,100,325,0.2,0.2,850,-225,YES,2450,N,0.03,24540,24539.5,24546,24539.2,154.25,44425,225,1925,0.25,0.25,1500,7625,N,750,Y,0,119.05,67300,-475,1400,-0.2,-0.25,850,-10725,Y,4100,Y,-0.01,52874.5,870,-30,0,4.3,3.5,450,510,N,-1995,Y,0.08
03-12-2024 12:51,24539.35,1150,50,-275,-1.55,-0.1,325,-8600,YES,2750,N,0.04,24540.6,24539.35,24540.6,24539.35,153.4,38300,-425,-500,-0.5,-0.6,650,4350,N,6375,N,0.01,119.55,79450,150,225,0.6,0.6,1500,700,N,-15650,YES,-0.02,52869.4,345,30,-30,3,3.9,375,2040,N,-945,N,0.03
03-12-2024 12:51,24537.75,1700,25,-25,-0.55,-0.55,575,500,N,-1825,Y,0.03,24538.6,24537.75,24546.45,24537.75,152.85,51500,550,-225,-0.85,-0.85,800,-2150,YES,-19350,Y,0,120.35,46125,-250,-950,0.8,0.75,625,4075,N,-1675,N,-0.01,52855.45,330,-30,-30,-7.85,-6.8,750,-1215,YES,615,N,0.03
03-12-2024 12:52,24539,1150,475,-50,1.05,1.25,975,3325,N,-50,N,0.01,24537.95,24539,24542.25,24537.7,153.15,86175,275,-75,0.65,0.7,450,-20150,YES,-7800,N,0.01,119.8,79675,-825,-1100,-0.4,-0.55,500,-8900,Y,-16775,YES,-0.01,52856.15,15,30,0,4.85,5.35,90,1860,N,-2505,Y,0
03-12-2024 12:52,24540,750,-350,0,1,-0.15,750,-5950,YES,5000,N,0.01,24539,24540,24544.9,24538.95,152.9,35900,0,75,-0.35,-0.35,750,11525,Y,4675,N,0,120.5,83050,175,450,0.6,0.7,1350,9500,N,5600,Y,-0.01,52872.95,375,-30,0,-1.1,-0.9,630,-1530,YES,840,N,0.03
03-12-2024 12:52,24544.9,825,-125,25,0,-0.15,275,1025,N,1825,Y,0.01,24540,24544.9,24544.9,24537.95,152.5,53450,-500,25,0.45,0.3,1425,11100,N,-1250,Y,0.01,120.25,37425,225,-650,0,0.1,1250,12400,N,825,YES,0,52860,45,60,15,-0.45,-1.45,210,720,N,210,Y,0.01
03-12-2024 12:52,24540,1750,25,200,0.65,-0.75,1425,3200,N,-200,Y,0.02,24544.8,24540,24545,24537.65,153,32875,300,1450,0.4,0.5,750,14475,N,-1950,Y,0,119.75,37550,-975,0,-0.95,-1,625,-1875,Y,5400,N,-0.01,52861,630,-15,-30,0,0.1,195,-690,YES,-315,Y,0.06
03-12-2024 12:52,24545,475,-50,825,0.45,1,450,4125,N,-1875,Y,0.01,24540,24545,24545,24538.2,154.2,32675,150,-300,1.15,1.2,925,15500,N,-14175,Y,0.01,118.6,81325,4025,-925,-0.75,-0.85,950,-36050,Y,1300,YES,-0.01,52861,600,-15,0,1,2.2,2235,630,N,-60,N,0.05
03-12-2024 12:52,24540.65,1275,25,-875,0.65,2.8,525,-1350,YES,3725,N,0.02,24541.25,24540.65,24548,24540.65,154.05,33125,25,475,-0.3,-0.25,425,5300,N,3150,N,0,118.75,34975,-100,1700,0.4,0.4,1450,3825,YES,7350,N,0,52865,465,285,-30,5.4,2.25,825,-240,YES,1590,N,0.04
03-12-2024 12:53,24547.95,50,200,0,3.1,0.2,525,-900,N,-3150,Y,0,24540.65,24547.95,24547.95,24540.65,155.55,47550,-50,125,0.75,0.55,1125,3100,N,-2225,Y,0.01,117.6,27350,-825,-825,-0.3,-0.45,1000,-1400,Y,2825,YES,-0.01,52875.8,30,-150,15,6.5,0.4,105,-3645,YES,-645,Y,0
03-12-2024 12:53,24549,225,-50,0,3.35,1.05,250,5250,N,150,N,0,24547.95,24549,24549,24547.35,155.3,105850,0,175,0,0.1,1550,5175,N,5600,N,0.01,117.55,52275,500,-625,0.35,0.35,1050,2625,N,1525,YES,-0.01,52870.65,15,0,-900,2.6,-1.15,180,-1695,N,1575,N,0
03-12-2024 12:53,24544.1,2875,125,375,-3.45,-2,2950,1125,YES,2425,N,0.05,24549,24544.1,24549,24544.1,156.95,63450,275,175,1.1,1.1,450,-11175,YES,-6475,Y,0.01,117,73125,-450,-2350,-1.05,-1.15,1050,-10450,Y,12150,N,-0.01,52880,585,285,-915,6.3,-0.2,4530,-1590,N,2835,N,0.05
03-12-2024 12:53,24543.8,2575,0,150,-0.95,-4.15,850,2875,N,2450,N,0.05,24547.95,24543.8,24547.95,24543.8,155.8,65275,100,575,-0.85,-0.8,1025,-12425,YES,6300,N,0.01,118.45,58550,600,-50,0.9,1,1100,22075,YES,-10825,YES,-0.01,52875,0,0,0,0,1.05,30,330,N,-2340,Y,0
03-12-2024 12:53,24547.25,2825,-750,675,3.25,1.25,1075,1125,YES,-2775,Y,0.05,24544.6,24547.25,24550,24544.6,157.65,90175,25,-75,1.1,1.05,1300,2700,N,-28475,Y,0.01,116.3,82450,-275,475,-1.55,-1.55,825,-20125,Y,5975,N,-0.02,52874.65,300,-255,-345,-2.9,-1,375,615,N,9525,N,0.03
03-12-2024 12:53,24550,2675,75,-300,0.8,1.75,425,-3150,YES,1300,N,0.05,24547.35,24550,24550,24547.35,156.85,79200,-1700,-125,0.15,0,1500,1050,YES,5750,YES,0.01,116.7,70700,425,-300,0.15,0.25,1275,-4525,N,1350,YES,-0.01,52878.05,810,0,0,3.4,8.6,675,-1275,YES,2850,Y,0.08
03-12-2024 12:54,24551,575,-75,1425,1.85,1,225,9425,N,2725,N,0.01,24550,24551,24551,24548.2,157.55,55375,0,-125,0.65,0.6,725,6050,N,-3750,Y,0.01,116,35450,-50,-700,-0.2,-0.3,750,7925,N,4500,N,-0.01,52894.4,360,-15,0,2.4,1.85,405,495,N,-1365,Y,0.04
03-12-2024 12:54,24549.95,550,-100,-1800,-0.05,-1,375,3250,N,-850,Y,0.01,24551,24549.95,24551,24549.95,156.65,51550,125,-700,-0.95,-0.8,850,-3575,YES,27525,YES,0.01,116.75,28800,-25,-1175,0.75,0.85,1075,27500,N,-6175,YES,-0.01,52875.05,45,30,30,-5.55,-6.15,135,-1740,YES,240,N,0.01
03-12-2024 12:54,24548,1325,175,0,-2.55,-2,350,3000,N,-275,N,0.03,24549.95,24548,24550,24547.4,157.8,49300,850,800,0.75,0.85,700,-3650,YES,2100,Y,0,116.15,44450,4450,-275,-0.55,-0.6,975,-7675,Y,-875,N,0,52888.25,195,30,-30,6.75,-0.25,165,-510,N,-420,Y,0.02
03-12-2024 12:54,24550,1975,-200,1525,1.8,3,450,-475,YES,-275,N,0.04,24548,24550,24550,24547.7,158.6,95375,250,2300,0.9,1.15,700,14575,N,-37150,Y,0.02,115.3,67600,200,1950,-0.75,-0.6,1325,-15450,Y,14250,N,-0.01,52890.9,45,-30,15,6.75,-4.1,90,525,N,-495,Y,0
03-12-2024 12:54,24551,25,150,-25,1.3,0,175,-225,N,425,N,0,24551,24551,24551,24550.5,158.45,71100,-1075,-175,0.15,0.05,750,-825,YES,6350,YES,0.01,115.05,44025,0,-975,-0.35,-0.5,1125,-425,N,6350,N,-0.01,52899,495,0,90,2.9,6.7,630,1530,N,-765,Y,0.06
03-12-2024 12:54,24551,1525,-150,-350,-0.45,0,550,-625,YES,50,Y,0.03,24550.75,24551,24551,24550.3,158.65,78875,825,350,-0.55,-0.5,550,7625,N,4675,N,0.01,114.85,72250,175,350,0.45,0.5,650,12775,N,-9275,YES,-0.02,52899,45,0,15,-0.35,0,195,360,YES,-135,N,0
03-12-2024 12:55,24553,3500,50,-1150,2.55,3,825,-6325,YES,-850,Y,0.07,24551,24553,24554,24550.55,160.5,229925,-25,-850,0.75,0.8,1100,4300,N,-77350,Y,0.03,113.4,146225,675,250,-0.75,-0.7,950,-46400,Y,-725,N,-0.03,52893.4,360,-30,-855,6.05,-1.4,360,-8190,YES,3225,N,0.04
03-12-2024 12:55,24555,375,75,3025,0.2,1,400,1575,N,3875,N,0,24553,24555,24555,24552.8,159.2,112125,625,725,-0.45,-0.35,675,-7450,YES,15325,YES,0.02,114.55,58275,325,1450,0.6,0.6,825,36550,YES,10600,N,-0.01,52880,435,-15,-870,-17.6,-5.5,345,-360,N,-8550,Y,0.05
03-12-2024 12:55,24549.6,1400,-175,-2475,-3.9,-2,800,12075,N,-3325,Y,0.03,24553,24549.6,24553.95,24547.1,158.85,151000,350,-50,-1.05,-1.05,1375,-40125,YES,14075,N,0.02,115.7,75725,500,1250,0.95,1.15,1400,15900,N,-17450,YES,-0.01,52880,30,-225,0,0.55,0.6,135,420,N,1710,N,0.01
03-12-2024 12:55,24549.7,400,-50,-25,0.1,0,800,700,YES,-75,N,0,24549.6,24549.7,24553,24549.2,158.8,45075,125,350,0.4,0.5,875,20350,Y,3250,N,0,115.55,38675,25,375,-0.15,-0.05,675,4875,N,7175,Y,0,52890,15,285,0,8,-4.75,150,1545,N,1260,Y,0
03-12-2024 12:55,24552.65,500,450,-225,2.95,0,625,7725,N,100,N,0.01,24549.7,24552.65,24555,24549.7,159.35,35000,200,1950,0.45,0.4,1025,-175,YES,5750,N,0.01,115.9,43675,-500,950,-0.05,-0.1,1200,9725,N,5350,N,-0.01,52896.95,0,0,0,0,-0.05,75,1230,YES,735,Y,0
03-12-2024 12:55,24552.6,500,-300,0,0.1,0,1275,-18225,YES,2775,N,0.01,24552.65,24552.6,24555,24552.6,156.7,32300,800,50,-0.95,-0.9,650,-4650,YES,7600,N,0,117.2,39325,125,0,0.5,0.45,575,8850,N,-6550,YES,-0.01,52880,165,300,0,-0.4,-6.5,135,-1140,YES,2070,N,0.01
03-12-2024 12:56,24552.7,400,150,1875,-1.75,-0.25,375,-550,N,600,Y,0.01,24552.75,24552.7,24552.75,24551,157.15,64300,800,375,0.5,0.6,1525,-475,N,6000,N,0.01,117.5,60550,-225,-700,0.15,0.1,1500,1950,Y,8175,N,-0.01,52880,0,-15,-15,0,-1.7,105,330,N,-1215,Y,0
03-12-2024 12:56,24551,125,-100,1825,0,0.85,125,2825,N,-1000,Y,0,24552.7,24551,24552.7,24551,155.8,40525,-100,175,-0.55,-0.35,1625,-1900,YES,11875,N,0,117.75,43575,-125,375,0.1,0.2,925,5575,N,-6350,YES,0,52880,30,0,-15,0,-4,105,240,YES,1410,N,0
03-12-2024 12:56,24551.9,1175,-50,-1550,-5.65,-1.95,950,1825,YES,6050,N,0.02,24552.45,24551.9,24552.45,24545.35,155.15,112100,-400,150,-0.75,-0.65,650,-27350,YES,6325,N,0.01,118.15,58550,425,-500,0.35,0.45,1500,875,Y,-2200,N,-0.01,52880,45,-15,0,0,-5.65,210,-1695,YES,1530,N,0.01
03-12-2024 12:56,24545.35,150,225,25,-0.15,-0.85,375,5175,N,700,Y,0,24550.75,24545.35,24551.35,24545.35,155,42775,50,-25,0.05,0,1350,12300,Y,3525,N,0,119,78050,-25,75,0.45,0.4,800,7450,N,-9525,YES,-0.01,52883.75,240,-75,0,-5,-2.1,180,-525,N,570,Y,0.03
03-12-2024 12:56,24545.9,175,-75,0,0.55,0.05,200,1050,YES,-1600,Y,0,24545.35,24545.9,24550,24545.35,156.35,33200,850,25,1.35,1.35,1125,15575,N,-6375,Y,0,118.5,41775,1700,-50,-0.5,-0.4,525,-14825,Y,3900,N,-0.01,52880,45,-15,15,0,4.8,135,-90,N,240,Y,0
