last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 12:29,23279.35,475,100,275,0.2,0.8,300,261625,N,594100,N,0,23281.95,23279.35,23283,23279.15,30.5,52875,8925,-900,-0.35,-0.3,1425,2269950,N,3468825,N,-0.01,100.05,21600,75,3300,1.05,0.95,2025,18075,N,1097025,N,0,15-01-2025 12:29,49036.95,0,-15,0,-2.15,0,105,126450,N,148485,N,0,49032.05,49036.95
15-01-2025 12:29,23281.5,200,-1150,0,0.2,0.15,175,259825,N,593275,N,-0.01,23280,23281.5,23282.75,23280,30.45,60225,-7125,-7950,0.1,0.05,2100,2275875,N,3493350,YES,0,99.6,53325,-450,-675,-0.55,-0.6,1800,-6300,Y,1091700,N,0,15-01-2025 12:29,49029.25,45,45,0,3.8,0.15,165,125145,N,146850,N,0,49036.95,49029.25
15-01-2025 12:29,23280,625,-1150,-125,0.05,0,650,259950,N,593575,N,0,23280.2,23280,23284.75,23280,31.15,62625,1200,1500,0.35,0.35,2175,2342175,Y,3434775,N,-0.01,97.8,64500,-1275,-150,-1.05,-1.05,1875,-20025,Y,1096575,N,0,15-01-2025 12:29,49036.95,0,0,0,2.05,0,90,124785,N,147375,N,0,49029.25,49036.95
15-01-2025 12:29,23283.05,25,375,25,0,-0.95,150,260475,N,595925,N,0,23280,23283.05,23283.05,23280,30.3,60075,-2850,-4425,-0.65,-0.7,2475,2328225,N,3459150,YES,0,99.6,25275,0,1050,1.75,1.75,3600,22575,YES,1092300,N,0,15-01-2025 12:29,49035.85,45,15,45,-7.25,-1.1,195,124215,N,147075,N,0,49036.95,49035.85
15-01-2025 12:29,23280.05,75,-75,-150,0.05,-1.5,150,260600,N,593550,N,0,23283.05,23280.05,23283.05,23280.05,30.5,60525,3000,-5100,0.1,0.1,3900,2283675,N,3466500,N,-0.01,99.4,32325,1200,825,-0.15,-0.1,1350,3750,N,1091325,N,0,15-01-2025 12:29,49035.95,0,0,0,0.15,0.45,135,124335,N,145875,N,0,49035.85,49035.95
15-01-2025 12:29,23282.8,50,25,125,0.4,1.05,300,260700,N,594775,N,0,23280.1,23282.8,23283.05,23280.1,30.35,42900,-600,-12600,-0.2,-0.25,1800,2291925,N,3461925,N,0,99.8,17850,2850,450,0,0.15,1275,-3825,Y,1095525,N,0,15-01-2025 12:29,49014.05,780,-105,0,-5.05,-2.6,240,124335,N,146640,N,-0.02,49035.95,49014.05
15-01-2025 12:30,23281.9,25,375,25,-0.45,-1,300,261000,N,595600,N,0,23280.05,23281.9,23281.9,23280.05,30.15,210450,-4350,-2475,-0.1,-0.1,1575,2260050,N,3492750,YES,-0.02,100.2,52050,-150,-5850,0.1,0.1,1425,-5550,Y,1094475,N,0,15-01-2025 12:30,49010,30,1335,0,-3.35,-4.4,165,124875,N,147210,N,0,49014.05,49010
15-01-2025 12:30,23280.5,75,-325,-150,0.45,-0.05,175,260950,N,594325,N,0,23281.9,23280.5,23281.9,23280.5,30.35,64800,-300,-5475,0.35,0.35,2100,2208900,N,3488550,N,0,99.85,65325,-1200,1575,-0.35,-0.4,1050,6450,N,1085700,N,-0.01,15-01-2025 12:30,49014.85,105,-1275,0,1.35,2.05,120,123765,N,146625,N,0,49010,49014.85
15-01-2025 12:30,23281.35,375,-50,25,-0.45,-0.65,600,260625,N,594800,N,0,23281.65,23281.35,23281.65,23280.05,30.6,36975,-3375,225,-0.35,-0.35,1425,2238000,Y,3476925,N,-0.01,99.5,28725,150,-525,0.95,0.9,1350,11625,N,1092075,N,0,15-01-2025 12:30,49016.1,0,0,0,1.35,-0.05,300,125070,N,146955,N,0,49014.85,49016.1
15-01-2025 12:30,23285,100,125,625,0.05,3.7,225,260300,N,593450,N,0,23281.3,23285,23285,23280.05,31.1,48375,975,14925,0.45,0.45,1650,2248125,N,3444000,N,0,98.5,27975,-975,0,-0.75,-0.85,2025,-7725,Y,1111875,N,0,15-01-2025 12:30,49046.8,75,-15,-30,15,12,465,125880,N,145320,N,0,49016.1,49046.8
15-01-2025 12:30,23282,300,-125,-350,1.7,-0.3,225,256150,N,589975,N,0,23285,23282,23285,23282,31.2,83475,6375,2175,0.05,0.1,3375,2253225,N,3416850,N,-0.01,98.6,60150,825,-75,0.35,0.35,1350,-3150,N,1112925,N,0,15-01-2025 12:30,49039.9,0,0,0,0,0,30,123390,N,144420,N,0,49046.8,49039.9
15-01-2025 12:30,23285,50,-25,575,0.25,0,300,254150,N,587150,N,0,23285,23285,23285,23285,31.25,59625,-3075,1650,0.2,0.2,1950,2301150,Y,3422850,N,0,97.5,37200,-75,-1125,-0.55,-0.55,2325,7125,N,1119900,N,0,15-01-2025 12:30,49050,75,30,-30,7.4,0.4,195,125355,N,146445,N,0,49039.9,49050
15-01-2025 12:31,23284.9,25,50,0,-0.05,0,225,254450,N,587875,N,0,23285,23284.9,23285,23282.1,31.45,79875,-4275,3675,0.25,0.25,2175,2346075,Y,3428625,N,-0.01,97.25,39375,300,975,-0.1,-0.2,1500,1350,Y,1125300,N,0,15-01-2025 12:31,49040.7,30,15,0,-10.25,-3.7,120,125400,N,145200,N,0,49055.95,49040.7
15-01-2025 12:31,23284.5,25,75,-1100,0.05,-0.5,250,254250,N,588700,N,0,23284.9,23284.5,23284.9,23282.05,31.7,96225,7725,3000,-0.1,-0.05,1350,2371725,Y,3403050,N,-0.01,96.4,110775,825,75,-0.3,-0.3,2325,-15975,Y,1128750,N,0,15-01-2025 12:31,49057.55,15,0,0,17.55,6.95,195,126330,N,146325,N,0,49040.7,49057.55
15-01-2025 12:31,23286.35,1550,-75,25,1.5,1.4,450,257600,N,587375,N,0,23284.5,23286.35,23286.35,23284.25,32.35,190500,-7800,150,0.65,0.6,1650,2333475,N,3396375,N,-0.01,94.2,190500,75,1050,-1.3,-1.25,1500,-48600,Y,1124025,N,-0.01,15-01-2025 12:31,49059.85,15,0,-45,-12.75,-3.7,120,124755,N,146280,N,0,49057.55,49059.85
15-01-2025 12:31,23289.25,125,25,75,0.05,1.55,225,257725,N,587825,N,0,23286.35,23289.25,23289.25,23284.25,32.05,150525,900,975,-0.3,-0.3,1200,2328075,N,3384150,N,-0.01,94.8,74175,375,1575,0.65,0.75,1425,11175,YES,1101600,N,0,15-01-2025 12:31,49045,45,15,-30,1.95,-10.75,270,123675,N,147360,N,0.01,49058.8,49045
15-01-2025 12:31,23289.3,350,25,-275,1,0.05,300,257275,N,586950,N,0,23289.25,23289.3,23289.55,23285,32.05,98925,8475,-7875,0.05,0.05,2550,2302875,N,3398475,N,-0.01,95.3,54450,1275,-300,0,0.05,1275,17100,N,1095675,N,-0.01,15-01-2025 12:31,49040.05,45,15,0,0.05,-1.4,105,122880,N,147630,N,0,49045,49040.05
15-01-2025 12:31,23286.1,275,-25,0,0.05,-1.5,400,256175,N,589450,N,0,23289.3,23286.1,23289.3,23286.05,31.5,143925,-5100,-150,-0.6,-0.65,2775,2316525,N,3423375,YES,-0.01,96.3,40800,-300,-675,1.35,1.35,1875,28725,N,1095825,N,0,15-01-2025 12:31,49024.6,120,45,-15,-15.5,-7.1,195,122910,N,148050,N,0,49040.05,49024.6
15-01-2025 12:32,23286.1,0,0,-50,0,0.55,100,256050,N,588175,N,0,23286.1,23286.1,23286.1,23286.1,33,72225,3075,-4875,0.5,0.5,1725,2322150,N,3424350,N,0,93.75,49950,-1425,225,-1,-1,2175,-12675,Y,1112550,N,0,15-01-2025 12:32,49034.95,30,60,-45,8.7,14.75,270,124410,N,148110,N,0,49024.6,49034.95
15-01-2025 12:32,23294.55,725,-25,100,6.25,4.85,300,258100,N,589325,N,0,23286.1,23294.55,23294.55,23286.1,33.75,278925,-4650,-225,0.35,0.35,3000,2344125,Y,3302775,N,-0.02,91.7,222825,375,-6525,-0.7,-0.7,1050,-53025,Y,1127625,N,-0.02,15-01-2025 12:32,49054.7,0,-105,-105,4.35,1.1,870,124305,N,148605,N,0,49034.95,49054.7
15-01-2025 12:32,23291.7,1150,-200,50,-2.3,-0.8,500,255250,N,589650,N,0.01,23294.75,23291.7,23294.8,23291.7,33.95,173475,2100,975,0.1,0.1,1650,2272650,N,3290550,N,-0.01,91.15,75975,-375,-450,-0.55,-0.6,1500,15900,YES,1114275,N,-0.01,15-01-2025 12:32,49052.25,0,105,0,-4.65,-1.85,45,123255,N,146085,N,0,49054.7,49052.25
15-01-2025 12:32,23294,275,250,-125,0,0,300,255550,N,590075,N,0,23291.7,23294,23294,23291.7,33.6,116025,-3600,-5400,-0.1,-0.15,1425,2314800,Y,3331500,YES,0,91.65,83325,-1275,-525,0.95,0.9,2100,23625,N,1116750,N,0,15-01-2025 12:32,49058.4,30,30,-90,3.6,1.1,105,124635,N,146490,N,0,49052.25,49058.4
15-01-2025 12:32,23292,25,50,0,0.25,1.9,125,255575,N,589250,N,0,23294,23292,23294,23292,33.6,105825,525,-5550,-0.1,-0.1,1875,2343300,Y,3348300,N,0,91.55,52950,300,-825,0.1,0.2,1200,7575,N,1117425,N,0,15-01-2025 12:32,49041.5,45,0,30,4.35,3.3,165,125025,N,147360,N,0,49058.4,49041.5
15-01-2025 12:32,23293,375,-100,50,0.05,-0.9,500,255250,N,588925,N,0,23292.05,23293,23293.9,23292.05,33.1,88125,-1275,1125,-0.4,-0.4,2700,2315925,N,3383475,YES,-0.01,92.35,45225,-2625,1125,0.55,0.55,2325,12375,N,1129800,N,0,15-01-2025 12:32,49055.35,0,-30,0,-0.9,-1.1,105,123615,N,147615,N,0,49044.6,49055.35
15-01-2025 12:33,23292.2,1600,0,-50,0.05,-0.95,700,255200,N,592400,N,0.01,23293,23292.2,23294.6,23292.1,32.95,78900,-900,525,-0.05,-0.05,2400,2303850,N,3372750,N,0,92.8,55275,300,0,0.05,0.05,1275,9000,N,1136700,N,0,15-01-2025 12:33,49050,75,-105,-30,7.4,2.25,195,124605,N,146520,N,0,49055.35,49050
15-01-2025 12:33,23295.4,600,450,-575,-1.15,0.1,650,255000,N,591975,N,0,23292.15,23295.4,23295.4,23291,33.15,134550,5025,-1950,-0.05,-0.05,2400,2268900,N,3389325,N,0,92.25,57900,900,-9525,0.05,0.1,2025,300,Y,1132350,N,0,15-01-2025 12:33,49042.5,0,0,30,0,-6.6,165,123720,N,148065,N,0,49050,49042.5
15-01-2025 12:33,23292,900,225,-300,-1,-2.65,375,254300,N,593150,N,0,23292,23292,23292,23292,32.25,101250,-2475,-6525,-0.95,-0.95,3900,2260950,N,3395100,N,-0.01,93.55,44100,675,750,1.65,1.75,1725,28050,YES,1121625,N,0,15-01-2025 12:33,49042.05,120,-105,75,-10,-4.05,465,123090,N,147870,N,0,49040,49042.05
15-01-2025 12:33,23292.45,900,450,25,-1.05,-0.45,350,254375,N,592275,N,0,23291.05,23292.45,23292.75,23290,32.35,112500,5325,-2850,0,0,1575,2207400,N,3417600,YES,-0.01,93.8,82575,225,-1350,0.15,0.15,2325,7425,N,1117800,N,0,15-01-2025 12:33,49042.5,0,105,-30,0.15,0.05,75,123795,N,146595,N,0,49042.05,49042.5
15-01-2025 12:33,23293.45,50,-350,-250,0.2,0,475,254800,N,590325,N,0,23292.25,23293.45,23293.45,23290.1,32.9,93000,-8100,5775,0.45,0.45,3150,2267775,Y,3408825,N,0,92.95,36975,75,-750,-1.05,-1.1,2025,-2625,Y,1135650,N,0,15-01-2025 12:33,49050,480,15,-30,-6.3,-3.55,450,123885,N,148440,N,0.01,49042.5,49050
15-01-2025 12:33,23293,100,100,-425,0,-0.75,425,254675,N,593075,N,0,23293.45,23293,23293.45,23290.25,32.5,47625,675,-5175,-0.25,-0.25,2475,2268150,N,3374325,N,-0.01,94.15,25275,675,600,0.65,0.7,2550,12675,N,1142100,N,0,15-01-2025 12:33,49030,15,15,0,-11,0.05,60,123030,N,146685,N,0,49041,49030
15-01-2025 12:34,23294,50,25,0,0,0.65,150,254450,N,605725,N,0,23293,23294,23294,23290.25,33.15,69375,7200,4725,0.45,0.5,1650,2286750,N,3384300,N,0,92.55,33600,-600,225,-1.3,-1.3,1275,-8700,Y,1146075,N,0,15-01-2025 12:34,49043.7,0,0,-45,1,-2.9,120,123600,N,147975,N,0,49030,49043.7
15-01-2025 12:34,23290.25,125,-25,75,0,-0.35,300,253775,N,608800,N,0,23290.25,23290.25,23293.55,23290.25,32.5,52575,3975,-1950,-0.45,-0.45,2250,2272350,N,3391050,N,-0.01,93.45,27225,2025,150,0.55,0.6,2175,1725,N,1147350,N,-0.01,15-01-2025 12:34,49040,15,0,30,0,-2.95,105,122730,N,148320,N,0,49043.7,49040
15-01-2025 12:34,23292.25,175,75,-150,0.25,-0.2,400,254075,N,609100,N,0,23290.25,23292.25,23292.6,23290.25,32.35,68625,-9225,-150,-0.05,-0.1,1650,2221875,N,3409650,N,0,93.65,32400,150,525,0.1,0.15,1350,9150,N,1142550,N,0,15-01-2025 12:34,49040,7455,75,-30,-3.3,-0.25,540,122625,N,147585,N,0.06,49031,49040
15-01-2025 12:34,23293,50,100,150,0,0.3,175,254175,N,608925,N,0,23292.25,23293,23293,23290.5,32.9,32250,750,4500,0.15,0.2,2850,2269950,Y,3401250,N,0,93.25,22500,75,-300,-0.35,-0.3,1575,-6900,Y,1148625,N,0,15-01-2025 12:34,49028.8,0,0,-15,3.25,-1.6,285,122160,N,146340,N,0,49041.7,49028.8
15-01-2025 12:34,23293,125,-150,-25,1.55,0,275,254675,N,609050,N,0,23293,23293,23293,23292.05,33.15,103725,-3150,-29100,0.2,0.15,2175,2328525,Y,3354225,N,-0.01,92.3,52725,1425,-150,-0.2,-0.2,2250,3525,N,1150950,N,-0.01,15-01-2025 12:34,49040,15,0,0,-3.75,0,90,122070,N,146130,N,0,49028.8,49040
15-01-2025 12:34,23292.05,250,825,-100,0.95,0.8,275,253950,N,592425,N,0,23293,23292.05,23293,23292.05,33.05,79575,-6000,-5475,-0.25,-0.3,2325,2323275,N,3382200,YES,0,92.95,57825,1200,-150,0.75,0.75,1350,5325,N,1152150,N,0,15-01-2025 12:34,49037.65,0,-30,0,4.2,-5.7,150,122235,N,148500,N,0,49040,49037.65
15-01-2025 12:35,23294,75,75,125,0,0.2,700,252925,N,589900,N,0,23293,23294,23294,23293,32.9,78450,-5400,4875,0.05,0.05,1875,2327175,N,3368700,N,-0.01,92.8,40425,-150,75,-0.35,-0.35,1650,1575,Y,1148475,N,0,15-01-2025 12:35,49036.25,15,135,15,-3.25,-1.3,195,122235,N,147120,N,0,49037.65,49036.25
15-01-2025 12:35,23298,1525,-775,125,3.55,4,1150,256700,N,589025,N,0.01,23294,23298,23298,23293,34.8,357150,600,3075,1.7,1.75,2100,2350125,Y,3349350,N,-0.02,88.8,265200,450,900,-3.45,-3.4,1650,-103350,Y,1168650,Y,-0.03,15-01-2025 12:35,49051.65,0,0,0,-1,-0.1,195,122625,N,146130,N,0,49036.25,49051.65
15-01-2025 12:35,23296.55,3250,100,600,-1.55,0.1,1500,253325,N,587800,N,0.02,23298,23296.55,23298.7,23296,34.1,211875,525,75,-0.75,-0.75,2025,2326725,N,3285900,N,-0.01,90.05,109275,-300,1125,1.25,1.35,1725,20400,YES,1135800,N,-0.01,15-01-2025 12:35,49033.85,120,105,30,-6,-2.2,330,122715,N,148950,N,0,49051.65,49033.85
15-01-2025 12:35,23294.55,1900,-150,175,-0.45,-1.4,400,253075,N,588850,N,0.01,23295,23294.55,23296.8,23294.55,33.35,130725,-3750,-2250,-0.3,-0.35,3300,2275200,N,3331200,YES,-0.01,91.25,68250,1425,-75,0.55,0.55,1875,14400,N,1145325,N,-0.01,15-01-2025 12:35,49041.3,120,-60,-105,-2.15,-5.25,300,122475,N,148800,N,0,49046.8,49041.3
15-01-2025 12:35,23292.55,550,25,-150,-2,-2.6,400,251625,N,588050,N,0,23295.35,23292.55,23295.35,23292.4,32.7,143325,1125,-7575,-0.5,-0.55,2850,2276550,N,3384825,YES,-0.01,92.65,87150,375,-750,1.25,1.25,1500,21675,N,1145625,N,0,15-01-2025 12:35,49030,0,0,-195,0,-5,135,122265,N,148485,N,0,49041.3,49030
15-01-2025 12:35,23292.3,75,200,-100,-0.95,-1.8,275,250325,N,587725,N,0,23292.55,23292.3,23292.8,23291,32.25,124950,-2175,3600,-0.65,-0.65,2550,2229375,N,3400950,N,-0.01,93.35,93300,750,825,1.1,1.3,1575,11925,N,1142175,N,-0.01,15-01-2025 12:35,49030,15,45,0,-5.45,-1.55,120,121965,N,149805,N,0,49030,49030
15-01-2025 12:36,23292.15,975,-50,-25,-3.1,-3.5,350,250450,N,589625,N,0,23292.3,23292.15,23292.3,23287.15,32.1,159975,4050,6675,0.2,0.25,4575,2204400,N,3431475,YES,-0.01,94.05,112875,-150,-12450,-0.1,0,1650,18975,N,1130625,N,-0.01,15-01-2025 12:36,49020,45,-30,-105,0.45,-1.8,195,122025,N,148305,N,0,49030,49020
15-01-2025 12:36,23288,225,75,-50,1,-1.8,200,249975,N,590325,N,0,23287,23288,23290.6,23287,31.45,136350,1875,-150,-0.95,-0.95,5325,2210700,N,3429075,N,-0.01,95.1,132825,1425,-1050,1.5,1.5,2925,24225,N,1139250,N,-0.01,15-01-2025 12:36,49020,30,0,-15,0,-7.05,435,122130,N,148380,N,0,49020,49020
15-01-2025 12:36,23288.45,125,0,-75,0.4,0.05,425,249800,N,589175,N,0,23288,23288.45,23288.95,23288,31.5,71250,2025,-6825,0.05,0,2850,2247975,Y,3420150,N,0,95.1,79575,-825,750,0.15,0.15,1275,2025,Y,1131225,N,0,15-01-2025 12:36,0,0,0,0,0,0,0,0,YES,0,Y,0,49020,49020
15-01-2025 12:36,23288.55,1650,0,125,0.1,-0.1,400,249400,N,588450,N,0,23288.45,23288.55,23288.55,23288.45,31.45,59850,-3975,-5100,0.1,0.1,3300,2221125,N,3435375,N,-0.01,94.8,61350,-75,-1425,-0.25,-0.3,1425,-2025,Y,1136175,N,-0.01,15-01-2025 12:36,49020,60,-60,0,0,0,150,122415,Y,146520,YES,-0.01,49020,49020
15-01-2025 12:36,23285.45,225,-50,-75,0.25,0,375,249450,N,587175,N,0,23288,23285.45,23288,23285.1,32,53175,7800,-6600,0.25,0.25,1425,2275500,Y,3410100,N,0,94,49200,-150,825,-0.45,-0.4,1800,-1725,N,1151775,N,0,15-01-2025 12:36,49039.2,705,-300,-75,5.05,15.2,450,122535,N,147465,N,-0.01,49020,49039.2
15-01-2025 12:36,23286.3,275,0,0,0.75,0,1250,250550,N,589175,N,0,23285.5,23286.3,23290,23285.5,31.9,64950,-225,0,-0.15,-0.15,2625,2297475,Y,3407850,N,-0.01,94.05,42225,975,525,0.45,0.55,1800,5175,N,1154400,N,0,15-01-2025 12:36,0,0,0,0,0,0,0,0,YES,0,Y,0,49020,49039.2
15-01-2025 12:37,23286.85,550,-275,100,0.6,4.1,225,252025,N,588500,N,0,23286.3,23286.85,23291.95,23286.3,32.45,49650,11025,-8250,0.4,0.4,2100,2309850,N,3420750,N,0,92.95,48825,750,-450,-1,-1,1875,-17850,Y,1162575,N,-0.01,15-01-2025 12:37,49045.7,15,0,0,5.25,6.45,195,122655,Y,147540,YES,0,49039.2,49045.7
15-01-2025 12:37,23287,275,50,100,4.7,1.1,225,251125,N,589225,N,0,23286.85,23287,23291.6,23285.7,32.2,56700,-4500,3375,-0.15,-0.15,2550,2310750,N,3407325,N,-0.01,93.1,29325,-825,225,-0.1,-0.1,2025,-6600,N,1169925,N,0,15-01-2025 12:37,49045,0,0,-30,0.1,-2.7,90,122565,N,145920,N,0,49045.7,49045
15-01-2025 12:37,23288.15,150,0,-50,1.75,-0.7,350,251800,N,588350,N,0,23291.6,23288.15,23292,23287.2,32.95,66075,1725,-4050,0.6,0.6,2175,2323650,N,3407100,N,0,91.65,78975,1950,750,-1,-0.95,2625,-17625,Y,1181400,N,-0.01,15-01-2025 12:37,49050.85,0,105,0,0.8,0,60,122565,N,145935,N,0,49045,49050.85
15-01-2025 12:37,23291.9,50,225,-50,0.5,0,250,252100,N,587050,N,0,23288.3,23291.9,23291.9,23288.3,32.8,109650,7575,-3150,0.05,0.05,2925,2367375,Y,3401850,N,-0.01,92,84600,1875,-825,-0.1,-0.05,1350,5025,YES,1182675,N,-0.01,15-01-2025 12:37,49052.6,15,-90,90,4.35,-1.75,165,124890,N,146625,N,0,49053.75,49052.6
15-01-2025 12:37,23291.9,200,0,-100,1.85,-0.1,225,253625,N,584600,N,0,23291.9,23291.9,23292,23291.9,33.6,110850,2325,1575,0.8,0.85,2475,2361075,N,3372375,N,0,90.25,95775,150,-75,-1.5,-1.5,2025,-29550,Y,1176750,N,-0.01,15-01-2025 12:37,49044.55,0,0,0,0,0,15,115890,N,145440,N,0,49044.55,49044.55
15-01-2025 12:37,23292.95,125,-100,100,0.95,1.15,225,253575,N,588675,N,0,23292,23292.95,23294,23292,33.5,88725,-2625,-2400,-0.35,-0.4,3075,2318325,N,3396600,YES,-0.01,90.9,41400,-375,1725,0.9,0.95,1350,33075,YES,1181700,N,0,15-01-2025 12:37,49052,30,0,0,-6,0,195,122670,N,147150,N,0,49052,49052
15-01-2025 12:38,23296,850,1575,0,2.05,2,600,252425,N,587775,N,0.01,23292.95,23296,23296,23292.95,33.45,50475,1950,-1425,0.1,0.1,1200,2287425,N,3378450,N,0,91,28425,525,450,-0.25,-0.15,1875,19350,N,1181475,N,0,15-01-2025 12:38,49047.5,15,60,0,4.55,0,195,123000,N,146700,N,0,49052,49047.5
15-01-2025 12:38,23297.05,450,-350,-175,0,-0.15,475,252175,N,586525,N,0,23296,23297.05,23297.05,23295,33.85,63000,2400,2550,0.4,0.45,1500,2334075,Y,3396600,N,-0.01,90.1,55950,225,-900,-1.05,-1.05,1350,-16275,Y,1199175,N,-0.01,15-01-2025 12:38,49052.6,60,0,540,-0.55,0.6,300,123000,N,145305,N,0,49047.5,49052.6
15-01-2025 12:38,23292.05,2175,-1275,-25,-2.95,-1.65,250,251225,N,589000,N,0.01,23296.45,23292.05,23296.45,23292.05,32.9,80100,-3750,-1575,-0.75,-0.75,3075,2320950,N,3441525,YES,0,91.55,41250,-975,-2100,1.5,1.45,2325,13950,YES,1209900,N,0,15-01-2025 12:38,49052.6,0,0,-435,0.2,-0.6,1260,123135,N,146025,N,0,49052.6,49052.6
15-01-2025 12:38,23294.6,525,-25,-200,0,-1.55,500,250850,N,588425,N,0,23292.05,23294.6,23295.4,23292.05,32.8,71100,1275,-1275,-0.25,-0.3,1800,2287950,N,3444225,N,-0.01,92.2,25275,2550,-300,0.2,0.35,1350,15525,N,1211625,N,-0.01,15-01-2025 12:38,0,0,0,0,0,0,0,0,YES,0,Y,0,49052.6,49052.6
15-01-2025 12:38,23292.1,575,25,-50,0,-0.5,2200,251000,N,588525,N,0,23294.6,23292.1,23294.6,23292,33.4,48900,-750,-2175,0.85,0.85,1200,2304150,N,3452775,N,0,90.6,37575,-1800,-225,-1.75,-1.8,2775,-12675,Y,1203300,N,0,15-01-2025 12:38,49052.6,0,0,0,0,0,30,122730,Y,145590,YES,0,49052.6,49052.6
15-01-2025 12:38,23292.2,700,50,0,0.05,0,1275,250575,N,587600,N,0.01,23292.1,23292.2,23293.95,23292.1,32.8,40800,-6375,975,-0.35,-0.35,2400,2255925,N,3457425,N,0,91.6,30300,300,-675,0.85,0.8,1725,14850,YES,1198350,N,0,15-01-2025 12:38,49040.5,30,0,-465,-10.25,-12.1,120,122895,N,147930,N,0,49052.6,49040.5
15-01-2025 12:39,23293.35,25,0,0,1.15,0.05,250,249350,N,587950,N,0,23292.2,23293.35,23293.35,23292.2,32.8,34350,3375,525,0.25,0.25,2100,2269725,N,3458475,N,0,91.9,24300,150,375,-0.4,-0.35,2850,1200,Y,1208325,N,0,15-01-2025 12:39,49040,45,0,450,0,0.35,90,123210,N,144810,N,0,49040.05,49040
15-01-2025 12:39,23294.5,125,0,100,0,0.05,200,249025,N,588175,N,0,23293.35,23294.5,23294.5,23293.35,32.95,32475,-5175,300,0.2,0.2,2475,2269275,N,3457575,N,-0.01,91.8,32025,1650,-450,0.3,0.3,1125,5700,N,1217325,N,0,15-01-2025 12:39,49045,45,-45,0,5,0.55,180,124500,N,146190,N,0,49040,49045
15-01-2025 12:39,23293.35,100,50,0,-1.1,0.1,200,249375,N,587300,N,0,23293.3,23293.35,23293.35,23293.3,32.7,35250,3375,3000,0.1,0.15,2850,2271675,N,3463575,N,0,91.85,19050,-450,-1875,0,-0.05,2325,9450,N,1220550,N,0,15-01-2025 12:39,49050,0,0,0,5,0,75,122685,N,145155,N,0,49045,49050
15-01-2025 12:39,23291.25,250,125,0,-1.2,-2.3,350,249325,N,588900,N,0,23293.6,23291.25,23293.6,23290.3,32.05,138675,4800,-525,-0.65,-0.65,1050,2259075,N,3480900,N,-0.01,93.05,63075,975,525,1.35,1.45,1800,11250,N,1217325,N,-0.01,15-01-2025 12:39,49044.9,15,0,0,-2.6,-2.15,105,122700,N,147240,N,0,49050,49044.9
15-01-2025 12:39,23290.25,550,75,-25,-4.25,-1,250,248425,N,588875,N,0,23290.3,23290.25,23290.3,23288,31.95,69075,-2625,600,0,0,2325,2256225,N,3482625,N,0,93,54150,1125,675,-0.25,-0.25,1650,-14250,Y,1200300,N,0,15-01-2025 12:39,49035,30,15,-15,2.6,-2.7,180,122280,N,147930,N,-0.01,49044.9,49035
15-01-2025 12:39,23286,125,350,-150,-0.05,-0.95,300,249025,N,589175,N,0,23286.05,23286,23290,23286,31.75,43950,-1725,975,-0.05,-0.05,1950,2257125,N,3486150,N,0,93.55,31200,600,-150,-0.05,-0.05,3525,6300,YES,1219050,N,0,15-01-2025 12:39,49045.1,75,-180,0,15.4,7.75,210,123075,N,146610,N,0.01,49035,49045.1
15-01-2025 12:40,23289.9,50,-275,275,0.05,-0.05,200,250625,N,587500,N,0,23286,23289.9,23290,23286,32.7,44175,-1125,2100,0.65,0.65,3075,2332350,Y,3482400,N,0,91.95,36375,-150,1875,-1.1,-1.05,2325,-4050,Y,1211475,N,-0.01,15-01-2025 12:40,0,0,0,0,0,0,0,0,YES,0,Y,0,49035,49045.1
15-01-2025 12:40,23288.35,75,475,-50,1.4,0,250,251375,N,585750,N,0,23289.9,23288.35,23289.9,23288.35,33.75,124350,-8925,-8175,0.85,0.8,1875,2364600,Y,3402000,N,-0.01,90.55,70425,1050,-1125,-0.7,-0.75,1200,-25200,Y,1211850,N,0,15-01-2025 12:40,49052.6,15,0,-15,1.55,0,135,122970,Y,146430,YES,0,49045.1,49052.6
15-01-2025 12:40,23288.95,475,-125,-150,0.6,3.8,875,252450,N,586400,N,0,23288.35,23288.95,23294,23288.35,33.6,103500,-10425,5100,-0.1,-0.1,1350,2370900,N,3435375,YES,0,90.9,41925,300,1875,0.1,0.15,1875,23100,YES,1210800,N,-0.01,15-01-2025 12:40,49055.3,75,15,0,0.55,2.7,135,122835,N,145800,N,0,49052.6,49055.3
