ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
380.15,20629125,2025-05-13 12:33:29,1747119810,75,75,380.1,380.9,75,3027525,78975,328.99,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.8,74.9022
378.45,20630325,2025-05-13 12:33:30,1747119810,75,450,376.75,377.75,75,3021900,82350,328.99,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.1,74.1201
378.8,20630325,2025-05-13 12:33:30,1747119810,75,450,376.75,377.75,225,3021900,82350,328.99,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.45,74.2811
378.8,20631600,2025-05-13 12:33:31,1747119811,150,375,378.35,379.35,75,3027450,79725,328.99,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.45,74.2811
378.8,20631975,2025-05-13 12:33:31,1747119812,150,150,379.4,380.3,75,3025725,78075,328.99,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,161.45,74.2811
380.2,20631975,2025-05-13 12:33:31,1747119812,150,150,379.4,380.3,75,3025725,78075,328.99,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.85,74.9252
379.7,20632200,2025-05-13 12:33:33,1747119813,150,75,379.3,380.25,75,3024675,76950,328.99,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.35,74.6952
380.2,20633325,2025-05-13 12:33:33,1747119813,75,75,379.25,379.9,75,3023850,78225,329.0,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.85,74.9252
379.65,20634525,2025-05-13 12:33:34,1747119814,300,300,379.0,379.65,75,3029175,77775,329.0,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.3,74.6722
380.15,20635200,2025-05-13 12:33:35,1747119815,75,75,380.15,380.95,75,3028050,78675,329.0,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.8,74.9022
380.3,20635350,2025-05-13 12:33:36,1747119816,300,75,379.15,379.95,75,3020775,79650,329.0,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.95,74.9712
380.75,20635350,2025-05-13 12:33:36,1747119816,300,75,379.15,379.95,75,3020775,79650,329.0,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.4,75.1783
380.0,20636925,2025-05-13 12:33:36,1747119817,75,75,379.0,379.95,300,3021600,78675,329.01,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.65,74.8332
380.45,20636925,2025-05-13 12:33:36,1747119817,75,75,379.0,379.95,75,3021600,78675,329.01,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.1,75.0403
380.45,20637000,2025-05-13 12:33:37,1747119817,75,75,380.15,380.95,75,3023250,76950,329.01,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,163.1,75.0403
380.2,20637600,2025-05-13 12:33:38,1747119818,150,675,380.5,381.0,75,3023925,77400,329.01,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,162.85,74.9252
384.0,20637600,2025-05-13 12:33:38,1747119819,150,675,380.5,381.0,75,3023925,77400,329.01,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,166.65,76.6736
383.6,20639250,2025-05-13 12:33:39,1747119819,75,75,383.3,384.2,75,3028800,76650,329.01,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,166.25,76.4895
385.1,20639250,2025-05-13 12:33:39,1747119819,75,75,383.3,384.2,75,3028800,76650,329.01,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.75,77.1797
383.65,20641950,2025-05-13 12:33:40,1747119820,150,75,382.65,383.55,75,3028275,77925,329.02,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,166.3,76.5125
383.05,20643825,2025-05-13 12:33:40,1747119821,75,150,381.75,382.7,75,3027750,78450,329.02,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.7,76.2365
381.7,20643825,2025-05-13 12:33:40,1747119821,75,150,381.75,382.7,75,3027750,78450,329.02,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.35,75.6154
381.6,20644200,2025-05-13 12:33:41,1747119822,75,75,381.3,382.1,150,3022725,82725,329.03,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.25,75.5694
382.7,20644350,2025-05-13 12:33:42,1747119822,75,375,381.95,382.95,75,3024225,77100,329.03,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,165.35,76.0755
381.85,20645850,2025-05-13 12:33:43,1747119823,75,75,382.85,383.75,75,3025425,77025,329.03,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,164.5,75.6844
384.05,20646075,2025-05-13 12:33:44,1747119824,300,600,383.2,384.05,75,3027750,79200,329.03,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,166.7,76.6966
386.0,20646825,2025-05-13 12:33:45,1747119825,525,150,385.35,386.0,75,3031050,77175,329.03,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.65,77.5937
386.2,20648250,2025-05-13 12:33:46,1747119826,75,75,385.75,386.65,75,3026475,76875,329.04,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.85,77.6858
386.5,20648250,2025-05-13 12:33:46,1747119826,75,75,385.75,386.65,75,3026475,76875,329.04,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.15,77.8238
385.6,20648775,2025-05-13 12:33:46,1747119827,300,75,384.45,385.3,75,3025800,77400,329.04,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.25,77.4097
385.6,20649300,2025-05-13 12:33:47,1747119827,75,75,385.45,386.35,75,3029700,77250,329.04,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.25,77.4097
386.45,20649300,2025-05-13 12:33:47,1747119828,75,75,385.45,386.35,75,3029700,77250,329.04,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.1,77.8008
386.45,20649600,2025-05-13 12:33:48,1747119828,150,75,387.05,387.95,75,3025575,74250,329.04,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.1,77.8008
391.25,20649600,2025-05-13 12:33:48,1747119829,150,75,387.05,387.95,75,3025575,74250,329.04,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.9,80.0092
391.25,20653800,2025-05-13 12:33:49,1747119829,300,150,389.9,390.85,75,3026925,75450,329.05,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.9,80.0092
391.4,20654700,2025-05-13 12:33:50,1747119830,75,300,390.45,391.4,75,3029925,73050,329.05,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.05,80.0782
391.15,20655000,2025-05-13 12:33:50,1747119831,75,450,390.0,390.75,75,3029400,72525,329.06,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.8,79.9632
391.25,20655000,2025-05-13 12:33:50,1747119831,75,450,390.0,390.75,525,3029400,72525,329.06,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.9,80.0092
390.3,20656500,2025-05-13 12:33:52,1747119832,300,150,389.55,390.3,75,3027300,80400,329.06,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.95,79.5721
388.65,20656500,2025-05-13 12:33:52,1747119832,300,150,389.55,390.3,75,3027300,80400,329.06,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.3,78.813
389.6,20657100,2025-05-13 12:33:52,1747119832,75,300,388.45,389.1,75,3023775,81300,329.06,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.25,79.2501
391.35,20659050,2025-05-13 12:33:53,1747119833,150,75,392.1,392.95,225,3029175,72225,329.07,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.0,80.0552
389.2,20661525,2025-05-13 12:33:54,1747119834,150,75,388.45,389.2,75,3024450,80400,329.08,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.85,79.066
390.15,20661525,2025-05-13 12:33:54,1747119835,150,75,388.45,389.2,225,3024450,80400,329.08,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.8,79.5031
389.4,20672250,2025-05-13 12:33:55,1747119835,150,150,389.9,390.8,150,3023250,77700,329.11,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.05,79.158
390.85,20672250,2025-05-13 12:33:55,1747119835,150,150,389.9,390.8,75,3023250,77700,329.11,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.5,79.8252
390.3,20674800,2025-05-13 12:33:56,1747119836,75,150,390.0,390.95,150,3023325,81300,329.11,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.95,79.5721
393.05,20674800,2025-05-13 12:33:56,1747119836,75,150,390.0,390.95,75,3023325,81300,329.11,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.7,80.8374
393.9,20675700,2025-05-13 12:33:57,1747119837,75,75,391.65,392.0,75,3023250,76575,329.12,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.55,81.2284
390.9,20676075,2025-05-13 12:33:57,1747119837,150,75,390.05,390.85,75,3019275,75750,329.12,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.55,79.8482
391.95,20681100,2025-05-13 12:33:58,1747119838,75,300,391.55,392.4,75,3021750,73350,329.13,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.6,80.3313
392.85,20683875,2025-05-13 12:33:59,1747119839,75,75,393.3,394.15,75,3030000,71850,329.14,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.5,80.7453
393.35,20683875,2025-05-13 12:33:59,1747119839,75,75,393.3,394.15,75,3030000,71850,329.14,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.0,80.9754
393.35,20683875,2025-05-13 12:33:59,1747119840,75,75,393.3,394.15,75,3030000,71850,329.14,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.0,80.9754
393.1,20684100,2025-05-13 12:34:00,1747119840,450,75,393.0,393.85,75,3022725,73425,329.14,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.75,80.8604
393.6,20684175,2025-05-13 12:34:01,1747119841,225,150,392.75,393.7,75,3023025,74175,329.14,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.25,81.0904
393.4,20684175,2025-05-13 12:34:01,1747119841,225,150,392.75,393.7,75,3023025,74175,329.14,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.05,80.9984
394.35,20685375,2025-05-13 12:34:02,1747119842,225,600,394.2,395.0,75,3025575,72150,329.15,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.0,81.4355
395.2,20687025,2025-05-13 12:34:02,1747119842,75,825,395.2,396.1,75,3030600,72750,329.15,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.85,81.8265
395.95,20687025,2025-05-13 12:34:02,1747119843,75,825,395.2,396.1,75,3030600,72750,329.15,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.6,82.1716
395.65,20688000,2025-05-13 12:34:03,1747119843,150,75,394.55,395.45,75,3023550,73575,329.15,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.3,82.0336
397.95,20688000,2025-05-13 12:34:03,1747119844,150,75,394.55,395.45,75,3023550,73575,329.15,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,180.6,83.0918
397.05,20693325,2025-05-13 12:34:04,1747119844,75,600,396.75,397.65,75,3022875,72075,329.17,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,179.7,82.6777
398.0,20693850,2025-05-13 12:34:05,1747119845,75,75,397.0,397.8,75,3025500,71400,329.17,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,180.65,83.1148
397.9,20695050,2025-05-13 12:34:06,1747119846,150,525,397.25,398.2,75,3026025,73200,329.18,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,180.55,83.0688
397.85,20695050,2025-05-13 12:34:06,1747119846,150,525,397.25,398.2,75,3026025,73200,329.18,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,180.5,83.0458
396.5,20696475,2025-05-13 12:34:07,1747119847,75,75,396.0,396.9,75,3023325,72825,329.18,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,179.15,82.4247
393.4,20698725,2025-05-13 12:34:07,1747119847,75,300,393.45,394.35,75,3026925,74850,329.19,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.05,80.9984
396.6,20698725,2025-05-13 12:34:07,1747119848,75,300,393.45,394.35,75,3026925,74850,329.19,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,179.25,82.4707
395.7,20700900,2025-05-13 12:34:08,1747119848,75,75,394.85,395.65,225,3026775,75075,329.2,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.35,82.0566
393.85,20706375,2025-05-13 12:34:09,1747119849,150,375,393.55,394.6,75,3023925,79125,329.21,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.5,81.2054
389.4,20707800,2025-05-13 12:34:10,1747119850,75,300,388.5,389.55,75,3015150,77250,329.22,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.05,79.158
384.45,20710125,2025-05-13 12:34:11,1747119851,75,225,384.75,385.55,75,3014250,77700,329.22,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.1,76.8806
383.55,20710125,2025-05-13 12:34:11,1747119851,75,225,384.75,385.55,75,3014250,77700,329.22,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,166.2,76.4665
384.95,20711175,2025-05-13 12:34:12,1747119852,75,675,385.3,385.65,150,3018900,75975,329.23,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.6,77.1107
387.65,20711175,2025-05-13 12:34:12,1747119852,75,675,385.3,385.65,75,3018900,75975,329.23,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.3,78.3529
387.65,20711400,2025-05-13 12:34:12,1747119852,150,150,386.85,387.75,75,3022275,73725,329.23,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.3,78.3529
386.85,20712600,2025-05-13 12:34:13,1747119853,75,75,387.1,387.95,75,3018450,73575,329.23,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.5,77.9848
387.5,20713575,2025-05-13 12:34:14,1747119854,300,75,387.3,388.2,750,3026625,76125,329.23,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.15,78.2839
387.75,20714025,2025-05-13 12:34:15,1747119855,150,225,387.85,388.75,75,3025650,75150,329.24,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.4,78.3989
388.75,20714025,2025-05-13 12:34:15,1747119855,150,225,387.85,388.75,75,3025650,75150,329.24,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.4,78.859
389.15,20718825,2025-05-13 12:34:15,1747119856,75,150,387.3,388.25,75,3020175,79350,329.25,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.8,79.043
387.05,20718825,2025-05-13 12:34:15,1747119856,75,150,387.3,388.25,75,3020175,79350,329.25,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.7,78.0768
388.3,20719350,2025-05-13 12:34:17,1747119857,375,150,387.25,388.2,75,3025125,76275,329.25,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.95,78.6519
387.2,20719350,2025-05-13 12:34:17,1747119857,375,150,387.25,388.2,150,3025125,76275,329.25,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.85,78.1458
387.25,20719800,2025-05-13 12:34:17,1747119857,75,225,386.05,387.0,75,3020175,80400,329.25,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.9,78.1689
388.75,20721750,2025-05-13 12:34:18,1747119858,75,75,388.9,389.75,75,3024075,77025,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.4,78.859
389.2,20721750,2025-05-13 12:34:18,1747119859,75,75,388.9,389.75,75,3024075,77025,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.85,79.066
389.2,20721975,2025-05-13 12:34:19,1747119859,75,75,387.3,388.15,75,3019950,77175,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.85,79.066
389.4,20722050,2025-05-13 12:34:19,1747119860,75,375,387.05,388.0,75,3023250,78150,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.05,79.158
388.2,20722125,2025-05-13 12:34:21,1747119861,300,75,386.8,387.65,75,3023025,77400,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.85,78.6059
386.75,20722125,2025-05-13 12:34:21,1747119861,300,75,386.8,387.65,75,3023025,77400,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.4,77.9388
385.1,20722650,2025-05-13 12:34:22,1747119862,75,150,384.4,385.3,75,3021450,81750,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.75,77.1797
385.7,20723475,2025-05-13 12:34:22,1747119862,150,75,384.35,385.2,75,3021375,82350,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.35,77.4557
386.5,20724000,2025-05-13 12:34:23,1747119863,75,75,386.35,387.15,75,3026175,81450,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.15,77.8238
386.75,20724150,2025-05-13 12:34:24,1747119864,525,450,386.45,387.2,75,3024675,77175,329.26,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.4,77.9388
386.2,20725650,2025-05-13 12:34:25,1747119865,300,75,386.5,387.4,75,3025200,78600,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.85,77.6858
386.35,20725950,2025-05-13 12:34:26,1747119866,300,150,386.4,387.25,75,3024525,76950,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,169.0,77.7548
385.65,20725950,2025-05-13 12:34:26,1747119866,300,150,386.4,387.25,150,3024525,76950,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.3,77.4327
385.65,20726175,2025-05-13 12:34:26,1747119867,525,75,385.5,386.2,150,3021150,77625,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,168.3,77.4327
385.0,20726175,2025-05-13 12:34:26,1747119867,525,75,385.5,386.2,75,3021150,77625,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.65,77.1337
384.85,20726925,2025-05-13 12:34:27,1747119867,150,150,384.55,385.4,75,3020400,78075,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,167.5,77.0646
388.15,20726925,2025-05-13 12:34:27,1747119868,150,150,384.55,385.4,75,3020400,78075,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.8,78.5829
388.15,20727900,2025-05-13 12:34:28,1747119868,150,75,388.55,389.35,75,3029100,75975,329.27,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.8,78.5829
387.6,20732625,2025-05-13 12:34:29,1747119869,375,75,385.6,386.7,75,3020400,84000,329.29,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.25,78.3299
387.6,20732625,2025-05-13 12:34:29,1747119870,375,75,385.6,386.7,75,3020400,84000,329.29,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,170.25,78.3299
388.7,20733600,2025-05-13 12:34:30,1747119870,675,75,388.6,389.5,750,3026925,76050,329.29,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.35,78.836
391.8,20735850,2025-05-13 12:34:31,1747119871,150,75,391.45,392.0,75,3027375,74325,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.45,80.2622
391.1,20735850,2025-05-13 12:34:31,1747119871,150,75,391.45,392.0,75,3027375,74325,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.75,79.9402
391.1,20736525,2025-05-13 12:34:31,1747119872,75,75,390.85,391.45,75,3020700,77175,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.75,79.9402
390.85,20736525,2025-05-13 12:34:31,1747119873,75,75,390.0,390.9,75,3019800,75675,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.5,79.8252
390.95,20736750,2025-05-13 12:34:33,1747119873,600,675,390.2,390.95,75,3022050,75225,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,173.6,79.8712
388.9,20736825,2025-05-13 12:34:34,1747119874,450,750,389.35,390.05,75,3020850,80325,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.55,78.928
389.7,20737425,2025-05-13 12:34:35,1747119875,225,75,388.45,389.35,75,3017775,81300,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,172.35,79.2961
388.85,20737500,2025-05-13 12:34:36,1747119876,600,675,389.2,389.7,75,3021750,80325,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,171.5,78.905
391.75,20737650,2025-05-13 12:34:37,1747119877,75,75,390.85,391.7,75,3022500,77775,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.4,80.2392
393.0,20737650,2025-05-13 12:34:37,1747119877,75,75,390.85,391.7,450,3022500,77775,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.65,80.8144
394.0,20738175,2025-05-13 12:34:37,1747119877,75,525,393.5,394.15,75,3021000,74325,329.3,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.65,81.2744
393.3,20738550,2025-05-13 12:34:38,1747119878,675,750,393.45,394.15,225,3023925,75975,329.31,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.95,80.9524
395.05,20739525,2025-05-13 12:34:39,1747119879,150,75,395.85,396.6,75,3024600,73050,329.31,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.7,81.7575
394.9,20739525,2025-05-13 12:34:39,1747119880,150,75,395.85,396.6,75,3024600,73050,329.31,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.55,81.6885
396.3,20742975,2025-05-13 12:34:40,1747119880,75,75,394.9,395.75,150,3021000,76125,329.32,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.95,82.3326
396.4,20752875,2025-05-13 12:34:41,1747119881,75,75,395.3,396.25,225,3019275,75825,329.35,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,179.05,82.3787
395.25,20756625,2025-05-13 12:34:42,1747119882,150,150,394.55,395.5,225,3022425,77925,329.36,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,177.9,81.8496
394.15,20757375,2025-05-13 12:34:42,1747119882,150,150,394.05,394.95,75,3021450,80100,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.8,81.3435
394.15,20757375,2025-05-13 12:34:42,1747119883,75,75,394.15,395.1,75,3020550,76875,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.8,81.3435
393.3,20757675,2025-05-13 12:34:44,1747119884,75,75,393.3,394.0,75,3019350,77100,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,175.95,80.9524
393.6,20758500,2025-05-13 12:34:45,1747119885,375,75,393.6,394.5,75,3021675,75675,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.25,81.0904
393.6,20758500,2025-05-13 12:34:45,1747119886,75,75,394.3,395.0,75,3020925,75900,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.25,81.0904
395.4,20758500,2025-05-13 12:34:45,1747119886,75,75,394.3,395.0,75,3020925,75900,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.05,81.9186
395.55,20758500,2025-05-13 12:34:45,1747119886,75,75,394.3,395.0,75,3020925,75900,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.2,81.9876
395.65,20760000,2025-05-13 12:34:47,1747119887,375,375,395.25,395.65,75,3023475,74250,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.3,82.0336
396.0,20760000,2025-05-13 12:34:47,1747119887,375,375,395.25,395.65,225,3023475,74250,329.37,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.65,82.1946
396.0,20762100,2025-05-13 12:34:47,1747119887,75,900,396.3,397.0,225,3026850,75750,329.38,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.65,82.1946
398.0,20762100,2025-05-13 12:34:47,1747119888,75,900,396.3,397.0,75,3026850,75750,329.38,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,180.65,83.1148
395.8,20763300,2025-05-13 12:34:48,1747119888,450,75,395.0,395.9,75,3019275,78225,329.38,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,178.45,82.1026
393.7,20764950,2025-05-13 12:34:49,1747119889,75,150,393.65,394.55,600,3020475,75075,329.39,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,176.35,81.1364
391.45,20765625,2025-05-13 12:34:50,1747119890,525,75,391.4,392.35,75,3020250,76875,329.39,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.1,80.1012
391.45,20765625,2025-05-13 12:34:50,1747119891,375,75,391.0,391.9,75,3018900,75825,329.39,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.1,80.1012
392.05,20765625,2025-05-13 12:34:50,1747119891,375,75,391.0,391.9,75,3018900,75825,329.39,203.3,457.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,174.7,80.3773
